ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
36,materials-science,260,Tianjin University,China,Tianjin,75.9,60.2,N/A,https://www.usnews.com/education/best-global-universities/tianjin-university-503557
37,materials-science,129,Seoul National University (SNU),South Korea,Seoul,75.8,67.5,"26,209",https://www.usnews.com/education/best-global-universities/seoul-national-university-snu-503456
38,materials-science,6,University of Washington Seattle,United States,Seattle,75.8,86.6,"47,727",https://www.usnews.com/education/best-global-universities/university-of-washington-seattle-236948
39,materials-science,219,South China University of Technology,China,Guangzhou,75.6,61.9,"40,082",https://www.usnews.com/education/best-global-universities/south-china-university-of-technology-505115
40,materials-science,13,Imperial College London,United Kingdom,London (U.K.),75.4,84.3,"18,455",https://www.usnews.com/education/best-global-universities/imperial-college-london-505571
41,materials-science,282,Korea Advanced Institute of Science & Technology (KAIST),South Korea,Daejeon,75.4,59.1,"9,946",https://www.usnews.com/education/best-global-universities/korea-advanced-institute-of-science-technology-kaist-506336
42,materials-science,209,Central South University,China,Changsha,75,62.5,"56,344",https://www.usnews.com/education/best-global-universities/central-south-university-501467
43,materials-science,129,Sun Yat Sen University,China,Guangzhou,74.7,67.5,"58,208",https://www.usnews.com/education/best-global-universities/sun-yat-sen-university-506062
44,materials-science,421,Jilin University,China,Changchun,74.2,53.9,N/A,https://www.usnews.com/education/best-global-universities/jilin-university-506709
45,materials-science,19,University of Michigan,United States,Ann Arbor,74,83.4,"46,146",https://www.usnews.com/education/best-global-universities/university-of-michigan-170976
46,materials-science,421,Beijing University of Chemical Technology,China,Beijing,73.9,53.9,N/A,https://www.usnews.com/education/best-global-universities/beijing-university-of-chemical-technology-501098
47,materials-science,360,Ulsan National Institute of Science & Technology (UNIST),South Korea,Ulsan,73.7,55.7,N/A,https://www.usnews.com/education/best-global-universities/ulsan-national-institute-of-science-technology-unist-528883
48,materials-science,150,Wuhan University,China,Wuhan,73.4,66.2,N/A,https://www.usnews.com/education/best-global-universities/wuhan-university-503252
49,materials-science,256,Nankai University,China,Nankai,73.2,60.3,"31,322",https://www.usnews.com/education/best-global-universities/nankai-university-505981
50,materials-science,36,University of Queensland,Australia,Brisbane,72.9,77.2,"41,372",https://www.usnews.com/education/best-global-universities/university-of-queensland-500164
51,materials-science,65,King Abdulaziz University,Saudi Arabia,Jeddah,72.8,73.4,N/A,https://www.usnews.com/education/best-global-universities/king-abdulaziz-university-501597
52,materials-science,18,University of Toronto,Canada,Toronto,72.8,83.8,"77,468",https://www.usnews.com/education/best-global-universities/university-of-toronto-499968
53,materials-science,53,Chinese University of Hong Kong,Hong Kong,Shatin,72.7,74.7,"18,468",https://www.usnews.com/education/best-global-universities/chinese-university-of-hong-kong-502973
54,materials-science,253,Beihang University,China,Beijing,72.6,60.5,N/A,https://www.usnews.com/education/best-global-universities/beihang-university-502158
55,materials-science,37,Monash University,Australia,Clayton,72,77,"58,725",https://www.usnews.com/education/best-global-universities/monash-university-500301
56,materials-science,298,Beijing Institute of Technology,China,Beijing,71.9,58.4,N/A,https://www.usnews.com/education/best-global-universities/beijing-institute-of-technology-504704
57,materials-science,409,Pohang University of Science & Technology (POSTECH),South Korea,Pohang,71.9,54.2,"3,260",https://www.usnews.com/education/best-global-universities/pohang-university-of-science-technology-postech-503003
58,materials-science,20,University of California San Diego,United States,La Jolla,71.7,83.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-san-diego-110680
59,materials-science,225,University of Tennessee Knoxville,United States,Knoxville,71.4,61.7,"27,308",https://www.usnews.com/education/best-global-universities/university-of-tennessee-knoxville-221759
60,materials-science,5,University of Oxford,United Kingdom,Oxford,71.2,86.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-oxford-503637
61,materials-science,304,Sichuan University,China,Chengdu,71.1,58.1,"49,543",https://www.usnews.com/education/best-global-universities/sichuan-university-506145
62,materials-science,263,Sungkyunkwan University (SKKU),South Korea,Seoul,71.1,60,"23,399",https://www.usnews.com/education/best-global-universities/sungkyunkwan-university-skku-500193
63,materials-science,57,University of Maryland College Park,United States,College Park,71.1,74.3,"33,775",https://www.usnews.com/education/best-global-universities/university-of-maryland-college-park-163286
64,materials-science,100,Hong Kong Polytechnic University,Hong Kong,Kowloon,70.9,70.2,"19,046",https://www.usnews.com/education/best-global-universities/hong-kong-polytechnic-university-500421
65,materials-science,81,University of Tokyo,Japan,Tokyo,70.7,72.4,"26,112",https://www.usnews.com/education/best-global-universities/university-of-tokyo-500248
66,materials-science,37,University of New South Wales Sydney,Australia,Kensington,70.3,77,"45,133",https://www.usnews.com/education/best-global-universities/university-of-new-south-wales-sydney-502434
67,materials-science,7,Columbia University,United States,New York City,69.7,86.5,"21,781",https://www.usnews.com/education/best-global-universities/columbia-university-190150
68,materials-science,247,Xiamen University,China,Xiamen,69.5,60.7,N/A,https://www.usnews.com/education/best-global-universities/xiamen-university-506410
69,materials-science,74,University of Illinois Urbana-Champaign,United States,Champaign,68.2,72.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-illinois-urbana-champaign-145637
70,materials-science,230,North Carolina State University,United States,Raleigh,68,61.5,"31,527",https://www.usnews.com/education/best-global-universities/north-carolina-state-university-199193
71,materials-science,226,Karlsruhe Institute of Technology,Germany,Karlsruhe,67.9,61.6,"22,689",https://www.usnews.com/education/best-global-universities/karlsruhe-institute-of-technology-502442
72,materials-science,169,Delft University of Technology,Netherlands,Delft,67.8,65.1,N/A,https://www.usnews.com/education/best-global-universities/delft-university-of-technology-505496
73,materials-science,421,Shanghai University,China,Shanghai,67.6,53.9,"37,499",https://www.usnews.com/education/best-global-universities/shanghai-university-504274
74,materials-science,55,University of Hong Kong,Hong Kong,Pok Fu Lam,67.6,74.4,"18,087",https://www.usnews.com/education/best-global-universities/university-of-hong-kong-505046
75,materials-science,41,University of North Carolina Chapel Hill,United States,Chapel Hill,67.5,76.7,"30,845",https://www.usnews.com/education/best-global-universities/university-of-north-carolina-chapel-hill-199120
76,materials-science,333,Northwestern Polytechnical University,China,Xi'an,67.4,56.8,"34,095",https://www.usnews.com/education/best-global-universities/northwestern-polytechnical-university-504154
77,materials-science,290,Korea University,South Korea,Seoul,67.3,58.9,N/A,https://www.usnews.com/education/best-global-universities/korea-university-505391
78,materials-science,286,Tohoku University,Japan,Sendai,67,59,"17,812",https://www.usnews.com/education/best-global-universities/tohoku-university-500862
79,materials-science,186,Technische Universitat Dresden,Germany,Dresden,66.9,63.6,"30,578",https://www.usnews.com/education/best-global-universities/technische-universitat-dresden-501011
80,materials-science,21,Cornell University,United States,Ithaca,66.6,82.9,"24,027",https://www.usnews.com/education/best-global-universities/cornell-university-190415
81,materials-science,15,University of Pennsylvania,United States,Philadelphia,66.4,84,"21,453",https://www.usnews.com/education/best-global-universities/university-of-pennsylvania-215062
82,materials-science,531,Nanjing University of Science & Technology,China,Nanjing,66.3,50.2,N/A,https://www.usnews.com/education/best-global-universities/nanjing-university-of-science-technology-502308
83,materials-science,379,Chongqing University,China,Chongqing,66.2,55,"40,696",https://www.usnews.com/education/best-global-universities/chongqing-university-505768
84,materials-science,271,Shenzhen University,China,Shenzhen,66.1,59.6,"38,240",https://www.usnews.com/education/best-global-universities/shenzhen-university-529041
85,materials-science,67,University of California Santa Barbara,United States,Santa Barbara,66.1,73.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-santa-barbara-110705
86,materials-science,441,Hanyang University,South Korea,Seoul,65.8,53.4,N/A,https://www.usnews.com/education/best-global-universities/hanyang-university-500484
87,materials-science,330,Linkoping University,Sweden,Linkoping,65.8,57,N/A,https://www.usnews.com/education/best-global-universities/linkoping-university-503497
88,materials-science,63,University of Manchester,United Kingdom,Manchester,65.6,73.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-manchester-500273
89,materials-science,112,University of Technology Sydney,Australia,Ultimo,65.5,69,N/A,https://www.usnews.com/education/best-global-universities/university-of-technology-sydney-505153
90,materials-science,9,California Institute of Technology,United States,Pasadena,65.2,85.6,"2,237",https://www.usnews.com/education/best-global-universities/california-institute-of-technology-110404
91,materials-science,191,University of Waterloo,Canada,Waterloo,65.1,63.5,"34,306",https://www.usnews.com/education/best-global-universities/university-of-waterloo-499966
92,materials-science,234,Southeast University - China,China,Nanjing,64.8,61.3,"37,491",https://www.usnews.com/education/best-global-universities/southeast-university-china-505648
93,materials-science,618,Nanjing Tech University,China,Nanjing,64.5,47.9,"38,866",https://www.usnews.com/education/best-global-universities/nanjing-tech-university-501774
94,materials-science,203,National Taiwan University,Taiwan,Taipei,64.2,62.8,"25,215",https://www.usnews.com/education/best-global-universities/national-taiwan-university-504077
95,materials-science,168,Hunan University,China,Changsha,64.1,65.3,"41,580",https://www.usnews.com/education/best-global-universities/hunan-university-505375
96,materials-science,196,Tongji University,China,Shanghai,64,63.2,"30,153",https://www.usnews.com/education/best-global-universities/tongji-university-501326
97,materials-science,171,Queensland University of Technology (QUT),Australia,Brisbane,63.9,64.7,"37,165",https://www.usnews.com/education/best-global-universities/queensland-university-of-technology-qut-504619
98,materials-science,209,Royal Melbourne Institute of Technology (RMIT),Australia,Melbourne (Australia),63.9,62.5,"32,692",https://www.usnews.com/education/best-global-universities/royal-melbourne-institute-of-technology-rmit-503858
99,materials-science,199,RWTH Aachen University,Germany,Aachen,63.5,63,"39,738",https://www.usnews.com/education/best-global-universities/rwth-aachen-university-506441
100,materials-science,140,Purdue University West Lafayette Campus,United States,West Lafayette,63.4,66.9,N/A,https://www.usnews.com/education/best-global-universities/purdue-university-west-lafayette-campus-243780
101,materials-science,140,Kyoto University,Japan,Kyoto,63.3,66.9,N/A,https://www.usnews.com/education/best-global-universities/kyoto-university-505388
102,materials-science,63,University of Wisconsin Madison,United States,Madison,63.3,73.8,"40,701",https://www.usnews.com/education/best-global-universities/university-of-wisconsin-madison-240444
103,materials-science,213,Southern University of Science & Technology,China,Shenzhen,62.6,62.3,N/A,https://www.usnews.com/education/best-global-universities/southern-university-of-science-technology-529428
104,materials-science,70,University of Colorado Boulder,United States,Boulder,62.2,73.1,"34,928",https://www.usnews.com/education/best-global-universities/university-of-colorado-boulder-126614
105,materials-science,28,University of Sydney,Australia,Sydney,62.2,79.9,"47,118",https://www.usnews.com/education/best-global-universities/university-of-sydney-505369
106,materials-science,618,Northeastern University - China,China,Shenyang,61.6,47.9,"39,155",https://www.usnews.com/education/best-global-universities/northeastern-university-china-514931
107,materials-science,74,University of Adelaide,Australia,Adelaide,61.2,72.8,"23,102",https://www.usnews.com/education/best-global-universities/university-of-adelaide-504015
108,materials-science,392,Dalian University of Technology,China,Dalian,61,54.7,N/A,https://www.usnews.com/education/best-global-universities/dalian-university-of-technology-500236
109,materials-science,203,Griffith University,Australia,Nathan,60.8,62.8,"35,900",https://www.usnews.com/education/best-global-universities/griffith-university-501686
110,materials-science,231,University of Electronic Science & Technology of China,China,Chengdu,60.7,61.4,"35,232",https://www.usnews.com/education/best-global-universities/university-of-electronic-science-technology-of-china-506780
111,materials-science,292,Yonsei University,South Korea,Seoul,60.7,58.8,N/A,https://www.usnews.com/education/best-global-universities/yonsei-university-503801
112,materials-science,118,Carnegie Mellon University,United States,Pittsburgh,60.2,68.7,N/A,https://www.usnews.com/education/best-global-universities/carnegie-mellon-university-211440
113,materials-science,50,KU Leuven,Belgium,Leuven,60.2,75.1,"47,663",https://www.usnews.com/education/best-global-universities/ku-leuven-504785
114,materials-science,394,National Tsing Hua University,Taiwan,Hsinchu,60.1,54.6,"13,030",https://www.usnews.com/education/best-global-universities/national-tsing-hua-university-501245
115,materials-science,55,Ohio State University,United States,Columbus,59.9,74.4,"55,814",https://www.usnews.com/education/best-global-universities/ohio-state-university-204796
116,materials-science,688,Donghua University,China,Shanghai,59.7,46,"23,598",https://www.usnews.com/education/best-global-universities/donghua-university-500299
117,materials-science,11,Yale University,United States,New Haven,59.7,84.6,"13,482",https://www.usnews.com/education/best-global-universities/yale-university-130794
118,materials-science,342,Eindhoven University of Technology,Netherlands,Eindhoven,59.6,56.4,N/A,https://www.usnews.com/education/best-global-universities/eindhoven-university-of-technology-501655
119,materials-science,22,University of Chicago,United States,Chicago,59.6,82.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-chicago-144050
120,materials-science,12,University College London,United Kingdom,London (U.K.),59.4,84.4,"36,900",https://www.usnews.com/education/best-global-universities/university-college-london-501693
121,materials-science,10,Johns Hopkins University,United States,Baltimore,59.3,84.7,"17,584",https://www.usnews.com/education/best-global-universities/johns-hopkins-university-162928
122,materials-science,79,Technical University of Munich,Germany,Munich,59.1,72.6,"33,960",https://www.usnews.com/education/best-global-universities/technical-university-of-munich-503109
123,materials-science,256,University of Erlangen Nuremberg,Germany,Erlangen,58.9,60.3,"33,777",https://www.usnews.com/education/best-global-universities/university-of-erlangen-nuremberg-504002
124,materials-science,240,Royal Institute of Technology,Sweden,Stockholm,58.6,61,N/A,https://www.usnews.com/education/best-global-universities/royal-institute-of-technology-505970
125,materials-science,643,East China University of Science & Technology,China,Shanghai,58.5,47.1,"28,718",https://www.usnews.com/education/best-global-universities/east-china-university-of-science-technology-505997
126,materials-science,643,Beijing University of Technology,China,Beijing,57.8,47.1,N/A,https://www.usnews.com/education/best-global-universities/beijing-university-of-technology-505552
127,materials-science,794,Qingdao University,China,Qingdao,57.8,43.3,"42,809",https://www.usnews.com/education/best-global-universities/qingdao-university-529026
128,materials-science,349,Kyushu University,Japan,Fukuoka,57.7,56.1,N/A,https://www.usnews.com/education/best-global-universities/kyushu-university-505482
129,materials-science,60,Universite Paris Saclay,France,Saint-Aubin,57.7,74.1,N/A,https://www.usnews.com/education/best-global-universities/universite-paris-saclay-529676
130,materials-science,95,Ghent University,Belgium,Gent,57.6,70.6,"39,437",https://www.usnews.com/education/best-global-universities/ghent-university-506883
131,materials-science,213,King Saud University,Saudi Arabia,Riyadh,57.6,62.3,"33,931",https://www.usnews.com/education/best-global-universities/king-saud-university-503764
132,materials-science,47,University of Munich,Germany,Munich,57.6,75.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-munich-500951
133,materials-science,551,Indian Institute of Science (IISC) - Bangalore,India,Bangalore,57.5,49.6,"3,990",https://www.usnews.com/education/best-global-universities/indian-institute-of-science-iisc-bangalore-505956
134,materials-science,148,Texas A&M University College Station,United States,College Station,57.4,66.5,"62,931",https://www.usnews.com/education/best-global-universities/texas-am-university-college-station-228723
135,materials-science,27,University of Melbourne,Australia,Parkville,57.4,80.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-melbourne-501796
136,materials-science,286,Osaka University,Japan,Suita,57.3,59,"22,485",https://www.usnews.com/education/best-global-universities/osaka-university-505864
137,materials-science,368,Shandong University,China,Jinan,57.3,55.4,N/A,https://www.usnews.com/education/best-global-universities/shandong-university-505166
138,materials-science,360,Tokyo Institute of Technology,Japan,Tokyo,57.3,55.7,"9,878",https://www.usnews.com/education/best-global-universities/tokyo-institute-of-technology-504950
139,materials-science,"1,017",National University of Science & Technology (MISIS),Russia,Moscow (Russia),57,38.4,"7,300",https://www.usnews.com/education/best-global-universities/national-university-of-science-technology-misis-529075
140,materials-science,304,Technical University of Berlin,Germany,Berlin,57,58.1,"20,243",https://www.usnews.com/education/best-global-universities/technical-university-of-berlin-506357
141,materials-science,62,Australian National University,Australia,Canberra,56.9,73.9,"16,758",https://www.usnews.com/education/best-global-universities/australian-national-university-503825
142,materials-science,217,Deakin University,Australia,Burwood,56.9,62.1,"43,080",https://www.usnews.com/education/best-global-universities/deakin-university-504884
143,materials-science,134,University of Sheffield,United Kingdom,Sheffield,56.9,67.3,"27,840",https://www.usnews.com/education/best-global-universities/university-of-sheffield-503922
144,materials-science,25,Duke University,United States,"Durham (North Carolina, U.S.)",56.4,80.7,N/A,https://www.usnews.com/education/best-global-universities/duke-university-198419
145,materials-science,48,Sorbonne Universite,France,Paris,56.2,75.2,"44,649",https://www.usnews.com/education/best-global-universities/sorbonne-universite-529569
146,materials-science,165,Technical University of Denmark,Denmark,Kongens Lyngby,55.9,65.5,"9,599",https://www.usnews.com/education/best-global-universities/technical-university-of-denmark-503016
147,materials-science,409,University of Nebraska Lincoln,United States,Lincoln (U.S.),55.8,54.2,"25,055",https://www.usnews.com/education/best-global-universities/university-of-nebraska-lincoln-181464
148,materials-science,152,Case Western Reserve University,United States,Cleveland,55.6,66.1,"10,953",https://www.usnews.com/education/best-global-universities/case-western-reserve-university-201645
149,materials-science,273,Aalto University,Finland,Esbo,55.5,59.5,"13,306",https://www.usnews.com/education/best-global-universities/aalto-university-503645
150,materials-science,143,Autonomous University of Barcelona,Spain,Barcelona,55.5,66.8,"31,933",https://www.usnews.com/education/best-global-universities/autonomous-university-of-barcelona-505700
151,materials-science,35,University of British Columbia,Canada,Vancouver,55.2,77.5,"58,590",https://www.usnews.com/education/best-global-universities/university-of-british-columbia-499976
152,materials-science,432,Singapore University of Technology & Design,Singapore,Singapore,54.9,53.6,N/A,https://www.usnews.com/education/best-global-universities/singapore-university-of-technology-design-529432
153,materials-science,54,McGill University,Canada,Montreal,54.8,74.6,"32,309",https://www.usnews.com/education/best-global-universities/mcgill-university-499986
154,materials-science,160,Curtin University,Australia,Bentley,54.7,65.8,"29,999",https://www.usnews.com/education/best-global-universities/curtin-university-503377
155,materials-science,186,Universite Grenoble Alpes (UGA),France,Saint-Martin-d'Heres,54.7,63.6,"50,868",https://www.usnews.com/education/best-global-universities/universite-grenoble-alpes-uga-528916
156,materials-science,317,Technion Israel Institute of Technology,Israel,Haifa,54.6,57.6,"15,147",https://www.usnews.com/education/best-global-universities/technion-israel-institute-of-technology-505919
157,materials-science,123,University of Auckland,New Zealand,Auckland,54.6,68.2,"33,093",https://www.usnews.com/education/best-global-universities/university-of-auckland-503786
158,materials-science,349,University of Texas Dallas,United States,Richardson,54.6,56.1,"25,464",https://www.usnews.com/education/best-global-universities/university-of-texas-dallas-228787
159,materials-science,598,Sharif University of Technology,Iran,Tehran,54.3,48.3,N/A,https://www.usnews.com/education/best-global-universities/sharif-university-of-technology-502898
160,materials-science,160,University of Massachusetts Amherst,United States,Amherst,54.2,65.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-massachusetts-amherst-166629
161,materials-science,329,University of Tehran,Iran,Tehran,54.1,57.1,"45,295",https://www.usnews.com/education/best-global-universities/university-of-tehran-504903
162,materials-science,337,Chalmers University of Technology,Sweden,Gothenburg,53.9,56.7,"9,513",https://www.usnews.com/education/best-global-universities/chalmers-university-of-technology-505279
163,materials-science,194,Northeastern University,United States,Boston,53.9,63.3,"21,211",https://www.usnews.com/education/best-global-universities/northeastern-university-167358
164,materials-science,297,Polytechnic University of Milan,Italy,Milan,53.9,58.5,N/A,https://www.usnews.com/education/best-global-universities/polytechnic-university-of-milan-502229
165,materials-science,100,Queen Mary University London,United Kingdom,London (U.K.),53.9,70.2,"20,485",https://www.usnews.com/education/best-global-universities/queen-mary-university-london-503389
166,materials-science,127,Uppsala University,Sweden,Uppsala,53.8,67.8,N/A,https://www.usnews.com/education/best-global-universities/uppsala-university-501990
167,materials-science,143,Rutgers State University New Brunswick,United States,Piscataway Township,53.5,66.8,"46,158",https://www.usnews.com/education/best-global-universities/rutgers-state-university-new-brunswick-186380
168,materials-science,321,East China Normal University,China,Shanghai,53.4,57.5,"28,055",https://www.usnews.com/education/best-global-universities/east-china-normal-university-506407
169,materials-science,16,Princeton University,United States,Princeton,53,83.9,N/A,https://www.usnews.com/education/best-global-universities/princeton-university-186131
170,materials-science,267,Norwegian University of Science & Technology (NTNU),Norway,Trondheim,52.5,59.8,"37,759",https://www.usnews.com/education/best-global-universities/norwegian-university-of-science-technology-ntnu-503599
171,materials-science,452,University of Southern Queensland,Australia,Toowoomba,52.4,53.1,"12,150",https://www.usnews.com/education/best-global-universities/university-of-southern-queensland-529601
172,materials-science,447,ShanghaiTech University,China,Pudong,52.3,53.3,N/A,https://www.usnews.com/education/best-global-universities/shanghaitech-university-529508
173,materials-science,57,University of Minnesota Twin Cities,United States,Minneapolis,52.1,74.3,"45,276",https://www.usnews.com/education/best-global-universities/university-of-minnesota-twin-cities-174066
174,materials-science,673,Zhejiang University of Technology,China,Hangzhou,52,46.4,N/A,https://www.usnews.com/education/best-global-universities/zhejiang-university-of-technology-529071
175,materials-science,84,University of California Irvine,United States,Irvine,51.7,71.9,"36,655",https://www.usnews.com/education/best-global-universities/university-of-california-irvine-110653
176,materials-science,605,Indian Institute of Technology (IIT) - Madras,India,Chennai,51.4,48.2,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-madras-502278
177,materials-science,250,University of Illinois Chicago,United States,Chicago,51.3,60.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-illinois-chicago-145600
178,materials-science,136,University of Alberta,Canada,Edmonton,51.2,67.1,"32,338",https://www.usnews.com/education/best-global-universities/university-of-alberta-499977
179,materials-science,"1,225",Hubei University,China,Wuhan,51.1,33.8,N/A,https://www.usnews.com/education/best-global-universities/hubei-university-529080
180,materials-science,372,Changsha University of Science & Technology,China,Changsha,50.9,55.2,N/A,https://www.usnews.com/education/best-global-universities/changsha-university-of-science-technology-529522
181,materials-science,156,Arizona State University-Tempe,United States,Tempe,50.8,65.9,"50,027",https://www.usnews.com/education/best-global-universities/arizona-state-university-tempe-104151
182,materials-science,812,Hefei University of Technology,China,Hefei,50.8,42.9,N/A,https://www.usnews.com/education/best-global-universities/hefei-university-of-technology-528958
183,materials-science,355,Lomonosov Moscow State University,Russia,Moscow (Russia),50.6,55.9,N/A,https://www.usnews.com/education/best-global-universities/lomonosov-moscow-state-university-500445
184,materials-science,400,King Fahd University of Petroleum & Minerals,Saudi Arabia,Dhahran,50.5,54.4,N/A,https://www.usnews.com/education/best-global-universities/king-fahd-university-of-petroleum-minerals-506100
185,materials-science,45,University of Pittsburgh,United States,Pittsburgh,50.5,75.6,"26,575",https://www.usnews.com/education/best-global-universities/university-of-pittsburgh-215293
186,materials-science,551,Guangzhou University,China,Guangzhou,50.4,49.6,N/A,https://www.usnews.com/education/best-global-universities/guangzhou-university-529537
187,materials-science,226,Universiti Malaya,Malaysia,Kuala Lumpur,50.4,61.6,"18,320",https://www.usnews.com/education/best-global-universities/universiti-malaya-501730
188,materials-science,615,Technical University of Darmstadt,Germany,Darmstadt,50.3,48,"15,526",https://www.usnews.com/education/best-global-universities/technical-university-of-darmstadt-506035
189,materials-science,432,Hokkaido University,Japan,Sapporo,50.2,53.6,N/A,https://www.usnews.com/education/best-global-universities/hokkaido-university-501928
