ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
16,computer-science,231,University of Electronic Science & Technology of China,China,Chengdu,81.5,61.4,"35,232",https://www.usnews.com/education/best-global-universities/university-of-electronic-science-technology-of-china-506780
17,computer-science,1,Harvard University,United States,Cambridge (U.S.),81.2,100,"21,887",https://www.usnews.com/education/best-global-universities/harvard-university-166027
18,computer-science,79,Technical University of Munich,Germany,Munich,81.2,72.6,"33,960",https://www.usnews.com/education/best-global-universities/technical-university-of-munich-503109
19,computer-science,109,Huazhong University of Science & Technology,China,Wuhan,80.1,69.1,"57,167",https://www.usnews.com/education/best-global-universities/huazhong-university-of-science-technology-505190
20,computer-science,150,Wuhan University,China,Wuhan,80.1,66.2,N/A,https://www.usnews.com/education/best-global-universities/wuhan-university-503252
21,computer-science,74,University of Illinois Urbana-Champaign,United States,Champaign,80,72.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-illinois-urbana-champaign-145637
22,computer-science,51,Georgia Institute of Technology,United States,Atlanta,79.9,74.9,N/A,https://www.usnews.com/education/best-global-universities/georgia-institute-of-technology-139755
23,computer-science,21,Cornell University,United States,Ithaca,79.4,82.9,"24,027",https://www.usnews.com/education/best-global-universities/cornell-university-190415
24,computer-science,57,University of Maryland College Park,United States,College Park,79.1,74.3,"33,775",https://www.usnews.com/education/best-global-universities/university-of-maryland-college-park-163286
25,computer-science,12,University College London,United Kingdom,London (U.K.),79,84.4,"36,900",https://www.usnews.com/education/best-global-universities/university-college-london-501693
26,computer-science,196,Harbin Institute of Technology,China,Harbin,78.9,63.2,N/A,https://www.usnews.com/education/best-global-universities/harbin-institute-of-technology-505604
27,computer-science,18,University of Toronto,Canada,Toronto,78.7,83.8,"77,468",https://www.usnews.com/education/best-global-universities/university-of-toronto-499968
28,computer-science,102,"University of Science & Technology of China, CAS",China,Hefei,78.6,70.1,"18,573",https://www.usnews.com/education/best-global-universities/university-of-science-technology-of-china-cas-505547
29,computer-science,28,University of Sydney,Australia,Sydney,78.5,79.9,"47,118",https://www.usnews.com/education/best-global-universities/university-of-sydney-505369
30,computer-science,112,"University of Chinese Academy of Sciences, CAS",China,Beijing,78.3,69,N/A,https://www.usnews.com/education/best-global-universities/university-of-chinese-academy-of-sciences-cas-529679
31,computer-science,95,Hong Kong University of Science & Technology,Hong Kong,Hong Kong,78,70.6,"9,864",https://www.usnews.com/education/best-global-universities/hong-kong-university-of-science-technology-503260
32,computer-science,19,University of Michigan,United States,Ann Arbor,77.9,83.4,"46,146",https://www.usnews.com/education/best-global-universities/university-of-michigan-170976
33,computer-science,13,Imperial College London,United Kingdom,London (U.K.),77.6,84.3,"18,455",https://www.usnews.com/education/best-global-universities/imperial-college-london-505571
34,computer-science,100,Hong Kong Polytechnic University,Hong Kong,Kowloon,77.4,70.2,"19,046",https://www.usnews.com/education/best-global-universities/hong-kong-polytechnic-university-500421
35,computer-science,65,King Abdulaziz University,Saudi Arabia,Jeddah,77.3,73.4,N/A,https://www.usnews.com/education/best-global-universities/king-abdulaziz-university-501597
36,computer-science,20,University of California San Diego,United States,La Jolla,77.2,83.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-san-diego-110680
37,computer-science,120,City University of Hong Kong,Hong Kong,Kowloon,77,68.5,"9,099",https://www.usnews.com/education/best-global-universities/city-university-of-hong-kong-502667
38,computer-science,643,Xidian University,China,Xi'an,76.7,47.1,N/A,https://www.usnews.com/education/best-global-universities/xidian-university-506871
39,computer-science,123,Nanjing University,China,Nanjing,76.5,68.2,"36,426",https://www.usnews.com/education/best-global-universities/nanjing-university-503849
40,computer-science,16,Princeton University,United States,Princeton,75.9,83.9,N/A,https://www.usnews.com/education/best-global-universities/princeton-university-186131
41,computer-science,74,University of Adelaide,Australia,Adelaide,75.6,72.8,"23,102",https://www.usnews.com/education/best-global-universities/university-of-adelaide-504015
42,computer-science,8,University of Cambridge,United Kingdom,Cambridge (U.K.),75.6,86.1,"20,385",https://www.usnews.com/education/best-global-universities/university-of-cambridge-502149
43,computer-science,253,Beihang University,China,Beijing,75.1,60.5,N/A,https://www.usnews.com/education/best-global-universities/beihang-university-502158
44,computer-science,69,Ecole Polytechnique Federale de Lausanne,Switzerland,Lausanne,74.7,73.2,"11,641",https://www.usnews.com/education/best-global-universities/ecole-polytechnique-federale-de-lausanne-501629
45,computer-science,7,Columbia University,United States,New York City,74.2,86.5,"21,781",https://www.usnews.com/education/best-global-universities/columbia-university-190150
46,computer-science,129,Sun Yat Sen University,China,Guangzhou,73.9,67.5,"58,208",https://www.usnews.com/education/best-global-universities/sun-yat-sen-university-506062
47,computer-science,14,University of California Los Angeles,United States,Los Angeles,73.9,84.2,"43,289",https://www.usnews.com/education/best-global-universities/university-of-california-los-angeles-110662
48,computer-science,37,University of New South Wales Sydney,Australia,Kensington,72.8,77,"45,133",https://www.usnews.com/education/best-global-universities/university-of-new-south-wales-sydney-502434
49,computer-science,80,University of Southern California,United States,Los Angeles,72.6,72.5,"42,502",https://www.usnews.com/education/best-global-universities/university-of-southern-california-123961
50,computer-science,333,Northwestern Polytechnical University,China,Xi'an,72.1,56.8,"34,095",https://www.usnews.com/education/best-global-universities/northwestern-polytechnical-university-504154
51,computer-science,234,Southeast University - China,China,Nanjing,72,61.3,"37,491",https://www.usnews.com/education/best-global-universities/southeast-university-china-505648
52,computer-science,191,University of Waterloo,Canada,Waterloo,72,63.5,"34,306",https://www.usnews.com/education/best-global-universities/university-of-waterloo-499966
53,computer-science,34,University of Edinburgh,United Kingdom,Edinburgh,71.5,77.8,"32,800",https://www.usnews.com/education/best-global-universities/university-of-edinburgh-505832
54,computer-science,43,University of Texas Austin,United States,Austin,70.4,75.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-texas-austin-228778
55,computer-science,31,New York University,United States,New York City,70.1,78.5,"36,337",https://www.usnews.com/education/best-global-universities/new-york-university-193900
56,computer-science,35,University of British Columbia,Canada,Vancouver,70,77.5,"58,590",https://www.usnews.com/education/best-global-universities/university-of-british-columbia-499976
57,computer-science,219,Xi'an Jiaotong University,China,Xi'an,69.8,61.9,"44,942",https://www.usnews.com/education/best-global-universities/xian-jiaotong-university-503987
58,computer-science,10,Johns Hopkins University,United States,Baltimore,69.5,84.7,"17,584",https://www.usnews.com/education/best-global-universities/johns-hopkins-university-162928
59,computer-science,679,Beijing University of Posts & Telecommunications,China,Beijing,69.3,46.2,N/A,https://www.usnews.com/education/best-global-universities/beijing-university-of-posts-telecommunications-502130
60,computer-science,282,Korea Advanced Institute of Science & Technology (KAIST),South Korea,Daejeon,68.9,59.1,"9,946",https://www.usnews.com/education/best-global-universities/korea-advanced-institute-of-science-technology-kaist-506336
61,computer-science,37,Monash University,Australia,Clayton,68.9,77,"58,725",https://www.usnews.com/education/best-global-universities/monash-university-500301
62,computer-science,50,KU Leuven,Belgium,Leuven,68.8,75.1,"47,663",https://www.usnews.com/education/best-global-universities/ku-leuven-504785
63,computer-science,298,Beijing Institute of Technology,China,Beijing,68.4,58.4,N/A,https://www.usnews.com/education/best-global-universities/beijing-institute-of-technology-504704
64,computer-science,62,Australian National University,Australia,Canberra,68.2,73.9,"16,758",https://www.usnews.com/education/best-global-universities/australian-national-university-503825
65,computer-science,169,Delft University of Technology,Netherlands,Delft,68.1,65.1,N/A,https://www.usnews.com/education/best-global-universities/delft-university-of-technology-505496
66,computer-science,116,Fudan University,China,Shanghai,67.9,68.8,N/A,https://www.usnews.com/education/best-global-universities/fudan-university-500824
67,computer-science,27,University of Melbourne,Australia,Parkville,67.9,80.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-melbourne-501796
68,computer-science,140,Purdue University West Lafayette Campus,United States,West Lafayette,67.8,66.9,N/A,https://www.usnews.com/education/best-global-universities/purdue-university-west-lafayette-campus-243780
69,computer-science,63,University of Wisconsin Madison,United States,Madison,67.4,73.8,"40,701",https://www.usnews.com/education/best-global-universities/university-of-wisconsin-madison-240444
70,computer-science,213,King Saud University,Saudi Arabia,Riyadh,67.1,62.3,"33,931",https://www.usnews.com/education/best-global-universities/king-saud-university-503764
71,computer-science,273,Aalto University,Finland,Esbo,66.5,59.5,"13,306",https://www.usnews.com/education/best-global-universities/aalto-university-503645
72,computer-science,60,Universite Paris Saclay,France,Saint-Aubin,66.4,74.1,N/A,https://www.usnews.com/education/best-global-universities/universite-paris-saclay-529676
73,computer-science,116,Michigan State University,United States,East Lansing,66.3,68.8,"45,465",https://www.usnews.com/education/best-global-universities/michigan-state-university-171100
74,computer-science,156,Universite de Montreal,Canada,Montreal,65.9,65.9,"38,189",https://www.usnews.com/education/best-global-universities/universite-de-montreal-506159
75,computer-science,129,Seoul National University (SNU),South Korea,Seoul,65.8,67.5,"26,209",https://www.usnews.com/education/best-global-universities/seoul-national-university-snu-503456
76,computer-science,36,University of Queensland,Australia,Brisbane,65.6,77.2,"41,372",https://www.usnews.com/education/best-global-universities/university-of-queensland-500164
77,computer-science,55,University of Hong Kong,Hong Kong,Pok Fu Lam,65,74.4,"18,087",https://www.usnews.com/education/best-global-universities/university-of-hong-kong-505046
78,computer-science,9,California Institute of Technology,United States,Pasadena,64.7,85.6,"2,237",https://www.usnews.com/education/best-global-universities/california-institute-of-technology-110404
79,computer-science,84,Pennsylvania State University,United States,University Park,64.6,71.9,"46,863",https://www.usnews.com/education/best-global-universities/pennsylvania-state-university-214777
80,computer-science,219,South China University of Technology,China,Guangzhou,64.6,61.9,"40,082",https://www.usnews.com/education/best-global-universities/south-china-university-of-technology-505115
81,computer-science,15,University of Pennsylvania,United States,Philadelphia,64.6,84,"21,453",https://www.usnews.com/education/best-global-universities/university-of-pennsylvania-215062
82,computer-science,81,University of Tokyo,Japan,Tokyo,64.5,72.4,"26,112",https://www.usnews.com/education/best-global-universities/university-of-tokyo-500248
83,computer-science,199,Swinburne University of Technology,Australia,Hawthorn,64.3,63,"15,327",https://www.usnews.com/education/best-global-universities/swinburne-university-of-technology-528823
84,computer-science,48,Universite de Paris,France,Paris,64.2,75.2,N/A,https://www.usnews.com/education/best-global-universities/universite-de-paris-529677
85,computer-science,143,Rutgers State University New Brunswick,United States,Piscataway Township,64,66.8,"46,158",https://www.usnews.com/education/best-global-universities/rutgers-state-university-new-brunswick-186380
86,computer-science,226,Universiti Malaya,Malaysia,Kuala Lumpur,64,61.6,"18,320",https://www.usnews.com/education/best-global-universities/universiti-malaya-501730
87,computer-science,156,Arizona State University-Tempe,United States,Tempe,63.9,65.9,"50,027",https://www.usnews.com/education/best-global-universities/arizona-state-university-tempe-104151
88,computer-science,392,Dalian University of Technology,China,Dalian,63.9,54.7,N/A,https://www.usnews.com/education/best-global-universities/dalian-university-of-technology-500236
89,computer-science,297,Polytechnic University of Milan,Italy,Milan,63.9,58.5,N/A,https://www.usnews.com/education/best-global-universities/polytechnic-university-of-milan-502229
90,computer-science,41,University of North Carolina Chapel Hill,United States,Chapel Hill,63.7,76.7,"30,845",https://www.usnews.com/education/best-global-universities/university-of-north-carolina-chapel-hill-199120
91,computer-science,95,King Abdullah University of Science & Technology,Saudi Arabia,Thuwal,63.6,70.6,N/A,https://www.usnews.com/education/best-global-universities/king-abdullah-university-of-science-technology-510489
92,computer-science,209,Central South University,China,Changsha,63.4,62.5,"56,344",https://www.usnews.com/education/best-global-universities/central-south-university-501467
93,computer-science,313,University of Granada,Spain,Granada,63.3,57.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-granada-505316
94,computer-science,25,Duke University,United States,"Durham (North Carolina, U.S.)",62.9,80.7,N/A,https://www.usnews.com/education/best-global-universities/duke-university-198419
95,computer-science,84,University of California Irvine,United States,Irvine,62.8,71.9,"36,655",https://www.usnews.com/education/best-global-universities/university-of-california-irvine-110653
96,computer-science,240,Royal Institute of Technology,Sweden,Stockholm,62.7,61,N/A,https://www.usnews.com/education/best-global-universities/royal-institute-of-technology-505970
97,computer-science,468,Nanjing University of Information Science & Technology,China,Nanjing,62.5,52.6,N/A,https://www.usnews.com/education/best-global-universities/nanjing-university-of-information-science-technology-529160
98,computer-science,416,Technische Universitat Wien,Austria,Vienna,61.8,54,N/A,https://www.usnews.com/education/best-global-universities/technische-universitat-wien-502163
99,computer-science,67,University of Zurich,Switzerland,Zurich,61.7,73.3,"25,255",https://www.usnews.com/education/best-global-universities/university-of-zurich-505287
100,computer-science,136,University of Alberta,Canada,Edmonton,61.5,67.1,"32,338",https://www.usnews.com/education/best-global-universities/university-of-alberta-499977
101,computer-science,329,University of Tehran,Iran,Tehran,61.5,57.1,"45,295",https://www.usnews.com/education/best-global-universities/university-of-tehran-504903
102,computer-science,194,Northeastern University,United States,Boston,61.2,63.3,"21,211",https://www.usnews.com/education/best-global-universities/northeastern-university-167358
103,computer-science,"1,082",National University of Defense Technology - China,China,Changsha,60.8,37,N/A,https://www.usnews.com/education/best-global-universities/national-university-of-defense-technology-china-505128
104,computer-science,67,University of California Santa Barbara,United States,Santa Barbara,60.6,73.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-santa-barbara-110705
105,computer-science,385,Polytechnic University of Catalonia,Spain,Barcelona,60.4,54.9,"22,280",https://www.usnews.com/education/best-global-universities/polytechnic-university-of-catalonia-501701
106,computer-science,48,Sorbonne Universite,France,Paris,60.4,75.2,"44,649",https://www.usnews.com/education/best-global-universities/sorbonne-universite-529569
107,computer-science,260,Tianjin University,China,Tianjin,60.4,60.2,N/A,https://www.usnews.com/education/best-global-universities/tianjin-university-503557
108,computer-science,209,Royal Melbourne Institute of Technology (RMIT),Australia,Melbourne (Australia),60.3,62.5,"32,692",https://www.usnews.com/education/best-global-universities/royal-melbourne-institute-of-technology-rmit-503858
109,computer-science,39,University of Amsterdam,Netherlands,Amsterdam,60.3,76.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-amsterdam-502957
110,computer-science,271,Shenzhen University,China,Shenzhen,60.2,59.6,"38,240",https://www.usnews.com/education/best-global-universities/shenzhen-university-529041
111,computer-science,54,McGill University,Canada,Montreal,60.1,74.6,"32,309",https://www.usnews.com/education/best-global-universities/mcgill-university-499986
112,computer-science,304,Technical University of Berlin,Germany,Berlin,60.1,58.1,"20,243",https://www.usnews.com/education/best-global-universities/technical-university-of-berlin-506357
113,computer-science,57,University of Minnesota Twin Cities,United States,Minneapolis,60.1,74.3,"45,276",https://www.usnews.com/education/best-global-universities/university-of-minnesota-twin-cities-174066
114,computer-science,290,Korea University,South Korea,Seoul,60,58.9,N/A,https://www.usnews.com/education/best-global-universities/korea-university-505391
115,computer-science,265,Virginia Polytechnic Institute & State University,United States,Blacksburg,60,59.9,"36,512",https://www.usnews.com/education/best-global-universities/virginia-polytechnic-institute-state-university-233921
116,computer-science,397,Sejong University,South Korea,Seoul,59.7,54.5,N/A,https://www.usnews.com/education/best-global-universities/sejong-university-528964
117,computer-science,217,Deakin University,Australia,Burwood,59.6,62.1,"43,080",https://www.usnews.com/education/best-global-universities/deakin-university-504884
118,computer-science,55,Ohio State University,United States,Columbus,59.6,74.4,"55,814",https://www.usnews.com/education/best-global-universities/ohio-state-university-204796
119,computer-science,247,Xiamen University,China,Xiamen,59.6,60.7,N/A,https://www.usnews.com/education/best-global-universities/xiamen-university-506410
120,computer-science,168,Hunan University,China,Changsha,59.5,65.3,"41,580",https://www.usnews.com/education/best-global-universities/hunan-university-505375
121,computer-science,182,Lancaster University,United Kingdom,Lancaster,59.4,63.9,"14,665",https://www.usnews.com/education/best-global-universities/lancaster-university-504720
122,computer-science,256,University of Trento,Italy,Trento,59.4,60.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-trento-504044
123,computer-science,342,Eindhoven University of Technology,Netherlands,Eindhoven,59,56.4,N/A,https://www.usnews.com/education/best-global-universities/eindhoven-university-of-technology-501655
124,computer-science,370,University of Surrey,United Kingdom,Surrey,59,55.3,"15,875",https://www.usnews.com/education/best-global-universities/university-of-surrey-505401
125,computer-science,100,Queen Mary University London,United Kingdom,London (U.K.),58.8,70.2,"20,485",https://www.usnews.com/education/best-global-universities/queen-mary-university-london-503389
126,computer-science,997,Thapar Institute of Engineering & Technology,India,Patiala,58.8,38.8,N/A,https://www.usnews.com/education/best-global-universities/thapar-institute-of-engineering-technology-529291
127,computer-science,441,COMSATS University Islamabad (CUI),Pakistan,Islamabad,58.7,53.4,N/A,https://www.usnews.com/education/best-global-universities/comsats-university-islamabad-cui-529200
128,computer-science,531,Nanjing University of Science & Technology,China,Nanjing,58.7,50.2,N/A,https://www.usnews.com/education/best-global-universities/nanjing-university-of-science-technology-502308
129,computer-science,576,University of Texas at San Antonio (UTSA),United States,San Antonio,58.5,48.9,"27,187",https://www.usnews.com/education/best-global-universities/university-of-texas-at-san-antonio-utsa-229027
130,computer-science,165,Technical University of Denmark,Denmark,Kongens Lyngby,58.3,65.5,"9,599",https://www.usnews.com/education/best-global-universities/technical-university-of-denmark-503016
131,computer-science,175,Tel Aviv University,Israel,Tel Aviv,58.3,64.2,"23,834",https://www.usnews.com/education/best-global-universities/tel-aviv-university-500052
132,computer-science,196,Tongji University,China,Shanghai,58.3,63.2,"30,153",https://www.usnews.com/education/best-global-universities/tongji-university-501326
133,computer-science,63,University of Manchester,United Kingdom,Manchester,57.9,73.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-manchester-500273
134,computer-science,250,University of Illinois Chicago,United States,Chicago,57.7,60.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-illinois-chicago-145600
135,computer-science,11,Yale University,United States,New Haven,57.6,84.6,"13,482",https://www.usnews.com/education/best-global-universities/yale-university-130794
136,computer-science,129,Brown University,United States,Providence,57.5,67.5,"10,037",https://www.usnews.com/education/best-global-universities/brown-university-217156
137,computer-science,70,Boston University,United States,Boston,57.4,73.1,"27,243",https://www.usnews.com/education/best-global-universities/boston-university-164988
138,computer-science,186,Universite Grenoble Alpes (UGA),France,Saint-Martin-d'Heres,57.4,63.6,"50,868",https://www.usnews.com/education/best-global-universities/universite-grenoble-alpes-uga-528916
139,computer-science,89,University of Oslo,Norway,Oslo,57.1,71.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-oslo-502680
140,computer-science,73,University of California Davis,United States,Davis,56.8,72.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-davis-110644
141,computer-science,226,Karlsruhe Institute of Technology,Germany,Karlsruhe,56.6,61.6,"22,689",https://www.usnews.com/education/best-global-universities/karlsruhe-institute-of-technology-502442
142,computer-science,317,Technion Israel Institute of Technology,Israel,Haifa,56.6,57.6,"15,147",https://www.usnews.com/education/best-global-universities/technion-israel-institute-of-technology-505919
143,computer-science,282,China University of Geosciences,China,Wuhan,56.5,59.1,N/A,https://www.usnews.com/education/best-global-universities/china-university-of-geosciences-506930
144,computer-science,844,Vellore Institute of Technology,India,Tamil Nadu,56.5,42.2,"33,416",https://www.usnews.com/education/best-global-universities/vellore-institute-of-technology-529209
145,computer-science,47,University of Munich,Germany,Munich,56.3,75.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-munich-500951
146,computer-science,160,University of Massachusetts Amherst,United States,Amherst,56.2,65.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-massachusetts-amherst-166629
147,computer-science,122,University of Bologna,Italy,Bologna,56,68.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-bologna-502210
148,computer-science,93,University of Bristol,United Kingdom,Bristol,56,70.7,"25,660",https://www.usnews.com/education/best-global-universities/university-of-bristol-505342
149,computer-science,125,Sapienza University Rome,Italy,Rome,55.5,68,"74,149",https://www.usnews.com/education/best-global-universities/sapienza-university-rome-506550
150,computer-science,89,University of Birmingham,United Kingdom,Birmingham (U.K.),55.4,71.3,"32,560",https://www.usnews.com/education/best-global-universities/university-of-birmingham-501524
151,computer-science,267,Aalborg University,Denmark,Aalborg,55.3,59.8,"16,818",https://www.usnews.com/education/best-global-universities/aalborg-university-501276
152,computer-science,98,University of Florida,United States,Gainesville,55.2,70.4,"46,807",https://www.usnews.com/education/best-global-universities/university-of-florida-134130
153,computer-science,104,University of Southampton,United Kingdom,Southampton,55.2,69.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-southampton-504892
154,computer-science,203,Griffith University,Australia,Nathan,55.1,62.8,"35,900",https://www.usnews.com/education/best-global-universities/griffith-university-501686
155,computer-science,33,King's College London,United Kingdom,London (U.K.),55.1,77.9,"29,240",https://www.usnews.com/education/best-global-universities/kings-college-london-500330
156,computer-science,478,Qatar University,Qatar,Doha,55.1,52.2,"9,084",https://www.usnews.com/education/best-global-universities/qatar-university-529146
157,computer-science,120,Universidade de Sao Paulo,Brazil,Sao Paulo,55.1,68.5,"82,010",https://www.usnews.com/education/best-global-universities/universidade-de-sao-paulo-500437
158,computer-science,95,Ghent University,Belgium,Gent,55,70.6,"39,437",https://www.usnews.com/education/best-global-universities/ghent-university-506883
159,computer-science,821,Nanjing University of Posts & Telecommunications,China,Nanjing,54.9,42.5,N/A,https://www.usnews.com/education/best-global-universities/nanjing-university-of-posts-telecommunications-529215
160,computer-science,267,Norwegian University of Science & Technology (NTNU),Norway,Trondheim,54.9,59.8,"37,759",https://www.usnews.com/education/best-global-universities/norwegian-university-of-science-technology-ntnu-503599
161,computer-science,667,Nanjing University of Aeronautics & Astronautics,China,Nanjing,54.8,46.5,"32,238",https://www.usnews.com/education/best-global-universities/nanjing-university-of-aeronautics-astronautics-500835
162,computer-science,615,Technical University of Darmstadt,Germany,Darmstadt,54.5,48,"15,526",https://www.usnews.com/education/best-global-universities/technical-university-of-darmstadt-506035
163,computer-science,379,Universiti Teknologi Malaysia,Malaysia,Johor,54.5,55,"19,974",https://www.usnews.com/education/best-global-universities/universiti-teknologi-malaysia-528827
164,computer-science,45,University of Pittsburgh,United States,Pittsburgh,54.3,75.6,"26,575",https://www.usnews.com/education/best-global-universities/university-of-pittsburgh-215293
165,computer-science,70,University of Colorado Boulder,United States,Boulder,54.2,73.1,"34,928",https://www.usnews.com/education/best-global-universities/university-of-colorado-boulder-126614
166,computer-science,24,Northwestern University,United States,Evanston,54.1,81.2,"18,803",https://www.usnews.com/education/best-global-universities/northwestern-university-147767
167,computer-science,317,Simon Fraser University,Canada,Burnaby,54.1,57.6,"26,981",https://www.usnews.com/education/best-global-universities/simon-fraser-university-499981
168,computer-science,140,Kyoto University,Japan,Kyoto,54,66.9,N/A,https://www.usnews.com/education/best-global-universities/kyoto-university-505388
169,computer-science,123,University of Auckland,New Zealand,Auckland,53.8,68.2,"33,093",https://www.usnews.com/education/best-global-universities/university-of-auckland-503786
170,computer-science,618,Northeastern University - China,China,Shenyang,53.6,47.9,"39,155",https://www.usnews.com/education/best-global-universities/northeastern-university-china-514931
171,computer-science,432,Singapore University of Technology & Design,Singapore,Singapore,53.6,53.6,N/A,https://www.usnews.com/education/best-global-universities/singapore-university-of-technology-design-529432
172,computer-science,551,Guangzhou University,China,Guangzhou,53.4,49.6,N/A,https://www.usnews.com/education/best-global-universities/guangzhou-university-529537
173,computer-science,202,Universidade de Lisboa,Portugal,Lisbon,53.3,62.9,"48,404",https://www.usnews.com/education/best-global-universities/universidade-de-lisboa-501120
174,computer-science,199,RWTH Aachen University,Germany,Aachen,53.2,63,"39,738",https://www.usnews.com/education/best-global-universities/rwth-aachen-university-506441
175,computer-science,826,New Jersey Institute of Technology,United States,Newark,53.1,42.4,"9,757",https://www.usnews.com/education/best-global-universities/new-jersey-institute-of-technology-185828
176,computer-science,564,Universidad Politecnica de Madrid,Spain,Madrid,53,49.2,N/A,https://www.usnews.com/education/best-global-universities/universidad-politecnica-de-madrid-500155
177,computer-science,115,University of Padua,Italy,Padua,53,68.9,"48,524",https://www.usnews.com/education/best-global-universities/university-of-padua-502381
178,computer-science,337,Chalmers University of Technology,Sweden,Gothenburg,52.9,56.7,"9,513",https://www.usnews.com/education/best-global-universities/chalmers-university-of-technology-505279
179,computer-science,292,Yonsei University,South Korea,Seoul,52.9,58.8,N/A,https://www.usnews.com/education/best-global-universities/yonsei-university-503801
180,computer-science,570,Universitat Politecnica de Valencia,Spain,Valencia,52.8,49.1,"23,607",https://www.usnews.com/education/best-global-universities/universitat-politecnica-de-valencia-501850
181,computer-science,309,Temple University,United States,Philadelphia,52.7,58,"35,641",https://www.usnews.com/education/best-global-universities/temple-university-216339
182,computer-science,186,University of Wollongong,Australia,Wollongong,52.7,63.6,"19,169",https://www.usnews.com/education/best-global-universities/university-of-wollongong-503195
183,computer-science,317,Duy Tan University,Vietnam,Danang,52.6,57.6,N/A,https://www.usnews.com/education/best-global-universities/duy-tan-university-529795
184,computer-science,304,Sichuan University,China,Chengdu,52.5,58.1,"49,543",https://www.usnews.com/education/best-global-universities/sichuan-university-506145
185,computer-science,286,State University of New York (SUNY) Buffalo,United States,Buffalo,52.5,59,"27,393",https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-buffalo-196088
186,computer-science,171,Queensland University of Technology (QUT),Australia,Brisbane,52.3,64.7,"37,165",https://www.usnews.com/education/best-global-universities/queensland-university-of-technology-qut-504619
187,computer-science,145,University of Nottingham,United Kingdom,Nottingham,52.3,66.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-nottingham-503548
188,computer-science,400,University of Twente,Netherlands,Enschede,52.3,54.4,"9,816",https://www.usnews.com/education/best-global-universities/university-of-twente-506687
189,computer-science,203,National Taiwan University,Taiwan,Taipei,52.2,62.8,"25,215",https://www.usnews.com/education/best-global-universities/national-taiwan-university-504077
190,computer-science,152,Indiana University Bloomington,United States,Bloomington,52.1,66.1,N/A,https://www.usnews.com/education/best-global-universities/indiana-university-bloomington-151351
