ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
14,arts-and-humanities,7,Columbia University,United States,New York City,79.7,86.5,"21,781",https://www.usnews.com/education/best-global-universities/columbia-university-190150
15,arts-and-humanities,19,University of Michigan,United States,Ann Arbor,79.3,83.4,"46,146",https://www.usnews.com/education/best-global-universities/university-of-michigan-170976
16,arts-and-humanities,15,University of Pennsylvania,United States,Philadelphia,79.3,84,"21,453",https://www.usnews.com/education/best-global-universities/university-of-pennsylvania-215062
17,arts-and-humanities,27,University of Melbourne,Australia,Parkville,79.2,80.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-melbourne-501796
18,arts-and-humanities,55,University of Hong Kong,Hong Kong,Pok Fu Lam,78.7,74.4,"18,087",https://www.usnews.com/education/best-global-universities/university-of-hong-kong-505046
19,arts-and-humanities,2,Massachusetts Institute of Technology (MIT),United States,Cambridge (U.S.),78.2,97.7,"11,415",https://www.usnews.com/education/best-global-universities/massachusetts-institute-of-technology-mit-166683
20,arts-and-humanities,62,Australian National University,Australia,Canberra,76.7,73.9,"16,758",https://www.usnews.com/education/best-global-universities/australian-national-university-503825
21,arts-and-humanities,22,University of Chicago,United States,Chicago,75.5,82.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-chicago-144050
22,arts-and-humanities,33,King's College London,United Kingdom,London (U.K.),74.8,77.9,"29,240",https://www.usnews.com/education/best-global-universities/kings-college-london-500330
23,arts-and-humanities,182,Lancaster University,United Kingdom,Lancaster,74.6,63.9,"14,665",https://www.usnews.com/education/best-global-universities/lancaster-university-504720
24,arts-and-humanities,84,Pennsylvania State University,United States,University Park,74.5,71.9,"46,863",https://www.usnews.com/education/best-global-universities/pennsylvania-state-university-214777
25,arts-and-humanities,43,University of Texas Austin,United States,Austin,74.5,75.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-texas-austin-228778
26,arts-and-humanities,16,Princeton University,United States,Princeton,74.4,83.9,N/A,https://www.usnews.com/education/best-global-universities/princeton-university-186131
27,arts-and-humanities,50,KU Leuven,Belgium,Leuven,74.3,75.1,"47,663",https://www.usnews.com/education/best-global-universities/ku-leuven-504785
28,arts-and-humanities,44,Utrecht University,Netherlands,Utrecht,73.3,75.7,"32,532",https://www.usnews.com/education/best-global-universities/utrecht-university-505962
29,arts-and-humanities,99,University of Helsinki,Finland,Helsinki,73.1,70.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-helsinki-501989
30,arts-and-humanities,63,University of Wisconsin Madison,United States,Madison,72.4,73.8,"40,701",https://www.usnews.com/education/best-global-universities/university-of-wisconsin-madison-240444
31,arts-and-humanities,47,University of Munich,Germany,Munich,72.1,75.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-munich-500951
32,arts-and-humanities,192,Macquarie University,Australia,North Ryde,71.8,63.4,"30,561",https://www.usnews.com/education/best-global-universities/macquarie-university-502013
33,arts-and-humanities,89,University of Oslo,Norway,Oslo,71.6,71.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-oslo-502680
34,arts-and-humanities,106,Radboud University Nijmegen,Netherlands,Nijmegen,71.4,69.4,"21,979",https://www.usnews.com/education/best-global-universities/radboud-university-nijmegen-501519
35,arts-and-humanities,208,University of Vienna,Austria,Vienna,70.9,62.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-vienna-505908
36,arts-and-humanities,54,McGill University,Canada,Montreal,70.8,74.6,"32,309",https://www.usnews.com/education/best-global-universities/mcgill-university-499986
37,arts-and-humanities,140,University of Leeds,United Kingdom,Leeds,70.8,66.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-leeds-505265
38,arts-and-humanities,116,Michigan State University,United States,East Lansing,70.7,68.8,"45,465",https://www.usnews.com/education/best-global-universities/michigan-state-university-171100
39,arts-and-humanities,74,Leiden University,Netherlands,Leiden,70.5,72.8,N/A,https://www.usnews.com/education/best-global-universities/leiden-university-503069
40,arts-and-humanities,88,University of Groningen,Netherlands,Groningen,70.5,71.5,"30,009",https://www.usnews.com/education/best-global-universities/university-of-groningen-500967
41,arts-and-humanities,236,London School Economics & Political Science,United Kingdom,London (U.K.),70.2,61.2,"11,310",https://www.usnews.com/education/best-global-universities/london-school-economics-political-science-502076
42,arts-and-humanities,26,National University of Singapore,Singapore,Singapore,69.8,80.4,"32,337",https://www.usnews.com/education/best-global-universities/national-university-of-singapore-505009
43,arts-and-humanities,63,University of Manchester,United Kingdom,Manchester,69.8,73.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-manchester-500273
44,arts-and-humanities,45,University of Pittsburgh,United States,Pittsburgh,69.7,75.6,"26,575",https://www.usnews.com/education/best-global-universities/university-of-pittsburgh-215293
45,arts-and-humanities,55,Ohio State University,United States,Columbus,69.4,74.4,"55,814",https://www.usnews.com/education/best-global-universities/ohio-state-university-204796
46,arts-and-humanities,36,University of Queensland,Australia,Brisbane,69.3,77.2,"41,372",https://www.usnews.com/education/best-global-universities/university-of-queensland-500164
47,arts-and-humanities,35,University of British Columbia,Canada,Vancouver,69.1,77.5,"58,590",https://www.usnews.com/education/best-global-universities/university-of-british-columbia-499976
48,arts-and-humanities,163,University of Warwick,United Kingdom,Coventry,68.9,65.7,"23,895",https://www.usnews.com/education/best-global-universities/university-of-warwick-503443
49,arts-and-humanities,152,Indiana University Bloomington,United States,Bloomington,68.8,66.1,N/A,https://www.usnews.com/education/best-global-universities/indiana-university-bloomington-151351
50,arts-and-humanities,42,University of Copenhagen,Denmark,Copenhagen,68.5,76.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-copenhagen-503710
51,arts-and-humanities,61,Humboldt University of Berlin,Germany,Berlin,68,74,"34,399",https://www.usnews.com/education/best-global-universities/humboldt-university-of-berlin-506698
52,arts-and-humanities,118,Carnegie Mellon University,United States,Pittsburgh,67.9,68.7,N/A,https://www.usnews.com/education/best-global-universities/carnegie-mellon-university-211440
53,arts-and-humanities,24,Northwestern University,United States,Evanston,67.9,81.2,"18,803",https://www.usnews.com/education/best-global-universities/northwestern-university-147767
54,arts-and-humanities,89,University of Birmingham,United Kingdom,Birmingham (U.K.),67.9,71.3,"32,560",https://www.usnews.com/education/best-global-universities/university-of-birmingham-501524
55,arts-and-humanities,37,Monash University,Australia,Clayton,67.8,77,"58,725",https://www.usnews.com/education/best-global-universities/monash-university-500301
56,arts-and-humanities,134,University of Sheffield,United Kingdom,Sheffield,67.7,67.3,"27,840",https://www.usnews.com/education/best-global-universities/university-of-sheffield-503922
57,arts-and-humanities,277,Durham University,United Kingdom,Durham (U.K.),67.6,59.3,"18,715",https://www.usnews.com/education/best-global-universities/durham-university-501717
58,arts-and-humanities,48,Universite de Paris,France,Paris,67.5,75.2,N/A,https://www.usnews.com/education/best-global-universities/universite-de-paris-529677
59,arts-and-humanities,108,University of Arizona,United States,Tucson,67.5,69.2,"39,797",https://www.usnews.com/education/best-global-universities/university-of-arizona-104179
60,arts-and-humanities,169,Delft University of Technology,Netherlands,Delft,67.4,65.1,N/A,https://www.usnews.com/education/best-global-universities/delft-university-of-technology-505496
61,arts-and-humanities,95,Ghent University,Belgium,Gent,67.2,70.6,"39,437",https://www.usnews.com/education/best-global-universities/ghent-university-506883
62,arts-and-humanities,20,University of California San Diego,United States,La Jolla,66.9,83.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-san-diego-110680
63,arts-and-humanities,57,University of Maryland College Park,United States,College Park,66.9,74.3,"33,775",https://www.usnews.com/education/best-global-universities/university-of-maryland-college-park-163286
64,arts-and-humanities,21,Cornell University,United States,Ithaca,66.1,82.9,"24,027",https://www.usnews.com/education/best-global-universities/cornell-university-190415
65,arts-and-humanities,143,Rutgers State University New Brunswick,United States,Piscataway Township,66,66.8,"46,158",https://www.usnews.com/education/best-global-universities/rutgers-state-university-new-brunswick-186380
66,arts-and-humanities,25,Duke University,United States,"Durham (North Carolina, U.S.)",65.9,80.7,N/A,https://www.usnews.com/education/best-global-universities/duke-university-198419
67,arts-and-humanities,145,University of Nottingham,United Kingdom,Nottingham,65.2,66.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-nottingham-503548
68,arts-and-humanities,6,University of Washington Seattle,United States,Seattle,65.2,86.6,"47,727",https://www.usnews.com/education/best-global-universities/university-of-washington-seattle-236948
69,arts-and-humanities,70,Boston University,United States,Boston,65,73.1,"27,243",https://www.usnews.com/education/best-global-universities/boston-university-164988
70,arts-and-humanities,182,Eberhard Karls University of Tubingen,Germany,Tubingen,65,63.9,N/A,https://www.usnews.com/education/best-global-universities/eberhard-karls-university-of-tubingen-503424
71,arts-and-humanities,10,Johns Hopkins University,United States,Baltimore,64.9,84.7,"17,584",https://www.usnews.com/education/best-global-universities/johns-hopkins-university-162928
72,arts-and-humanities,37,University of New South Wales Sydney,Australia,Kensington,64.7,77,"45,133",https://www.usnews.com/education/best-global-universities/university-of-new-south-wales-sydney-502434
73,arts-and-humanities,30,Nanyang Technological University,Singapore,Singapore,64.2,79,"24,651",https://www.usnews.com/education/best-global-universities/nanyang-technological-university-503366
74,arts-and-humanities,324,Georgetown University,United States,"Washington, D.C.",64,57.3,"16,074",https://www.usnews.com/education/best-global-universities/georgetown-university-131496
75,arts-and-humanities,53,Chinese University of Hong Kong,Hong Kong,Shatin,63.6,74.7,"18,468",https://www.usnews.com/education/best-global-universities/chinese-university-of-hong-kong-502973
76,arts-and-humanities,87,Free University of Berlin,Germany,Berlin,63.2,71.7,"36,792",https://www.usnews.com/education/best-global-universities/free-university-of-berlin-502084
77,arts-and-humanities,156,Arizona State University-Tempe,United States,Tempe,62.7,65.9,"50,027",https://www.usnews.com/education/best-global-universities/arizona-state-university-tempe-104151
78,arts-and-humanities,41,University of North Carolina Chapel Hill,United States,Chapel Hill,62.5,76.7,"30,845",https://www.usnews.com/education/best-global-universities/university-of-north-carolina-chapel-hill-199120
79,arts-and-humanities,80,University of Southern California,United States,Los Angeles,62.5,72.5,"42,502",https://www.usnews.com/education/best-global-universities/university-of-southern-california-123961
80,arts-and-humanities,912,Birkbeck University London,United Kingdom,London (U.K.),62.4,40.7,N/A,https://www.usnews.com/education/best-global-universities/birkbeck-university-london-506805
81,arts-and-humanities,123,University of Auckland,New Zealand,Auckland,62.4,68.2,"33,093",https://www.usnews.com/education/best-global-universities/university-of-auckland-503786
82,arts-and-humanities,109,Aarhus University,Denmark,Aarhus,61.8,69.1,"26,475",https://www.usnews.com/education/best-global-universities/aarhus-university-502125
83,arts-and-humanities,74,University of Illinois Urbana-Champaign,United States,Champaign,61.6,72.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-illinois-urbana-champaign-145637
84,arts-and-humanities,74,University of Glasgow,United Kingdom,Glasgow,61.4,72.8,"28,250",https://www.usnews.com/education/best-global-universities/university-of-glasgow-500110
85,arts-and-humanities,322,University of Notre Dame,United States,Notre Dame,61.2,57.4,"12,401",https://www.usnews.com/education/best-global-universities/university-of-notre-dame-152080
86,arts-and-humanities,127,Stockholm University,Sweden,Stockholm,61.1,67.8,N/A,https://www.usnews.com/education/best-global-universities/stockholm-university-505458
87,arts-and-humanities,280,University of York - UK,United Kingdom,York,60.4,59.2,"17,965",https://www.usnews.com/education/best-global-universities/university-of-york-uk-505776
88,arts-and-humanities,333,University of Reading,United Kingdom,Reading,60.3,56.8,"16,195",https://www.usnews.com/education/best-global-universities/university-of-reading-504198
89,arts-and-humanities,67,University of California Santa Barbara,United States,Santa Barbara,59.9,73.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-santa-barbara-110705
90,arts-and-humanities,175,Tel Aviv University,Israel,Tel Aviv,59.7,64.2,"23,834",https://www.usnews.com/education/best-global-universities/tel-aviv-university-500052
91,arts-and-humanities,84,University of California Irvine,United States,Irvine,59.1,71.9,"36,655",https://www.usnews.com/education/best-global-universities/university-of-california-irvine-110653
92,arts-and-humanities,82,Vrije Universiteit Amsterdam,Netherlands,Amsterdam,59,72.3,N/A,https://www.usnews.com/education/best-global-universities/vrije-universiteit-amsterdam-500669
93,arts-and-humanities,100,Hong Kong Polytechnic University,Hong Kong,Kowloon,58.9,70.2,"19,046",https://www.usnews.com/education/best-global-universities/hong-kong-polytechnic-university-500421
94,arts-and-humanities,93,University of Bristol,United Kingdom,Bristol,58.9,70.7,"25,660",https://www.usnews.com/education/best-global-universities/university-of-bristol-505342
95,arts-and-humanities,67,University of Zurich,Switzerland,Zurich,58.8,73.3,"25,255",https://www.usnews.com/education/best-global-universities/university-of-zurich-505287
96,arts-and-humanities,122,University of Bologna,Italy,Bologna,58.2,68.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-bologna-502210
97,arts-and-humanities,452,University of Potsdam,Germany,Potsdam (Germany),58.1,53.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-potsdam-505430
98,arts-and-humanities,127,Uppsala University,Sweden,Uppsala,57.9,67.8,N/A,https://www.usnews.com/education/best-global-universities/uppsala-university-501990
99,arts-and-humanities,241,Hebrew University of Jerusalem,Israel,Jerusalem,57.6,60.9,"16,362",https://www.usnews.com/education/best-global-universities/hebrew-university-of-jerusalem-500554
100,arts-and-humanities,109,University of Geneva,Switzerland,Geneva,57.6,69.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-geneva-504635
101,arts-and-humanities,112,Lund University,Sweden,Lund,57.2,69,N/A,https://www.usnews.com/education/best-global-universities/lund-university-500083
102,arts-and-humanities,352,University of St Andrews,United Kingdom,Fife,57.2,56,"9,645",https://www.usnews.com/education/best-global-universities/university-of-st-andrews-503328
103,arts-and-humanities,143,Autonomous University of Barcelona,Spain,Barcelona,56.9,66.8,"31,933",https://www.usnews.com/education/best-global-universities/autonomous-university-of-barcelona-505700
104,arts-and-humanities,86,University of Barcelona,Spain,Barcelona,56.9,71.8,"45,004",https://www.usnews.com/education/best-global-universities/university-of-barcelona-500261
105,arts-and-humanities,140,Purdue University West Lafayette Campus,United States,West Lafayette,56.7,66.9,N/A,https://www.usnews.com/education/best-global-universities/purdue-university-west-lafayette-campus-243780
106,arts-and-humanities,152,Cardiff University,United Kingdom,Cardiff,56.4,66.1,N/A,https://www.usnews.com/education/best-global-universities/cardiff-university-500071
107,arts-and-humanities,309,University of Connecticut,United States,Storrs,56.3,58,"27,752",https://www.usnews.com/education/best-global-universities/university-of-connecticut-129020
108,arts-and-humanities,73,University of California Davis,United States,Davis,56,72.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-davis-110644
109,arts-and-humanities,57,University of Minnesota Twin Cities,United States,Minneapolis,55.8,74.3,"45,276",https://www.usnews.com/education/best-global-universities/university-of-minnesota-twin-cities-174066
110,arts-and-humanities,129,Brown University,United States,Providence,55.1,67.5,"10,037",https://www.usnews.com/education/best-global-universities/brown-university-217156
111,arts-and-humanities,160,University of Massachusetts Amherst,United States,Amherst,55.1,65.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-massachusetts-amherst-166629
112,arts-and-humanities,125,Sapienza University Rome,Italy,Rome,55,68,"74,149",https://www.usnews.com/education/best-global-universities/sapienza-university-rome-506550
113,arts-and-humanities,152,University of Exeter,United Kingdom,Exeter,55,66.1,"24,940",https://www.usnews.com/education/best-global-universities/university-of-exeter-502021
114,arts-and-humanities,495,Victoria University Wellington,New Zealand,Wellington,54.7,51.5,"17,883",https://www.usnews.com/education/best-global-universities/victoria-university-wellington-504111
115,arts-and-humanities,48,Sorbonne Universite,France,Paris,54.2,75.2,"44,649",https://www.usnews.com/education/best-global-universities/sorbonne-universite-529569
116,arts-and-humanities,394,University of Hawaii Manoa,United States,Honolulu,53.6,54.6,"14,722",https://www.usnews.com/education/best-global-universities/university-of-hawaii-manoa-141574
117,arts-and-humanities,156,Newcastle University - UK,United Kingdom,Newcastle upon Tyne,53.4,65.9,"26,920",https://www.usnews.com/education/best-global-universities/newcastle-university-uk-503247
118,arts-and-humanities,223,University of Antwerp,Belgium,Antwerp,53.4,61.8,"15,857",https://www.usnews.com/education/best-global-universities/university-of-antwerp-505023
119,arts-and-humanities,57,Ruprecht Karls University Heidelberg,Germany,Heidelberg,52.8,74.3,"19,347",https://www.usnews.com/education/best-global-universities/ruprecht-karls-university-heidelberg-506277
120,arts-and-humanities,70,University of Colorado Boulder,United States,Boulder,52.8,73.1,"34,928",https://www.usnews.com/education/best-global-universities/university-of-colorado-boulder-126614
121,arts-and-humanities,241,Florida State University,United States,Tallahassee,52.6,60.9,"39,380",https://www.usnews.com/education/best-global-universities/florida-state-university-134097
122,arts-and-humanities,203,Griffith University,Australia,Nathan,52.4,62.8,"35,900",https://www.usnews.com/education/best-global-universities/griffith-university-501686
123,arts-and-humanities,693,University of Graz,Austria,Graz,52.4,45.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-graz-505072
124,arts-and-humanities,346,Ruhr University Bochum,Germany,Bochum,52.1,56.2,N/A,https://www.usnews.com/education/best-global-universities/ruhr-university-bochum-500459
125,arts-and-humanities,78,Vanderbilt University,United States,Nashville,52,72.7,N/A,https://www.usnews.com/education/best-global-universities/vanderbilt-university-221999
126,arts-and-humanities,115,University of Padua,Italy,Padua,51.8,68.9,"48,524",https://www.usnews.com/education/best-global-universities/university-of-padua-502381
127,arts-and-humanities,244,University of Cologne,Germany,Koln,51.7,60.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-cologne-500060
128,arts-and-humanities,196,Pompeu Fabra University,Spain,Barcelona,51.4,63.2,"11,965",https://www.usnews.com/education/best-global-universities/pompeu-fabra-university-504748
129,arts-and-humanities,100,Queen Mary University London,United Kingdom,London (U.K.),51.3,70.2,"20,485",https://www.usnews.com/education/best-global-universities/queen-mary-university-london-503389
130,arts-and-humanities,104,University of Southampton,United Kingdom,Southampton,51.3,69.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-southampton-504892
131,arts-and-humanities,244,Ecole Normale Superieure (ENS),France,Paris,50.6,60.8,N/A,https://www.usnews.com/education/best-global-universities/ecole-normale-superieure-ens-505721
132,arts-and-humanities,835,Education University of Hong Kong (EdUHK),Hong Kong,Tai Po,50.6,42.3,N/A,https://www.usnews.com/education/best-global-universities/education-university-of-hong-kong-eduhk-529062
133,arts-and-humanities,150,University of Basel,Switzerland,Basel,50.4,66.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-basel-502059
134,arts-and-humanities,215,Trinity College Dublin,Ireland,Dublin,50.2,62.2,"17,764",https://www.usnews.com/education/best-global-universities/trinity-college-dublin-501570
135,arts-and-humanities,32,Washington University (WUSTL),United States,St. Louis,50.2,78.1,"14,761",https://www.usnews.com/education/best-global-universities/washington-university-wustl-179867
136,arts-and-humanities,146,University of Gothenburg,Sweden,Gothenburg,50.1,66.6,"20,901",https://www.usnews.com/education/best-global-universities/university-of-gothenburg-501869
137,arts-and-humanities,253,University of Oregon,United States,Eugene,49.9,60.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-oregon-209551
138,arts-and-humanities,146,University of Liverpool,United Kingdom,Liverpool,49.6,66.6,"27,145",https://www.usnews.com/education/best-global-universities/university-of-liverpool-506611
139,arts-and-humanities,39,Peking University,China,Beijing,49.5,76.8,"31,994",https://www.usnews.com/education/best-global-universities/peking-university-501148
140,arts-and-humanities,202,Universidade de Lisboa,Portugal,Lisbon,49.5,62.9,"48,404",https://www.usnews.com/education/best-global-universities/universidade-de-lisboa-501120
141,arts-and-humanities,160,Curtin University,Australia,Bentley,49.4,65.8,"29,999",https://www.usnews.com/education/best-global-universities/curtin-university-503377
142,arts-and-humanities,219,University of Munster,Germany,Munster,49.4,61.9,"28,014",https://www.usnews.com/education/best-global-universities/university-of-munster-500396
143,arts-and-humanities,426,York University - Canada,Canada,Toronto,49.4,53.8,"44,036",https://www.usnews.com/education/best-global-universities/york-university-canada-499962
144,arts-and-humanities,261,University of Southern Denmark,Denmark,Odense,49.3,60.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-southern-denmark-500382
145,arts-and-humanities,236,Goethe University Frankfurt,Germany,Frankfurt am Main,49.1,61.2,N/A,https://www.usnews.com/education/best-global-universities/goethe-university-frankfurt-503512
146,arts-and-humanities,236,University College Dublin,Ireland,Dublin,49.1,61.2,"23,361",https://www.usnews.com/education/best-global-universities/university-college-dublin-504418
147,arts-and-humanities,119,University of Virginia,United States,Charlottesville,48.9,68.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-virginia-234076
148,arts-and-humanities,217,University of Leicester,United Kingdom,Leicester,48.7,62.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-leicester-501221
149,arts-and-humanities,345,University of Warsaw,Poland,Warsaw,48.6,56.3,"37,090",https://www.usnews.com/education/best-global-universities/university-of-warsaw-502726
150,arts-and-humanities,304,La Trobe University,Australia,Melbourne (Australia),48.5,58.1,"21,663",https://www.usnews.com/education/best-global-universities/la-trobe-university-501305
151,arts-and-humanities,234,Western Sydney University,Australia,Penrith,48.5,61.3,"36,033",https://www.usnews.com/education/best-global-universities/western-sydney-university-506826
152,arts-and-humanities,136,University of Alberta,Canada,Edmonton,48.3,67.1,"32,338",https://www.usnews.com/education/best-global-universities/university-of-alberta-499977
153,arts-and-humanities,466,University of Basque Country,Spain,Leioa,48,52.7,"43,018",https://www.usnews.com/education/best-global-universities/university-of-basque-country-502718
154,arts-and-humanities,112,University of Technology Sydney,Australia,Ultimo,47.9,69,N/A,https://www.usnews.com/education/best-global-universities/university-of-technology-sydney-505153
155,arts-and-humanities,212,University of Valencia,Spain,Valencia,47.7,62.4,"50,575",https://www.usnews.com/education/best-global-universities/university-of-valencia-504510
156,arts-and-humanities,180,University of Iowa,United States,Iowa City,47.5,64,"29,257",https://www.usnews.com/education/best-global-universities/university-of-iowa-153658
157,arts-and-humanities,178,Aix-Marseille Universite,France,Marseille,47.3,64.1,"70,054",https://www.usnews.com/education/best-global-universities/aix-marseille-universite-528917
158,arts-and-humanities,267,Norwegian University of Science & Technology (NTNU),Norway,Trondheim,47.3,59.8,"37,759",https://www.usnews.com/education/best-global-universities/norwegian-university-of-science-technology-ntnu-503599
159,arts-and-humanities,558,University of Konstanz,Germany,Konstanz,47.3,49.4,"5,758",https://www.usnews.com/education/best-global-universities/university-of-konstanz-504712
160,arts-and-humanities,83,University of Western Australia,Australia,Crawley,47.3,72.2,"18,405",https://www.usnews.com/education/best-global-universities/university-of-western-australia-503979
161,arts-and-humanities,81,University of Tokyo,Japan,Tokyo,47.2,72.4,"26,112",https://www.usnews.com/education/best-global-universities/university-of-tokyo-500248
162,arts-and-humanities,576,University of Kent,United Kingdom,Canterbury,46.9,48.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-kent-500018
163,arts-and-humanities,149,University of Hamburg,Germany,Hamburg,46.8,66.3,"30,676",https://www.usnews.com/education/best-global-universities/university-of-hamburg-501079
164,arts-and-humanities,107,University of Bern,Switzerland,Bern,46.7,69.3,"11,740",https://www.usnews.com/education/best-global-universities/university-of-bern-505657
165,arts-and-humanities,175,University of Sussex,United Kingdom,Brighton,46.6,64.2,"18,015",https://www.usnews.com/education/best-global-universities/university-of-sussex-503906
166,arts-and-humanities,244,University of Witwatersrand,South Africa,Johannesburg,46.5,60.8,"26,871",https://www.usnews.com/education/best-global-universities/university-of-witwatersrand-500909
167,arts-and-humanities,750,Bar Ilan University,Israel,Ramat Gan,46.3,44.4,"17,269",https://www.usnews.com/education/best-global-universities/bar-ilan-university-505206
168,arts-and-humanities,209,University of Turin,Italy,Turin,46.3,62.5,"58,463",https://www.usnews.com/education/best-global-universities/university-of-turin-502528
169,arts-and-humanities,"1,317",Goldsmiths University London,United Kingdom,London (U.K.),46.2,31.8,N/A,https://www.usnews.com/education/best-global-universities/goldsmiths-university-london-529433
170,arts-and-humanities,286,State University of New York (SUNY) Buffalo,United States,Buffalo,46.1,59,"27,393",https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-buffalo-196088
171,arts-and-humanities,"1,399",Ecole des Hautes Etudes en Sciences Sociales (EHESS),France,Paris,46,30.1,N/A,https://www.usnews.com/education/best-global-universities/ecole-des-hautes-etudes-en-sciences-sociales-ehess-529698
172,arts-and-humanities,178,University of Freiburg,Germany,Freiburg,46,64.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-freiburg-503940
173,arts-and-humanities,304,University of Kansas,United States,Lawrence,45.8,58.1,"24,147",https://www.usnews.com/education/best-global-universities/university-of-kansas-155317
174,arts-and-humanities,"1,463",University of London School Oriental & African Studies (SOAS),United Kingdom,London (U.K.),45.5,28.6,"4,685",https://www.usnews.com/education/best-global-universities/university-of-london-school-oriental-african-studies-soas-529061
175,arts-and-humanities,337,Complutense University of Madrid,Spain,Madrid,45.4,56.7,"61,128",https://www.usnews.com/education/best-global-universities/complutense-university-of-madrid-506527
176,arts-and-humanities,156,Universite de Montreal,Canada,Montreal,45.4,65.9,"38,189",https://www.usnews.com/education/best-global-universities/universite-de-montreal-506159
177,arts-and-humanities,226,Charles University Prague,Czech Republic,Prague,45.3,61.6,"49,787",https://www.usnews.com/education/best-global-universities/charles-university-prague-502397
178,arts-and-humanities,379,University of Macau,Macau,Taipa,45.2,55,"10,460",https://www.usnews.com/education/best-global-universities/university-of-macau-528951
179,arts-and-humanities,250,University of Illinois Chicago,United States,Chicago,45,60.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-illinois-chicago-145600
180,arts-and-humanities,72,Emory University,United States,Atlanta,44.8,73,"13,190",https://www.usnews.com/education/best-global-universities/emory-university-139658
181,arts-and-humanities,125,University of Cape Town,South Africa,Cape Town,44.8,68,"21,069",https://www.usnews.com/education/best-global-universities/university-of-cape-town-504187
182,arts-and-humanities,98,University of Florida,United States,Gainesville,44.8,70.4,"46,807",https://www.usnews.com/education/best-global-universities/university-of-florida-134130
183,arts-and-humanities,487,Universidade Nova de Lisboa,Portugal,Lisbon,44.5,51.7,"20,996",https://www.usnews.com/education/best-global-universities/universidade-nova-de-lisboa-506121
