ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
21,engineering,37,University of New South Wales Sydney,Australia,Kensington,82.5,77,"45,133",https://www.usnews.com/education/best-global-universities/university-of-new-south-wales-sydney-502434
22,engineering,112,University of Technology Sydney,Australia,Ultimo,81.6,69,N/A,https://www.usnews.com/education/best-global-universities/university-of-technology-sydney-505153
23,engineering,329,University of Tehran,Iran,Tehran,81.6,57.1,"45,295",https://www.usnews.com/education/best-global-universities/university-of-tehran-504903
24,engineering,209,Central South University,China,Changsha,80.9,62.5,"56,344",https://www.usnews.com/education/best-global-universities/central-south-university-501467
25,engineering,253,Beihang University,China,Beijing,80.4,60.5,N/A,https://www.usnews.com/education/best-global-universities/beihang-university-502158
26,engineering,169,Delft University of Technology,Netherlands,Delft,80.4,65.1,N/A,https://www.usnews.com/education/best-global-universities/delft-university-of-technology-505496
27,engineering,28,University of Sydney,Australia,Sydney,80.4,79.9,"47,118",https://www.usnews.com/education/best-global-universities/university-of-sydney-505369
28,engineering,39,Peking University,China,Beijing,79.6,76.8,"31,994",https://www.usnews.com/education/best-global-universities/peking-university-501148
29,engineering,219,South China University of Technology,China,Guangzhou,79.6,61.9,"40,082",https://www.usnews.com/education/best-global-universities/south-china-university-of-technology-505115
30,engineering,55,University of Hong Kong,Hong Kong,Pok Fu Lam,79.6,74.4,"18,087",https://www.usnews.com/education/best-global-universities/university-of-hong-kong-505046
31,engineering,19,University of Michigan,United States,Ann Arbor,79.6,83.4,"46,146",https://www.usnews.com/education/best-global-universities/university-of-michigan-170976
32,engineering,95,Hong Kong University of Science & Technology,Hong Kong,Hong Kong,79.5,70.6,"9,864",https://www.usnews.com/education/best-global-universities/hong-kong-university-of-science-technology-503260
33,engineering,102,"University of Science & Technology of China, CAS",China,Hefei,79.5,70.1,"18,573",https://www.usnews.com/education/best-global-universities/university-of-science-technology-of-china-cas-505547
34,engineering,298,Beijing Institute of Technology,China,Beijing,79.4,58.4,N/A,https://www.usnews.com/education/best-global-universities/beijing-institute-of-technology-504704
35,engineering,297,Polytechnic University of Milan,Italy,Milan,79.2,58.5,N/A,https://www.usnews.com/education/best-global-universities/polytechnic-university-of-milan-502229
36,engineering,231,University of Electronic Science & Technology of China,China,Chengdu,79.1,61.4,"35,232",https://www.usnews.com/education/best-global-universities/university-of-electronic-science-technology-of-china-506780
37,engineering,1,Harvard University,United States,Cambridge (U.S.),79,100,"21,887",https://www.usnews.com/education/best-global-universities/harvard-university-166027
38,engineering,394,Islamic Azad University,Iran,Tehran,79,54.6,N/A,https://www.usnews.com/education/best-global-universities/islamic-azad-university-528829
39,engineering,379,Chongqing University,China,Chongqing,78.9,55,"40,696",https://www.usnews.com/education/best-global-universities/chongqing-university-505768
40,engineering,69,Ecole Polytechnique Federale de Lausanne,Switzerland,Lausanne,78.9,73.2,"11,641",https://www.usnews.com/education/best-global-universities/ecole-polytechnique-federale-de-lausanne-501629
41,engineering,226,Universiti Malaya,Malaysia,Kuala Lumpur,78.9,61.6,"18,320",https://www.usnews.com/education/best-global-universities/universiti-malaya-501730
42,engineering,260,Tianjin University,China,Tianjin,78.7,60.2,N/A,https://www.usnews.com/education/best-global-universities/tianjin-university-503557
43,engineering,379,Universiti Teknologi Malaysia,Malaysia,Johor,77.8,55,"19,974",https://www.usnews.com/education/best-global-universities/universiti-teknologi-malaysia-528827
44,engineering,191,University of Waterloo,Canada,Waterloo,77.6,63.5,"34,306",https://www.usnews.com/education/best-global-universities/university-of-waterloo-499966
45,engineering,165,Technical University of Denmark,Denmark,Kongens Lyngby,77.2,65.5,"9,599",https://www.usnews.com/education/best-global-universities/technical-university-of-denmark-503016
46,engineering,53,Chinese University of Hong Kong,Hong Kong,Shatin,76.4,74.7,"18,468",https://www.usnews.com/education/best-global-universities/chinese-university-of-hong-kong-502973
47,engineering,333,Northwestern Polytechnical University,China,Xi'an,76.4,56.8,"34,095",https://www.usnews.com/education/best-global-universities/northwestern-polytechnical-university-504154
48,engineering,74,University of Adelaide,Australia,Adelaide,76.4,72.8,"23,102",https://www.usnews.com/education/best-global-universities/university-of-adelaide-504015
49,engineering,112,"University of Chinese Academy of Sciences, CAS",China,Beijing,76.3,69,N/A,https://www.usnews.com/education/best-global-universities/university-of-chinese-academy-of-sciences-cas-529679
50,engineering,118,Carnegie Mellon University,United States,Pittsburgh,75.3,68.7,N/A,https://www.usnews.com/education/best-global-universities/carnegie-mellon-university-211440
51,engineering,392,Dalian University of Technology,China,Dalian,75.1,54.7,N/A,https://www.usnews.com/education/best-global-universities/dalian-university-of-technology-500236
52,engineering,240,Royal Institute of Technology,Sweden,Stockholm,75,61,N/A,https://www.usnews.com/education/best-global-universities/royal-institute-of-technology-505970
53,engineering,74,University of Illinois Urbana-Champaign,United States,Champaign,74.8,72.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-illinois-urbana-champaign-145637
54,engineering,43,University of Texas Austin,United States,Austin,74.7,75.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-texas-austin-228778
55,engineering,18,University of Toronto,Canada,Toronto,74.5,83.8,"77,468",https://www.usnews.com/education/best-global-universities/university-of-toronto-499968
56,engineering,8,University of Cambridge,United Kingdom,Cambridge (U.K.),74.4,86.1,"20,385",https://www.usnews.com/education/best-global-universities/university-of-cambridge-502149
57,engineering,512,China University of Petroleum,China,Qingdao,74,50.7,N/A,https://www.usnews.com/education/best-global-universities/china-university-of-petroleum-500186
58,engineering,209,Royal Melbourne Institute of Technology (RMIT),Australia,Melbourne (Australia),74,62.5,"32,692",https://www.usnews.com/education/best-global-universities/royal-melbourne-institute-of-technology-rmit-503858
59,engineering,213,King Saud University,Saudi Arabia,Riyadh,73.9,62.3,"33,931",https://www.usnews.com/education/best-global-universities/king-saud-university-503764
60,engineering,123,Nanjing University,China,Nanjing,73.6,68.2,"36,426",https://www.usnews.com/education/best-global-universities/nanjing-university-503849
61,engineering,223,Ton Duc Thang University,Vietnam,Ho Chi Minh City,73.5,61.8,N/A,https://www.usnews.com/education/best-global-universities/ton-duc-thang-university-529637
62,engineering,5,University of Oxford,United Kingdom,Oxford,73.1,86.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-oxford-503637
63,engineering,140,Purdue University West Lafayette Campus,United States,West Lafayette,72.6,66.9,N/A,https://www.usnews.com/education/best-global-universities/purdue-university-west-lafayette-campus-243780
64,engineering,598,Beijing Jiaotong University,China,Beijing,72,48.3,N/A,https://www.usnews.com/education/best-global-universities/beijing-jiaotong-university-501352
65,engineering,150,Wuhan University,China,Wuhan,71.9,66.2,N/A,https://www.usnews.com/education/best-global-universities/wuhan-university-503252
66,engineering,79,Technical University of Munich,Germany,Munich,71.7,72.6,"33,960",https://www.usnews.com/education/best-global-universities/technical-university-of-munich-503109
67,engineering,14,University of California Los Angeles,United States,Los Angeles,71.6,84.2,"43,289",https://www.usnews.com/education/best-global-universities/university-of-california-los-angeles-110662
68,engineering,400,King Fahd University of Petroleum & Minerals,Saudi Arabia,Dhahran,71.4,54.4,N/A,https://www.usnews.com/education/best-global-universities/king-fahd-university-of-petroleum-minerals-506100
69,engineering,267,Norwegian University of Science & Technology (NTNU),Norway,Trondheim,71.4,59.8,"37,759",https://www.usnews.com/education/best-global-universities/norwegian-university-of-science-technology-ntnu-503599
70,engineering,35,University of British Columbia,Canada,Vancouver,71.4,77.5,"58,590",https://www.usnews.com/education/best-global-universities/university-of-british-columbia-499976
71,engineering,50,KU Leuven,Belgium,Leuven,71.3,75.1,"47,663",https://www.usnews.com/education/best-global-universities/ku-leuven-504785
72,engineering,739,North China Electric Power University,China,Beijing,71.2,44.6,N/A,https://www.usnews.com/education/best-global-universities/north-china-electric-power-university-528965
73,engineering,81,University of Tokyo,Japan,Tokyo,71.2,72.4,"26,112",https://www.usnews.com/education/best-global-universities/university-of-tokyo-500248
74,engineering,20,University of California San Diego,United States,La Jolla,71.1,83.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-san-diego-110680
75,engineering,282,China University of Geosciences,China,Wuhan,71,59.1,N/A,https://www.usnews.com/education/best-global-universities/china-university-of-geosciences-506930
76,engineering,304,Sichuan University,China,Chengdu,71,58.1,"49,543",https://www.usnews.com/education/best-global-universities/sichuan-university-506145
77,engineering,148,Texas A&M University College Station,United States,College Station,71,66.5,"62,931",https://www.usnews.com/education/best-global-universities/texas-am-university-college-station-228723
78,engineering,63,University of Manchester,United Kingdom,Manchester,71,73.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-manchester-500273
79,engineering,570,China University of Mining & Technology,China,Xuzhou,70.7,49.1,N/A,https://www.usnews.com/education/best-global-universities/china-university-of-mining-technology-529045
80,engineering,37,Monash University,Australia,Clayton,70.7,77,"58,725",https://www.usnews.com/education/best-global-universities/monash-university-500301
81,engineering,145,University of Nottingham,United Kingdom,Nottingham,70.5,66.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-nottingham-503548
82,engineering,6,University of Washington Seattle,United States,Seattle,70.4,86.6,"47,727",https://www.usnews.com/education/best-global-universities/university-of-washington-seattle-236948
83,engineering,84,Pennsylvania State University,United States,University Park,70.3,71.9,"46,863",https://www.usnews.com/education/best-global-universities/pennsylvania-state-university-214777
84,engineering,618,Northeastern University - China,China,Shenyang,70.2,47.9,"39,155",https://www.usnews.com/education/best-global-universities/northeastern-university-china-514931
85,engineering,12,University College London,United Kingdom,London (U.K.),70.1,84.4,"36,900",https://www.usnews.com/education/best-global-universities/university-college-london-501693
86,engineering,136,University of Alberta,Canada,Edmonton,70.1,67.1,"32,338",https://www.usnews.com/education/best-global-universities/university-of-alberta-499977
87,engineering,9,California Institute of Technology,United States,Pasadena,70,85.6,"2,237",https://www.usnews.com/education/best-global-universities/california-institute-of-technology-110404
88,engineering,199,RWTH Aachen University,Germany,Aachen,70,63,"39,738",https://www.usnews.com/education/best-global-universities/rwth-aachen-university-506441
89,engineering,653,Southwest Jiaotong University,China,Chengdu,70,46.8,"43,541",https://www.usnews.com/education/best-global-universities/southwest-jiaotong-university-528991
90,engineering,129,Sun Yat Sen University,China,Guangzhou,69.9,67.5,"58,208",https://www.usnews.com/education/best-global-universities/sun-yat-sen-university-506062
91,engineering,57,University of Maryland College Park,United States,College Park,69.9,74.3,"33,775",https://www.usnews.com/education/best-global-universities/university-of-maryland-college-park-163286
92,engineering,160,Curtin University,Australia,Bentley,69.1,65.8,"29,999",https://www.usnews.com/education/best-global-universities/curtin-university-503377
93,engineering,60,Universite Paris Saclay,France,Saint-Aubin,69.1,74.1,N/A,https://www.usnews.com/education/best-global-universities/universite-paris-saclay-529676
94,engineering,95,King Abdullah University of Science & Technology,Saudi Arabia,Thuwal,69,70.6,N/A,https://www.usnews.com/education/best-global-universities/king-abdullah-university-of-science-technology-510489
95,engineering,337,Chalmers University of Technology,Sweden,Gothenburg,68.9,56.7,"9,513",https://www.usnews.com/education/best-global-universities/chalmers-university-of-technology-505279
96,engineering,199,Swinburne University of Technology,Australia,Hawthorn,68.9,63,"15,327",https://www.usnews.com/education/best-global-universities/swinburne-university-of-technology-528823
97,engineering,36,University of Queensland,Australia,Brisbane,68.8,77.2,"41,372",https://www.usnews.com/education/best-global-universities/university-of-queensland-500164
98,engineering,265,Virginia Polytechnic Institute & State University,United States,Blacksburg,68.8,59.9,"36,512",https://www.usnews.com/education/best-global-universities/virginia-polytechnic-institute-state-university-233921
99,engineering,290,Korea University,South Korea,Seoul,68.7,58.9,N/A,https://www.usnews.com/education/best-global-universities/korea-university-505391
100,engineering,202,Universidade de Lisboa,Portugal,Lisbon,68.7,62.9,"48,404",https://www.usnews.com/education/best-global-universities/universidade-de-lisboa-501120
101,engineering,156,Arizona State University-Tempe,United States,Tempe,68.6,65.9,"50,027",https://www.usnews.com/education/best-global-universities/arizona-state-university-tempe-104151
102,engineering,342,Eindhoven University of Technology,Netherlands,Eindhoven,68.6,56.4,N/A,https://www.usnews.com/education/best-global-universities/eindhoven-university-of-technology-501655
103,engineering,282,Korea Advanced Institute of Science & Technology (KAIST),South Korea,Daejeon,68.5,59.1,"9,946",https://www.usnews.com/education/best-global-universities/korea-advanced-institute-of-science-technology-kaist-506336
104,engineering,441,University of Science & Technology Beijing,China,Beijing,68.4,53.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-science-technology-beijing-506176
105,engineering,504,Polytechnic University of Turin,Italy,Turin,68.3,51.1,"29,428",https://www.usnews.com/education/best-global-universities/polytechnic-university-of-turin-502577
106,engineering,16,Princeton University,United States,Princeton,68.2,83.9,N/A,https://www.usnews.com/education/best-global-universities/princeton-university-186131
107,engineering,593,Universiti Kebangsaan Malaysia,Malaysia,Bangi Selangor,68,48.4,N/A,https://www.usnews.com/education/best-global-universities/universiti-kebangsaan-malaysia-506289
108,engineering,667,Nanjing University of Aeronautics & Astronautics,China,Nanjing,67.8,46.5,"32,238",https://www.usnews.com/education/best-global-universities/nanjing-university-of-aeronautics-astronautics-500835
109,engineering,653,Guangdong University of Technology,China,Guangzhou,67.6,46.8,"46,040",https://www.usnews.com/education/best-global-universities/guangdong-university-of-technology-529270
110,engineering,441,COMSATS University Islamabad (CUI),Pakistan,Islamabad,67.1,53.4,N/A,https://www.usnews.com/education/best-global-universities/comsats-university-islamabad-cui-529200
111,engineering,21,Cornell University,United States,Ithaca,67,82.9,"24,027",https://www.usnews.com/education/best-global-universities/cornell-university-190415
112,engineering,478,Qatar University,Qatar,Doha,67,52.2,"9,084",https://www.usnews.com/education/best-global-universities/qatar-university-529146
113,engineering,186,University of Wollongong,Australia,Wollongong,66.8,63.6,"19,169",https://www.usnews.com/education/best-global-universities/university-of-wollongong-503195
114,engineering,273,Aalto University,Finland,Esbo,66.7,59.5,"13,306",https://www.usnews.com/education/best-global-universities/aalto-university-503645
115,engineering,27,University of Melbourne,Australia,Parkville,66.6,80.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-melbourne-501796
116,engineering,625,University of Tabriz,Iran,Tabriz,66.6,47.7,"20,983",https://www.usnews.com/education/best-global-universities/university-of-tabriz-528957
117,engineering,342,Wuhan University of Technology,China,Wuhan,66.6,56.4,"55,426",https://www.usnews.com/education/best-global-universities/wuhan-university-of-technology-506361
118,engineering,485,Brunel University,United Kingdom,Uxbridge,66.5,51.9,"14,185",https://www.usnews.com/education/best-global-universities/brunel-university-502232
119,engineering,598,Sharif University of Technology,Iran,Tehran,66.5,48.3,N/A,https://www.usnews.com/education/best-global-universities/sharif-university-of-technology-502898
120,engineering,80,University of Southern California,United States,Los Angeles,66.4,72.5,"42,502",https://www.usnews.com/education/best-global-universities/university-of-southern-california-123961
121,engineering,24,Northwestern University,United States,Evanston,66.3,81.2,"18,803",https://www.usnews.com/education/best-global-universities/northwestern-university-147767
122,engineering,129,Seoul National University (SNU),South Korea,Seoul,66.3,67.5,"26,209",https://www.usnews.com/education/best-global-universities/seoul-national-university-snu-503456
123,engineering,62,Australian National University,Australia,Canberra,66.2,73.9,"16,758",https://www.usnews.com/education/best-global-universities/australian-national-university-503825
124,engineering,653,Hohai University,China,Nanjing,66.1,46.8,N/A,https://www.usnews.com/education/best-global-universities/hohai-university-528997
125,engineering,226,Karlsruhe Institute of Technology,Germany,Karlsruhe,66.1,61.6,"22,689",https://www.usnews.com/education/best-global-universities/karlsruhe-institute-of-technology-502442
126,engineering,125,Sapienza University Rome,Italy,Rome,65.8,68,"74,149",https://www.usnews.com/education/best-global-universities/sapienza-university-rome-506550
127,engineering,633,Amirkabir University of Technology,Iran,Tehran,65.7,47.3,N/A,https://www.usnews.com/education/best-global-universities/amirkabir-university-of-technology-506266
128,engineering,311,Soochow University - China,China,Suzhou,65.7,57.9,"49,131",https://www.usnews.com/education/best-global-universities/soochow-university-china-506714
129,engineering,360,Tokyo Institute of Technology,Japan,Tokyo,65.7,55.7,"9,878",https://www.usnews.com/education/best-global-universities/tokyo-institute-of-technology-504950
130,engineering,7,Columbia University,United States,New York City,65.6,86.5,"21,781",https://www.usnews.com/education/best-global-universities/columbia-university-190150
131,engineering,385,Polytechnic University of Catalonia,Spain,Barcelona,65.5,54.9,"22,280",https://www.usnews.com/education/best-global-universities/polytechnic-university-of-catalonia-501701
132,engineering,185,University of Naples Federico II,Italy,Naples,65.5,63.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-naples-federico-ii-505539
133,engineering,304,Technical University of Berlin,Germany,Berlin,65.4,58.1,"20,243",https://www.usnews.com/education/best-global-universities/technical-university-of-berlin-506357
134,engineering,531,Nanjing University of Science & Technology,China,Nanjing,65.3,50.2,N/A,https://www.usnews.com/education/best-global-universities/nanjing-university-of-science-technology-502308
135,engineering,55,Ohio State University,United States,Columbus,65.3,74.4,"55,814",https://www.usnews.com/education/best-global-universities/ohio-state-university-204796
136,engineering,247,Universidade do Porto,Portugal,Porto,65.3,60.7,"33,484",https://www.usnews.com/education/best-global-universities/universidade-do-porto-505685
137,engineering,421,Shanghai University,China,Shanghai,65.2,53.9,"37,499",https://www.usnews.com/education/best-global-universities/shanghai-university-504274
138,engineering,225,University of Tennessee Knoxville,United States,Knoxville,65.1,61.7,"27,308",https://www.usnews.com/education/best-global-universities/university-of-tennessee-knoxville-221759
139,engineering,116,Fudan University,China,Shanghai,65,68.8,N/A,https://www.usnews.com/education/best-global-universities/fudan-university-500824
140,engineering,271,Shenzhen University,China,Shenzhen,64.8,59.6,"38,240",https://www.usnews.com/education/best-global-universities/shenzhen-university-529041
141,engineering,63,University of Wisconsin Madison,United States,Madison,64.8,73.8,"40,701",https://www.usnews.com/education/best-global-universities/university-of-wisconsin-madison-240444
142,engineering,10,Johns Hopkins University,United States,Baltimore,64.5,84.7,"17,584",https://www.usnews.com/education/best-global-universities/johns-hopkins-university-162928
143,engineering,123,University of Auckland,New Zealand,Auckland,64.5,68.2,"33,093",https://www.usnews.com/education/best-global-universities/university-of-auckland-503786
144,engineering,643,Xidian University,China,Xi'an,64.4,47.1,N/A,https://www.usnews.com/education/best-global-universities/xidian-university-506871
145,engineering,717,Indian Institute of Technology (IIT) - Delhi,India,New Delhi,64.3,45.3,"9,794",https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-delhi-500856
146,engineering,54,McGill University,Canada,Montreal,64.2,74.6,"32,309",https://www.usnews.com/education/best-global-universities/mcgill-university-499986
147,engineering,230,North Carolina State University,United States,Raleigh,64.2,61.5,"31,527",https://www.usnews.com/education/best-global-universities/north-carolina-state-university-199193
148,engineering,57,University of Minnesota Twin Cities,United States,Minneapolis,64.2,74.3,"45,276",https://www.usnews.com/education/best-global-universities/university-of-minnesota-twin-cities-174066
149,engineering,317,Duy Tan University,Vietnam,Danang,64.1,57.6,N/A,https://www.usnews.com/education/best-global-universities/duy-tan-university-529795
150,engineering,794,Harbin Engineering University,China,Harbin,64,43.3,"29,861",https://www.usnews.com/education/best-global-universities/harbin-engineering-university-528986
151,engineering,441,National Technical University of Athens,Greece,Athens (Greece),64,53.4,N/A,https://www.usnews.com/education/best-global-universities/national-technical-university-of-athens-505449
152,engineering,98,University of Florida,United States,Gainesville,63.9,70.4,"46,807",https://www.usnews.com/education/best-global-universities/university-of-florida-134130
153,engineering,598,Babol Noshirvani University of Technology,Iran,Babol,63.8,48.3,"6,180",https://www.usnews.com/education/best-global-universities/babol-noshirvani-university-of-technology-529310
154,engineering,643,Beijing University of Technology,China,Beijing,63.7,47.1,N/A,https://www.usnews.com/education/best-global-universities/beijing-university-of-technology-505552
155,engineering,735,Illinois Institute of Technology,United States,Chicago,63.6,44.8,N/A,https://www.usnews.com/education/best-global-universities/illinois-institute-of-technology-145725
156,engineering,662,Khalifa University of Science & Technology,United Arab Emirates,Abu Dhabi,63.5,46.6,N/A,https://www.usnews.com/education/best-global-universities/khalifa-university-of-science-technology-529390
157,engineering,115,University of Padua,Italy,Padua,63.5,68.9,"48,524",https://www.usnews.com/education/best-global-universities/university-of-padua-502381
158,engineering,269,Beijing Normal University,China,Beijing,63.3,59.7,N/A,https://www.usnews.com/education/best-global-universities/beijing-normal-university-506588
159,engineering,368,Shandong University,China,Jinan,63.3,55.4,N/A,https://www.usnews.com/education/best-global-universities/shandong-university-505166
160,engineering,213,Southern University of Science & Technology,China,Shenzhen,63.3,62.3,N/A,https://www.usnews.com/education/best-global-universities/southern-university-of-science-technology-529428
161,engineering,95,Ghent University,Belgium,Gent,63.2,70.6,"39,437",https://www.usnews.com/education/best-global-universities/ghent-university-506883
162,engineering,377,Shandong University of Science & Technology,China,Qingdao,63.2,55.1,N/A,https://www.usnews.com/education/best-global-universities/shandong-university-of-science-technology-529480
163,engineering,112,Lund University,Sweden,Lund,62.8,69,N/A,https://www.usnews.com/education/best-global-universities/lund-university-500083
164,engineering,104,University of Southampton,United Kingdom,Southampton,62.8,69.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-southampton-504892
165,engineering,679,Beijing University of Posts & Telecommunications,China,Beijing,62.7,46.2,N/A,https://www.usnews.com/education/best-global-universities/beijing-university-of-posts-telecommunications-502130
166,engineering,70,University of Colorado Boulder,United States,Boulder,62.6,73.1,"34,928",https://www.usnews.com/education/best-global-universities/university-of-colorado-boulder-126614
167,engineering,247,Xiamen University,China,Xiamen,62.6,60.7,N/A,https://www.usnews.com/education/best-global-universities/xiamen-university-506410
168,engineering,140,University of Leeds,United Kingdom,Leeds,62.5,66.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-leeds-505265
169,engineering,379,University of Strathclyde,United Kingdom,Glasgow,62.5,55,N/A,https://www.usnews.com/education/best-global-universities/university-of-strathclyde-504736
170,engineering,140,Kyoto University,Japan,Kyoto,62.4,66.9,N/A,https://www.usnews.com/education/best-global-universities/kyoto-university-505388
171,engineering,146,University of Liverpool,United Kingdom,Liverpool,62.4,66.6,"27,145",https://www.usnews.com/education/best-global-universities/university-of-liverpool-506611
172,engineering,134,University of Sheffield,United Kingdom,Sheffield,62.3,67.3,"27,840",https://www.usnews.com/education/best-global-universities/university-of-sheffield-503922
173,engineering,879,Iran University Science & Technology,Iran,Tehran,62.2,41.3,"15,436",https://www.usnews.com/education/best-global-universities/iran-university-science-technology-505518
174,engineering,286,Tohoku University,Japan,Sendai,62.2,59,"17,812",https://www.usnews.com/education/best-global-universities/tohoku-university-500862
175,engineering,120,Universidade de Sao Paulo,Brazil,Sao Paulo,62.1,68.5,"82,010",https://www.usnews.com/education/best-global-universities/universidade-de-sao-paulo-500437
176,engineering,171,Queensland University of Technology (QUT),Australia,Brisbane,62,64.7,"37,165",https://www.usnews.com/education/best-global-universities/queensland-university-of-technology-qut-504619
177,engineering,653,Concordia University - Canada,Canada,Montreal,61.9,46.8,"35,592",https://www.usnews.com/education/best-global-universities/concordia-university-canada-499961
178,engineering,73,University of California Davis,United States,Davis,61.5,72.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-davis-110644
179,engineering,67,University of California Santa Barbara,United States,Santa Barbara,61.5,73.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-santa-barbara-110705
180,engineering,186,University of California Riverside,United States,Riverside,61.4,63.6,"24,515",https://www.usnews.com/education/best-global-universities/university-of-california-riverside-110671
181,engineering,397,Sejong University,South Korea,Seoul,61.3,54.5,N/A,https://www.usnews.com/education/best-global-universities/sejong-university-528964
182,engineering,710,Cranfield University,United Kingdom,Cranfield,61.2,45.4,N/A,https://www.usnews.com/education/best-global-universities/cranfield-university-500995
183,engineering,292,Yonsei University,South Korea,Seoul,61.2,58.8,N/A,https://www.usnews.com/education/best-global-universities/yonsei-university-503801
184,engineering,441,Hanyang University,South Korea,Seoul,61.1,53.4,N/A,https://www.usnews.com/education/best-global-universities/hanyang-university-500484
185,engineering,203,Griffith University,Australia,Nathan,61,62.8,"35,900",https://www.usnews.com/education/best-global-universities/griffith-university-501686
186,engineering,583,Indian Institute of Technology (IIT) - Bombay,India,Mumbai,60.9,48.7,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-bombay-501259
187,engineering,520,University of Sevilla,Spain,Seville,60.9,50.5,"49,155",https://www.usnews.com/education/best-global-universities/university-of-sevilla-502822
188,engineering,83,University of Western Australia,Australia,Crawley,60.9,72.2,"18,405",https://www.usnews.com/education/best-global-universities/university-of-western-australia-503979
189,engineering,,Universiti Tenaga Nasional,Malaysia,Selangor,60.8,N/A,N/A,https://www.usnews.com/education/best-global-universities/universiti-tenaga-nasional-529638
190,engineering,349,Kyushu University,Japan,Fukuoka,60.7,56.1,N/A,https://www.usnews.com/education/best-global-universities/kyushu-university-505482
191,engineering,379,University of Macau,Macau,Taipa,60.6,55,"10,460",https://www.usnews.com/education/best-global-universities/university-of-macau-528951
192,engineering,256,Nankai University,China,Nankai,60.5,60.3,"31,322",https://www.usnews.com/education/best-global-universities/nankai-university-505981
