ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
18,chemistry,260,Tianjin University,China,Tianjin,85.7,60.2,N/A,https://www.usnews.com/education/best-global-universities/tianjin-university-503557
19,chemistry,256,Nankai University,China,Nankai,84.8,60.3,"31,322",https://www.usnews.com/education/best-global-universities/nankai-university-505981
20,chemistry,69,Ecole Polytechnique Federale de Lausanne,Switzerland,Lausanne,84.7,73.2,"11,641",https://www.usnews.com/education/best-global-universities/ecole-polytechnique-federale-de-lausanne-501629
21,chemistry,29,ETH Zurich,Switzerland,Zurich,83.9,79.3,"21,209",https://www.usnews.com/education/best-global-universities/eth-zurich-502241
22,chemistry,247,Xiamen University,China,Xiamen,83,60.7,N/A,https://www.usnews.com/education/best-global-universities/xiamen-university-506410
23,chemistry,16,Princeton University,United States,Princeton,82,83.9,N/A,https://www.usnews.com/education/best-global-universities/princeton-university-186131
24,chemistry,219,South China University of Technology,China,Guangzhou,81.9,61.9,"40,082",https://www.usnews.com/education/best-global-universities/south-china-university-of-technology-505115
25,chemistry,14,University of California Los Angeles,United States,Los Angeles,81.7,84.2,"43,289",https://www.usnews.com/education/best-global-universities/university-of-california-los-angeles-110662
26,chemistry,89,Shanghai Jiao Tong University,China,Shanghai,81.4,71.3,"37,478",https://www.usnews.com/education/best-global-universities/shanghai-jiao-tong-university-501915
27,chemistry,5,University of Oxford,United Kingdom,Oxford,81.4,86.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-oxford-503637
28,chemistry,81,University of Tokyo,Japan,Tokyo,81.3,72.4,"26,112",https://www.usnews.com/education/best-global-universities/university-of-tokyo-500248
29,chemistry,116,Fudan University,China,Shanghai,81,68.8,N/A,https://www.usnews.com/education/best-global-universities/fudan-university-500824
30,chemistry,18,University of Toronto,Canada,Toronto,80.7,83.8,"77,468",https://www.usnews.com/education/best-global-universities/university-of-toronto-499968
31,chemistry,43,University of Texas Austin,United States,Austin,80.2,75.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-texas-austin-228778
32,chemistry,140,Kyoto University,Japan,Kyoto,80.1,66.9,N/A,https://www.usnews.com/education/best-global-universities/kyoto-university-505388
33,chemistry,421,Beijing University of Chemical Technology,China,Beijing,80,53.9,N/A,https://www.usnews.com/education/best-global-universities/beijing-university-of-chemical-technology-501098
34,chemistry,51,Georgia Institute of Technology,United States,Atlanta,79.8,74.9,N/A,https://www.usnews.com/education/best-global-universities/georgia-institute-of-technology-139755
35,chemistry,7,Columbia University,United States,New York City,79.5,86.5,"21,781",https://www.usnews.com/education/best-global-universities/columbia-university-190150
36,chemistry,21,Cornell University,United States,Ithaca,79.4,82.9,"24,027",https://www.usnews.com/education/best-global-universities/cornell-university-190415
37,chemistry,13,Imperial College London,United Kingdom,London (U.K.),79.4,84.3,"18,455",https://www.usnews.com/education/best-global-universities/imperial-college-london-505571
38,chemistry,421,Jilin University,China,Changchun,79.3,53.9,N/A,https://www.usnews.com/education/best-global-universities/jilin-university-506709
39,chemistry,129,Sun Yat Sen University,China,Guangzhou,79.2,67.5,"58,208",https://www.usnews.com/education/best-global-universities/sun-yat-sen-university-506062
40,chemistry,95,Hong Kong University of Science & Technology,Hong Kong,Hong Kong,78.1,70.6,"9,864",https://www.usnews.com/education/best-global-universities/hong-kong-university-of-science-technology-503260
41,chemistry,63,University of Manchester,United Kingdom,Manchester,77.8,73.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-manchester-500273
42,chemistry,150,Wuhan University,China,Wuhan,77.8,66.2,N/A,https://www.usnews.com/education/best-global-universities/wuhan-university-503252
43,chemistry,168,Hunan University,China,Changsha,77.7,65.3,"41,580",https://www.usnews.com/education/best-global-universities/hunan-university-505375
44,chemistry,74,University of Illinois Urbana-Champaign,United States,Champaign,77.2,72.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-illinois-urbana-champaign-145637
45,chemistry,342,Wuhan University of Technology,China,Wuhan,77.1,56.4,"55,426",https://www.usnews.com/education/best-global-universities/wuhan-university-of-technology-506361
46,chemistry,11,Yale University,United States,New Haven,77,84.6,"13,482",https://www.usnews.com/education/best-global-universities/yale-university-130794
47,chemistry,63,University of Wisconsin Madison,United States,Madison,76.6,73.8,"40,701",https://www.usnews.com/education/best-global-universities/university-of-wisconsin-madison-240444
48,chemistry,311,Soochow University - China,China,Suzhou,76.5,57.9,"49,131",https://www.usnews.com/education/best-global-universities/soochow-university-china-506714
49,chemistry,19,University of Michigan,United States,Ann Arbor,76.5,83.4,"46,146",https://www.usnews.com/education/best-global-universities/university-of-michigan-170976
50,chemistry,282,Korea Advanced Institute of Science & Technology (KAIST),South Korea,Daejeon,75.9,59.1,"9,946",https://www.usnews.com/education/best-global-universities/korea-advanced-institute-of-science-technology-kaist-506336
51,chemistry,37,University of New South Wales Sydney,Australia,Kensington,75.6,77,"45,133",https://www.usnews.com/education/best-global-universities/university-of-new-south-wales-sydney-502434
52,chemistry,531,Fuzhou University,China,Fuzhou,75.3,50.2,"39,987",https://www.usnews.com/education/best-global-universities/fuzhou-university-528832
53,chemistry,109,Huazhong University of Science & Technology,China,Wuhan,75.3,69.1,"57,167",https://www.usnews.com/education/best-global-universities/huazhong-university-of-science-technology-505190
54,chemistry,12,University College London,United Kingdom,London (U.K.),75.1,84.4,"36,900",https://www.usnews.com/education/best-global-universities/university-college-london-501693
55,chemistry,20,University of California San Diego,United States,La Jolla,75.1,83.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-san-diego-110680
56,chemistry,22,University of Chicago,United States,Chicago,75.1,82.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-chicago-144050
57,chemistry,392,Dalian University of Technology,China,Dalian,75,54.7,N/A,https://www.usnews.com/education/best-global-universities/dalian-university-of-technology-500236
58,chemistry,385,Zhengzhou University,China,Zhengzhou,74.7,54.9,N/A,https://www.usnews.com/education/best-global-universities/zhengzhou-university-502623
59,chemistry,67,University of California Santa Barbara,United States,Santa Barbara,74.6,73.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-santa-barbara-110705
60,chemistry,643,East China University of Science & Technology,China,Shanghai,74.2,47.1,"28,718",https://www.usnews.com/education/best-global-universities/east-china-university-of-science-technology-505997
61,chemistry,618,Nanjing Tech University,China,Nanjing,74.2,47.9,"38,866",https://www.usnews.com/education/best-global-universities/nanjing-tech-university-501774
62,chemistry,57,University of Minnesota Twin Cities,United States,Minneapolis,74.2,74.3,"45,276",https://www.usnews.com/education/best-global-universities/university-of-minnesota-twin-cities-174066
63,chemistry,37,Monash University,Australia,Clayton,74.1,77,"58,725",https://www.usnews.com/education/best-global-universities/monash-university-500301
64,chemistry,148,Texas A&M University College Station,United States,College Station,74,66.5,"62,931",https://www.usnews.com/education/best-global-universities/texas-am-university-college-station-228723
65,chemistry,74,University of Adelaide,Australia,Adelaide,73.9,72.8,"23,102",https://www.usnews.com/education/best-global-universities/university-of-adelaide-504015
66,chemistry,79,Technical University of Munich,Germany,Munich,73.6,72.6,"33,960",https://www.usnews.com/education/best-global-universities/technical-university-of-munich-503109
67,chemistry,36,University of Queensland,Australia,Brisbane,73.4,77.2,"41,372",https://www.usnews.com/education/best-global-universities/university-of-queensland-500164
68,chemistry,196,Harbin Institute of Technology,China,Harbin,73.2,63.2,N/A,https://www.usnews.com/education/best-global-universities/harbin-institute-of-technology-505604
69,chemistry,84,Pennsylvania State University,United States,University Park,73.1,71.9,"46,863",https://www.usnews.com/education/best-global-universities/pennsylvania-state-university-214777
70,chemistry,226,Karlsruhe Institute of Technology,Germany,Karlsruhe,72.7,61.6,"22,689",https://www.usnews.com/education/best-global-universities/karlsruhe-institute-of-technology-502442
71,chemistry,277,Universite de Strasbourg,France,Strasbourg,72.7,59.3,N/A,https://www.usnews.com/education/best-global-universities/universite-de-strasbourg-501292
72,chemistry,304,Sichuan University,China,Chengdu,72.5,58.1,"49,543",https://www.usnews.com/education/best-global-universities/sichuan-university-506145
73,chemistry,213,King Saud University,Saudi Arabia,Riyadh,72.3,62.3,"33,931",https://www.usnews.com/education/best-global-universities/king-saud-university-503764
74,chemistry,368,Shandong University,China,Jinan,72,55.4,N/A,https://www.usnews.com/education/best-global-universities/shandong-university-505166
75,chemistry,120,City University of Hong Kong,Hong Kong,Kowloon,71.7,68.5,"9,099",https://www.usnews.com/education/best-global-universities/city-university-of-hong-kong-502667
76,chemistry,199,RWTH Aachen University,Germany,Aachen,71.6,63,"39,738",https://www.usnews.com/education/best-global-universities/rwth-aachen-university-506441
77,chemistry,129,Seoul National University (SNU),South Korea,Seoul,71.6,67.5,"26,209",https://www.usnews.com/education/best-global-universities/seoul-national-university-snu-503456
78,chemistry,271,Shenzhen University,China,Shenzhen,71.5,59.6,"38,240",https://www.usnews.com/education/best-global-universities/shenzhen-university-529041
79,chemistry,140,Purdue University West Lafayette Campus,United States,West Lafayette,71.2,66.9,N/A,https://www.usnews.com/education/best-global-universities/purdue-university-west-lafayette-campus-243780
80,chemistry,304,Technical University of Berlin,Germany,Berlin,71.2,58.1,"20,243",https://www.usnews.com/education/best-global-universities/technical-university-of-berlin-506357
81,chemistry,169,Delft University of Technology,Netherlands,Delft,71.1,65.1,N/A,https://www.usnews.com/education/best-global-universities/delft-university-of-technology-505496
82,chemistry,186,University of Wollongong,Australia,Wollongong,71.1,63.6,"19,169",https://www.usnews.com/education/best-global-universities/university-of-wollongong-503195
83,chemistry,15,University of Pennsylvania,United States,Philadelphia,70.8,84,"21,453",https://www.usnews.com/education/best-global-universities/university-of-pennsylvania-215062
84,chemistry,421,Shanghai University,China,Shanghai,70.6,53.9,"37,499",https://www.usnews.com/education/best-global-universities/shanghai-university-504274
85,chemistry,203,National Taiwan University,Taiwan,Taipei,70.3,62.8,"25,215",https://www.usnews.com/education/best-global-universities/national-taiwan-university-504077
86,chemistry,213,Southern University of Science & Technology,China,Shenzhen,70.3,62.3,N/A,https://www.usnews.com/education/best-global-universities/southern-university-of-science-technology-529428
87,chemistry,118,Carnegie Mellon University,United States,Pittsburgh,70.1,68.7,N/A,https://www.usnews.com/education/best-global-universities/carnegie-mellon-university-211440
88,chemistry,286,Osaka University,Japan,Suita,70.1,59,"22,485",https://www.usnews.com/education/best-global-universities/osaka-university-505864
89,chemistry,48,Sorbonne Universite,France,Paris,70,75.2,"44,649",https://www.usnews.com/education/best-global-universities/sorbonne-universite-529569
90,chemistry,41,University of North Carolina Chapel Hill,United States,Chapel Hill,69.9,76.7,"30,845",https://www.usnews.com/education/best-global-universities/university-of-north-carolina-chapel-hill-199120
91,chemistry,360,Ulsan National Institute of Science & Technology (UNIST),South Korea,Ulsan,69.8,55.7,N/A,https://www.usnews.com/education/best-global-universities/ulsan-national-institute-of-science-technology-unist-528883
92,chemistry,400,King Fahd University of Petroleum & Minerals,Saudi Arabia,Dhahran,69.5,54.4,N/A,https://www.usnews.com/education/best-global-universities/king-fahd-university-of-petroleum-minerals-506100
93,chemistry,377,Shandong University of Science & Technology,China,Qingdao,69.5,55.1,N/A,https://www.usnews.com/education/best-global-universities/shandong-university-of-science-technology-529480
94,chemistry,50,KU Leuven,Belgium,Leuven,69.4,75.1,"47,663",https://www.usnews.com/education/best-global-universities/ku-leuven-504785
95,chemistry,342,Eindhoven University of Technology,Netherlands,Eindhoven,69.3,56.4,N/A,https://www.usnews.com/education/best-global-universities/eindhoven-university-of-technology-501655
96,chemistry,321,East China Normal University,China,Shanghai,68.9,57.5,"28,055",https://www.usnews.com/education/best-global-universities/east-china-normal-university-506407
97,chemistry,225,University of Tennessee Knoxville,United States,Knoxville,68.9,61.7,"27,308",https://www.usnews.com/education/best-global-universities/university-of-tennessee-knoxville-221759
98,chemistry,432,Hokkaido University,Japan,Sapporo,68.8,53.6,N/A,https://www.usnews.com/education/best-global-universities/hokkaido-university-501928
99,chemistry,360,Tokyo Institute of Technology,Japan,Tokyo,68.8,55.7,"9,878",https://www.usnews.com/education/best-global-universities/tokyo-institute-of-technology-504950
100,chemistry,53,Chinese University of Hong Kong,Hong Kong,Shatin,68.7,74.7,"18,468",https://www.usnews.com/education/best-global-universities/chinese-university-of-hong-kong-502973
101,chemistry,349,Kyushu University,Japan,Fukuoka,68.6,56.1,N/A,https://www.usnews.com/education/best-global-universities/kyushu-university-505482
102,chemistry,180,Rice University,United States,Houston,68.4,64,"7,068",https://www.usnews.com/education/best-global-universities/rice-university-227757
103,chemistry,165,Technical University of Denmark,Denmark,Kongens Lyngby,68.4,65.5,"9,599",https://www.usnews.com/education/best-global-universities/technical-university-of-denmark-503016
104,chemistry,352,University of Delaware,United States,Newark,68.2,56,"21,808",https://www.usnews.com/education/best-global-universities/university-of-delaware-130943
105,chemistry,298,Beijing Institute of Technology,China,Beijing,68.1,58.4,N/A,https://www.usnews.com/education/best-global-universities/beijing-institute-of-technology-504704
106,chemistry,163,University of Gottingen,Germany,Gottingen,68.1,65.7,"30,221",https://www.usnews.com/education/best-global-universities/university-of-gottingen-502609
107,chemistry,290,Korea University,South Korea,Seoul,67.8,58.9,N/A,https://www.usnews.com/education/best-global-universities/korea-university-505391
108,chemistry,98,University of Florida,United States,Gainesville,67.8,70.4,"46,807",https://www.usnews.com/education/best-global-universities/university-of-florida-134130
109,chemistry,186,Technische Universitat Dresden,Germany,Dresden,67.3,63.6,"30,578",https://www.usnews.com/education/best-global-universities/technische-universitat-dresden-501011
110,chemistry,263,Sungkyunkwan University (SKKU),South Korea,Seoul,67.2,60,"23,399",https://www.usnews.com/education/best-global-universities/sungkyunkwan-university-skku-500193
111,chemistry,70,University of Colorado Boulder,United States,Boulder,67.1,73.1,"34,928",https://www.usnews.com/education/best-global-universities/university-of-colorado-boulder-126614
112,chemistry,60,Universite Paris Saclay,France,Saint-Aubin,66.9,74.1,N/A,https://www.usnews.com/education/best-global-universities/universite-paris-saclay-529676
113,chemistry,84,University of California Irvine,United States,Irvine,66.9,71.9,"36,655",https://www.usnews.com/education/best-global-universities/university-of-california-irvine-110653
114,chemistry,409,Pohang University of Science & Technology (POSTECH),South Korea,Pohang,66.7,54.2,"3,260",https://www.usnews.com/education/best-global-universities/pohang-university-of-science-technology-postech-503003
115,chemistry,441,University of Science & Technology Beijing,China,Beijing,66.7,53.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-science-technology-beijing-506176
116,chemistry,48,Universite de Paris,France,Paris,66.6,75.2,N/A,https://www.usnews.com/education/best-global-universities/universite-de-paris-529677
117,chemistry,186,University of California Riverside,United States,Riverside,66.5,63.6,"24,515",https://www.usnews.com/education/best-global-universities/university-of-california-riverside-110671
118,chemistry,219,Xi'an Jiaotong University,China,Xi'an,66.5,61.9,"44,942",https://www.usnews.com/education/best-global-universities/xian-jiaotong-university-503987
119,chemistry,95,Ghent University,Belgium,Gent,66.4,70.6,"39,437",https://www.usnews.com/education/best-global-universities/ghent-university-506883
120,chemistry,333,Nagoya University,Japan,Nagoya,66.2,56.8,"15,224",https://www.usnews.com/education/best-global-universities/nagoya-university-501944
121,chemistry,100,Hong Kong Polytechnic University,Hong Kong,Kowloon,66.1,70.2,"19,046",https://www.usnews.com/education/best-global-universities/hong-kong-polytechnic-university-500421
122,chemistry,28,University of Sydney,Australia,Sydney,66.1,79.9,"47,118",https://www.usnews.com/education/best-global-universities/university-of-sydney-505369
123,chemistry,6,University of Washington Seattle,United States,Seattle,66.1,86.6,"47,727",https://www.usnews.com/education/best-global-universities/university-of-washington-seattle-236948
124,chemistry,120,Universidade de Sao Paulo,Brazil,Sao Paulo,65.9,68.5,"82,010",https://www.usnews.com/education/best-global-universities/universidade-de-sao-paulo-500437
125,chemistry,191,University of Waterloo,Canada,Waterloo,65.8,63.5,"34,306",https://www.usnews.com/education/best-global-universities/university-of-waterloo-499966
126,chemistry,54,McGill University,Canada,Montreal,65.7,74.6,"32,309",https://www.usnews.com/education/best-global-universities/mcgill-university-499986
127,chemistry,160,Curtin University,Australia,Bentley,65.5,65.8,"29,999",https://www.usnews.com/education/best-global-universities/curtin-university-503377
128,chemistry,355,Lomonosov Moscow State University,Russia,Moscow (Russia),65.5,55.9,N/A,https://www.usnews.com/education/best-global-universities/lomonosov-moscow-state-university-500445
129,chemistry,171,Queensland University of Technology (QUT),Australia,Brisbane,65.5,64.7,"37,165",https://www.usnews.com/education/best-global-universities/queensland-university-of-technology-qut-504619
130,chemistry,286,Tohoku University,Japan,Sendai,65.5,59,"17,812",https://www.usnews.com/education/best-global-universities/tohoku-university-500862
131,chemistry,55,University of Hong Kong,Hong Kong,Pok Fu Lam,65.5,74.4,"18,087",https://www.usnews.com/education/best-global-universities/university-of-hong-kong-505046
132,chemistry,512,China University of Petroleum,China,Qingdao,65.4,50.7,N/A,https://www.usnews.com/education/best-global-universities/china-university-of-petroleum-500186
133,chemistry,45,University of Pittsburgh,United States,Pittsburgh,65.2,75.6,"26,575",https://www.usnews.com/education/best-global-universities/university-of-pittsburgh-215293
134,chemistry,231,University of Electronic Science & Technology of China,China,Chengdu,65.1,61.4,"35,232",https://www.usnews.com/education/best-global-universities/university-of-electronic-science-technology-of-china-506780
135,chemistry,219,University of Munster,Germany,Munster,65,61.9,"28,014",https://www.usnews.com/education/best-global-universities/university-of-munster-500396
136,chemistry,209,Central South University,China,Changsha,64.9,62.5,"56,344",https://www.usnews.com/education/best-global-universities/central-south-university-501467
137,chemistry,394,Islamic Azad University,Iran,Tehran,64.9,54.6,N/A,https://www.usnews.com/education/best-global-universities/islamic-azad-university-528829
138,chemistry,441,Hanyang University,South Korea,Seoul,64.7,53.4,N/A,https://www.usnews.com/education/best-global-universities/hanyang-university-500484
139,chemistry,226,Universiti Malaya,Malaysia,Kuala Lumpur,64.6,61.6,"18,320",https://www.usnews.com/education/best-global-universities/universiti-malaya-501730
140,chemistry,240,Royal Institute of Technology,Sweden,Stockholm,64.5,61,N/A,https://www.usnews.com/education/best-global-universities/royal-institute-of-technology-505970
141,chemistry,25,Duke University,United States,"Durham (North Carolina, U.S.)",64.4,80.7,N/A,https://www.usnews.com/education/best-global-universities/duke-university-198419
142,chemistry,292,Yonsei University,South Korea,Seoul,64.4,58.8,N/A,https://www.usnews.com/education/best-global-universities/yonsei-university-503801
143,chemistry,10,Johns Hopkins University,United States,Baltimore,64.3,84.7,"17,584",https://www.usnews.com/education/best-global-universities/johns-hopkins-university-162928
144,chemistry,346,Ruhr University Bochum,Germany,Bochum,64.2,56.2,N/A,https://www.usnews.com/education/best-global-universities/ruhr-university-bochum-500459
145,chemistry,673,Zhejiang University of Technology,China,Hangzhou,64.2,46.4,N/A,https://www.usnews.com/education/best-global-universities/zhejiang-university-of-technology-529071
146,chemistry,379,Chongqing University,China,Chongqing,64.1,55,"40,696",https://www.usnews.com/education/best-global-universities/chongqing-university-505768
147,chemistry,87,Free University of Berlin,Germany,Berlin,64.1,71.7,"36,792",https://www.usnews.com/education/best-global-universities/free-university-of-berlin-502084
148,chemistry,466,University of Basque Country,Spain,Leioa,64.1,52.7,"43,018",https://www.usnews.com/education/best-global-universities/university-of-basque-country-502718
149,chemistry,86,University of Barcelona,Spain,Barcelona,64,71.8,"45,004",https://www.usnews.com/education/best-global-universities/university-of-barcelona-500261
150,chemistry,93,University of Bristol,United Kingdom,Bristol,64,70.7,"25,660",https://www.usnews.com/education/best-global-universities/university-of-bristol-505342
151,chemistry,127,Uppsala University,Sweden,Uppsala,64,67.8,N/A,https://www.usnews.com/education/best-global-universities/uppsala-university-501990
152,chemistry,317,University of South Florida,United States,Tampa,63.8,57.6,"39,907",https://www.usnews.com/education/best-global-universities/university-of-south-florida-137351
153,chemistry,136,University of Alberta,Canada,Edmonton,63.7,67.1,"32,338",https://www.usnews.com/education/best-global-universities/university-of-alberta-499977
154,chemistry,146,University of Liverpool,United Kingdom,Liverpool,63.6,66.6,"27,145",https://www.usnews.com/education/best-global-universities/university-of-liverpool-506611
155,chemistry,253,Beihang University,China,Beijing,63.4,60.5,N/A,https://www.usnews.com/education/best-global-universities/beihang-university-502158
156,chemistry,47,University of Munich,Germany,Munich,63.4,75.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-munich-500951
157,chemistry,844,Jiangsu University,China,Zhenjiang,63.3,42.2,"35,687",https://www.usnews.com/education/best-global-universities/jiangsu-university-501438
158,chemistry,230,North Carolina State University,United States,Raleigh,63.3,61.5,"31,527",https://www.usnews.com/education/best-global-universities/north-carolina-state-university-199193
159,chemistry,44,Utrecht University,Netherlands,Utrecht,63.2,75.7,"32,532",https://www.usnews.com/education/best-global-universities/utrecht-university-505962
160,chemistry,88,University of Groningen,Netherlands,Groningen,63.1,71.5,"30,009",https://www.usnews.com/education/best-global-universities/university-of-groningen-500967
161,chemistry,127,Stockholm University,Sweden,Stockholm,62.9,67.8,N/A,https://www.usnews.com/education/best-global-universities/stockholm-university-505458
162,chemistry,35,University of British Columbia,Canada,Vancouver,62.8,77.5,"58,590",https://www.usnews.com/education/best-global-universities/university-of-british-columbia-499976
163,chemistry,186,Universite Grenoble Alpes (UGA),France,Saint-Martin-d'Heres,62.6,63.6,"50,868",https://www.usnews.com/education/best-global-universities/universite-grenoble-alpes-uga-528916
164,chemistry,531,Nanjing University of Science & Technology,China,Nanjing,62.5,50.2,N/A,https://www.usnews.com/education/best-global-universities/nanjing-university-of-science-technology-502308
165,chemistry,625,Universitat Rovira i Virgili,Spain,Tarragona,62.4,47.7,"12,975",https://www.usnews.com/education/best-global-universities/universitat-rovira-i-virgili-506486
166,chemistry,329,University of Tehran,Iran,Tehran,62.4,57.1,"45,295",https://www.usnews.com/education/best-global-universities/university-of-tehran-504903
167,chemistry,551,Indian Institute of Science (IISC) - Bangalore,India,Bangalore,62.3,49.6,"3,990",https://www.usnews.com/education/best-global-universities/indian-institute-of-science-iisc-bangalore-505956
168,chemistry,194,Universite de Montpellier,France,Montpellier,62.3,63.3,"40,179",https://www.usnews.com/education/best-global-universities/universite-de-montpellier-528813
169,chemistry,122,University of Bologna,Italy,Bologna,62.3,68.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-bologna-502210
170,chemistry,163,University of Warwick,United Kingdom,Coventry,62.2,65.7,"23,895",https://www.usnews.com/education/best-global-universities/university-of-warwick-503443
171,chemistry,598,Babol Noshirvani University of Technology,Iran,Babol,62.1,48.3,"6,180",https://www.usnews.com/education/best-global-universities/babol-noshirvani-university-of-technology-529310
172,chemistry,55,Ohio State University,United States,Columbus,62.1,74.4,"55,814",https://www.usnews.com/education/best-global-universities/ohio-state-university-204796
173,chemistry,286,State University of New York (SUNY) Buffalo,United States,Buffalo,61.9,59,"27,393",https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-buffalo-196088
174,chemistry,73,University of California Davis,United States,Davis,61.9,72.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-davis-110644
175,chemistry,234,Southeast University - China,China,Nanjing,61.8,61.3,"37,491",https://www.usnews.com/education/best-global-universities/southeast-university-china-505648
176,chemistry,447,ShanghaiTech University,China,Pudong,61.7,53.3,N/A,https://www.usnews.com/education/best-global-universities/shanghaitech-university-529508
177,chemistry,160,University of Massachusetts Amherst,United States,Amherst,61.7,65.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-massachusetts-amherst-166629
178,chemistry,643,Beijing University of Technology,China,Beijing,61.6,47.1,N/A,https://www.usnews.com/education/best-global-universities/beijing-university-of-technology-505552
179,chemistry,540,Lanzhou University,China,Lanzhou,61.6,50,N/A,https://www.usnews.com/education/best-global-universities/lanzhou-university-502794
180,chemistry,134,Weizmann Institute of Science,Israel,Rehovot,61.6,67.3,N/A,https://www.usnews.com/education/best-global-universities/weizmann-institute-of-science-506795
181,chemistry,409,University of Bath,United Kingdom,Bath,61.5,54.2,"16,730",https://www.usnews.com/education/best-global-universities/university-of-bath-506373
182,chemistry,256,University of Erlangen Nuremberg,Germany,Erlangen,61.5,60.3,"33,777",https://www.usnews.com/education/best-global-universities/university-of-erlangen-nuremberg-504002
183,chemistry,57,University of Maryland College Park,United States,College Park,61.5,74.3,"33,775",https://www.usnews.com/education/best-global-universities/university-of-maryland-college-park-163286
184,chemistry,112,Lund University,Sweden,Lund,61.3,69,N/A,https://www.usnews.com/education/best-global-universities/lund-university-500083
185,chemistry,223,Ton Duc Thang University,Vietnam,Ho Chi Minh City,61.3,61.8,N/A,https://www.usnews.com/education/best-global-universities/ton-duc-thang-university-529637
186,chemistry,152,Case Western Reserve University,United States,Cleveland,60.9,66.1,"10,953",https://www.usnews.com/education/best-global-universities/case-western-reserve-university-201645
187,chemistry,143,Rutgers State University New Brunswick,United States,Piscataway Township,60.9,66.8,"46,158",https://www.usnews.com/education/best-global-universities/rutgers-state-university-new-brunswick-186380
188,chemistry,57,Ruprecht Karls University Heidelberg,Germany,Heidelberg,60.8,74.3,"19,347",https://www.usnews.com/education/best-global-universities/ruprecht-karls-university-heidelberg-506277
189,chemistry,27,University of Melbourne,Australia,Parkville,60.8,80.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-melbourne-501796
190,chemistry,294,Universidade Estadual de Campinas,Brazil,Campinas,60.6,58.7,"31,199",https://www.usnews.com/education/best-global-universities/universidade-estadual-de-campinas-504975
