,subject_name,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
80,social-sciences-public-health,32,Washington University (WUSTL),United States,St. Louis,64.2,78.1,"14,761",https://www.usnews.com/education/best-global-universities/washington-university-wustl-179867
81,social-sciences-public-health,45,University of Pittsburgh,United States,Pittsburgh,63.9,75.6,"26,575",https://www.usnews.com/education/best-global-universities/university-of-pittsburgh-215293
82,social-sciences-public-health,74,University of Illinois Urbana-Champaign,United States,Champaign,63.8,72.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-illinois-urbana-champaign-145637
83,social-sciences-public-health,143,Rutgers State University New Brunswick,United States,Piscataway Township,63.7,66.8,"46,158",https://www.usnews.com/education/best-global-universities/rutgers-state-university-new-brunswick-186380
84,social-sciences-public-health,98,University of Florida,United States,Gainesville,63.2,70.4,"46,807",https://www.usnews.com/education/best-global-universities/university-of-florida-134130
85,social-sciences-public-health,324,University of Georgia,United States,"Athens (Georgia, U.S.)",63,57.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-georgia-139959
86,social-sciences-public-health,74,Leiden University,Netherlands,Leiden,62.9,72.8,N/A,https://www.usnews.com/education/best-global-universities/leiden-university-503069
87,social-sciences-public-health,196,Tongji University,China,Shanghai,62.7,63.2,"30,153",https://www.usnews.com/education/best-global-universities/tongji-university-501326
88,social-sciences-public-health,88,University of Groningen,Netherlands,Groningen,62.7,71.5,"30,009",https://www.usnews.com/education/best-global-universities/university-of-groningen-500967
89,social-sciences-public-health,99,University of Helsinki,Finland,Helsinki,62.7,70.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-helsinki-501989
90,social-sciences-public-health,129,Brown University,United States,Providence,62.5,67.5,"10,037",https://www.usnews.com/education/best-global-universities/brown-university-217156
91,social-sciences-public-health,217,Deakin University,Australia,Burwood,62.5,62.1,"43,080",https://www.usnews.com/education/best-global-universities/deakin-university-504884
92,social-sciences-public-health,215,University of Ottawa,Canada,Ottawa,62.5,62.2,"36,670",https://www.usnews.com/education/best-global-universities/university-of-ottawa-499972
93,social-sciences-public-health,269,Beijing Normal University,China,Beijing,62.2,59.7,N/A,https://www.usnews.com/education/best-global-universities/beijing-normal-university-506588
94,social-sciences-public-health,53,Chinese University of Hong Kong,Hong Kong,Shatin,62.2,74.7,"18,468",https://www.usnews.com/education/best-global-universities/chinese-university-of-hong-kong-502973
95,social-sciences-public-health,109,Huazhong University of Science & Technology,China,Wuhan,62.2,69.1,"57,167",https://www.usnews.com/education/best-global-universities/huazhong-university-of-science-technology-505190
96,social-sciences-public-health,271,George Washington University,United States,"Washington, D.C.",62,59.6,"22,298",https://www.usnews.com/education/best-global-universities/george-washington-university-131469
97,social-sciences-public-health,30,Nanyang Technological University,Singapore,Singapore,61.9,79,"24,651",https://www.usnews.com/education/best-global-universities/nanyang-technological-university-503366
98,social-sciences-public-health,104,University of Southampton,United Kingdom,Southampton,61.9,69.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-southampton-504892
99,social-sciences-public-health,346,University of South Carolina Columbia,United States,Columbia,61.9,56.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-south-carolina-columbia-218663
100,social-sciences-public-health,171,Queensland University of Technology (QUT),Australia,Brisbane,61.6,64.7,"37,165",https://www.usnews.com/education/best-global-universities/queensland-university-of-technology-qut-504619
101,social-sciences-public-health,143,Autonomous University of Barcelona,Spain,Barcelona,61.5,66.8,"31,933",https://www.usnews.com/education/best-global-universities/autonomous-university-of-barcelona-505700
102,social-sciences-public-health,317,Simon Fraser University,Canada,Burnaby,61.5,57.6,"26,981",https://www.usnews.com/education/best-global-universities/simon-fraser-university-499981
103,social-sciences-public-health,152,University of Exeter,United Kingdom,Exeter,61.5,66.1,"24,940",https://www.usnews.com/education/best-global-universities/university-of-exeter-502021
104,social-sciences-public-health,47,University of Munich,Germany,Munich,61.5,75.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-munich-500951
105,social-sciences-public-health,73,University of California Davis,United States,Davis,61.3,72.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-davis-110644
106,social-sciences-public-health,241,Florida State University,United States,Tallahassee,61.1,60.9,"39,380",https://www.usnews.com/education/best-global-universities/florida-state-university-134097
107,social-sciences-public-health,138,McMaster University,Canada,Hamilton,61.1,67,N/A,https://www.usnews.com/education/best-global-universities/mcmaster-university-502196
108,social-sciences-public-health,156,Universite de Montreal,Canada,Montreal,61.1,65.9,"38,189",https://www.usnews.com/education/best-global-universities/universite-de-montreal-506159
109,social-sciences-public-health,123,University of Auckland,New Zealand,Auckland,61.1,68.2,"33,093",https://www.usnews.com/education/best-global-universities/university-of-auckland-503786
110,social-sciences-public-health,413,University of Central Florida,United States,Orlando,61.1,54.1,"62,248",https://www.usnews.com/education/best-global-universities/university-of-central-florida-132903
111,social-sciences-public-health,78,Vanderbilt University,United States,Nashville,60.9,72.7,N/A,https://www.usnews.com/education/best-global-universities/vanderbilt-university-221999
112,social-sciences-public-health,61,Humboldt University of Berlin,Germany,Berlin,60.8,74,"34,399",https://www.usnews.com/education/best-global-universities/humboldt-university-of-berlin-506698
113,social-sciences-public-health,127,Uppsala University,Sweden,Uppsala,60.8,67.8,N/A,https://www.usnews.com/education/best-global-universities/uppsala-university-501990
114,social-sciences-public-health,324,Georgetown University,United States,"Washington, D.C.",60.3,57.3,"16,074",https://www.usnews.com/education/best-global-universities/georgetown-university-131496
115,social-sciences-public-health,120,Universidade de Sao Paulo,Brazil,Sao Paulo,60.3,68.5,"82,010",https://www.usnews.com/education/best-global-universities/universidade-de-sao-paulo-500437
116,social-sciences-public-health,140,Purdue University West Lafayette Campus,United States,West Lafayette,60,66.9,N/A,https://www.usnews.com/education/best-global-universities/purdue-university-west-lafayette-campus-243780
117,social-sciences-public-health,146,University of Gothenburg,Sweden,Gothenburg,59.9,66.6,"20,901",https://www.usnews.com/education/best-global-universities/university-of-gothenburg-501869
118,social-sciences-public-health,160,Curtin University,Australia,Bentley,59.8,65.8,"29,999",https://www.usnews.com/education/best-global-universities/curtin-university-503377
119,social-sciences-public-health,93,Zhejiang University,China,Hangzhou,59.8,70.7,"44,636",https://www.usnews.com/education/best-global-universities/zhejiang-university-504773
120,social-sciences-public-health,309,Temple University,United States,Philadelphia,59.7,58,"35,641",https://www.usnews.com/education/best-global-universities/temple-university-216339
121,social-sciences-public-health,280,University of York - UK,United Kingdom,York,59.6,59.2,"17,965",https://www.usnews.com/education/best-global-universities/university-of-york-uk-505776
122,social-sciences-public-health,148,Texas A&M University College Station,United States,College Station,59.1,66.5,"62,931",https://www.usnews.com/education/best-global-universities/texas-am-university-college-station-228723
123,social-sciences-public-health,261,University of Southern Denmark,Denmark,Odense,59,60.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-southern-denmark-500382
124,social-sciences-public-health,199,University of Bergen,Norway,Bergen,58.9,63,"15,202",https://www.usnews.com/education/best-global-universities/university-of-bergen-500374
125,social-sciences-public-health,57,Ruprecht Karls University Heidelberg,Germany,Heidelberg,58.8,74.3,"19,347",https://www.usnews.com/education/best-global-universities/ruprecht-karls-university-heidelberg-506277
126,social-sciences-public-health,84,University of California Irvine,United States,Irvine,58.7,71.9,"36,655",https://www.usnews.com/education/best-global-universities/university-of-california-irvine-110653
127,social-sciences-public-health,191,University of Waterloo,Canada,Waterloo,58.7,63.5,"34,306",https://www.usnews.com/education/best-global-universities/university-of-waterloo-499966
128,social-sciences-public-health,244,University of Witwatersrand,South Africa,Johannesburg,58.7,60.8,"26,871",https://www.usnews.com/education/best-global-universities/university-of-witwatersrand-500909
129,social-sciences-public-health,152,Cardiff University,United Kingdom,Cardiff,58.6,66.1,N/A,https://www.usnews.com/education/best-global-universities/cardiff-university-500071
130,social-sciences-public-health,67,University of California Santa Barbara,United States,Santa Barbara,58.4,73.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-santa-barbara-110705
131,social-sciences-public-health,208,University of Vienna,Austria,Vienna,58.4,62.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-vienna-505908
132,social-sciences-public-health,186,Maastricht University,Netherlands,Maastricht,58.1,63.6,N/A,https://www.usnews.com/education/best-global-universities/maastricht-university-505759
133,social-sciences-public-health,74,University of Glasgow,United Kingdom,Glasgow,57.9,72.8,"28,250",https://www.usnews.com/education/best-global-universities/university-of-glasgow-500110
134,social-sciences-public-health,120,City University of Hong Kong,Hong Kong,Kowloon,57.8,68.5,"9,099",https://www.usnews.com/education/best-global-universities/city-university-of-hong-kong-502667
135,social-sciences-public-health,156,Newcastle University - UK,United Kingdom,Newcastle upon Tyne,57.8,65.9,"26,920",https://www.usnews.com/education/best-global-universities/newcastle-university-uk-503247
136,social-sciences-public-health,247,Xiamen University,China,Xiamen,57.6,60.7,N/A,https://www.usnews.com/education/best-global-universities/xiamen-university-506410
137,social-sciences-public-health,544,Bocconi University,Italy,Milan,57.4,49.9,N/A,https://www.usnews.com/education/best-global-universities/bocconi-university-502370
138,social-sciences-public-health,261,Dartmouth College,United States,Hanover,57.4,60.1,"6,440",https://www.usnews.com/education/best-global-universities/dartmouth-college-182670
139,social-sciences-public-health,86,University of Barcelona,Spain,Barcelona,57.4,71.8,"45,004",https://www.usnews.com/education/best-global-universities/university-of-barcelona-500261
140,social-sciences-public-health,370,University of Surrey,United Kingdom,Surrey,57.3,55.3,"15,875",https://www.usnews.com/education/best-global-universities/university-of-surrey-505401
141,social-sciences-public-health,136,University of Alberta,Canada,Edmonton,57.1,67.1,"32,338",https://www.usnews.com/education/best-global-universities/university-of-alberta-499977
142,social-sciences-public-health,70,University of Colorado Boulder,United States,Boulder,57,73.1,"34,928",https://www.usnews.com/education/best-global-universities/university-of-colorado-boulder-126614
143,social-sciences-public-health,163,University of Warwick,United Kingdom,Coventry,56.9,65.7,"23,895",https://www.usnews.com/education/best-global-universities/university-of-warwick-503443
144,social-sciences-public-health,194,Northeastern University,United States,Boston,56.8,63.3,"21,211",https://www.usnews.com/education/best-global-universities/northeastern-university-167358
145,social-sciences-public-health,108,University of Arizona,United States,Tucson,56.8,69.2,"39,797",https://www.usnews.com/education/best-global-universities/university-of-arizona-104179
146,social-sciences-public-health,89,University of Birmingham,United Kingdom,Birmingham (U.K.),56.6,71.3,"32,560",https://www.usnews.com/education/best-global-universities/university-of-birmingham-501524
147,social-sciences-public-health,145,University of Nottingham,United Kingdom,Nottingham,56.6,66.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-nottingham-503548
148,social-sciences-public-health,112,"University of Chinese Academy of Sciences, CAS",China,Beijing,56.3,69,N/A,https://www.usnews.com/education/best-global-universities/university-of-chinese-academy-of-sciences-cas-529679
149,social-sciences-public-health,83,University of Western Australia,Australia,Crawley,56.3,72.2,"18,405",https://www.usnews.com/education/best-global-universities/university-of-western-australia-503979
150,social-sciences-public-health,472,American University of Beirut,Lebanon,Beirut,56.2,52.4,"9,267",https://www.usnews.com/education/best-global-universities/american-university-of-beirut-499994
151,social-sciences-public-health,106,Radboud University Nijmegen,Netherlands,Nijmegen,56,69.4,"21,979",https://www.usnews.com/education/best-global-universities/radboud-university-nijmegen-501519
152,social-sciences-public-health,119,University of Virginia,United States,Charlottesville,56,68.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-virginia-234076
153,social-sciences-public-health,277,Durham University,United Kingdom,Durham (U.K.),55.9,59.3,"18,715",https://www.usnews.com/education/best-global-universities/durham-university-501717
154,social-sciences-public-health,247,University of Otago,New Zealand,Dunedin,55.8,60.7,"18,508",https://www.usnews.com/education/best-global-universities/university-of-otago-506723
155,social-sciences-public-health,48,Universite de Paris,France,Paris,55.6,75.2,N/A,https://www.usnews.com/education/best-global-universities/universite-de-paris-529677
156,social-sciences-public-health,182,Lancaster University,United Kingdom,Lancaster,55.5,63.9,"14,665",https://www.usnews.com/education/best-global-universities/lancaster-university-504720
157,social-sciences-public-health,123,Nanjing University,China,Nanjing,55.2,68.2,"36,426",https://www.usnews.com/education/best-global-universities/nanjing-university-503849
158,social-sciences-public-health,317,University of South Florida,United States,Tampa,55,57.6,"39,907",https://www.usnews.com/education/best-global-universities/university-of-south-florida-137351
159,social-sciences-public-health,160,University of Massachusetts Amherst,United States,Amherst,54.8,65.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-massachusetts-amherst-166629
160,social-sciences-public-health,231,University of Newcastle,Australia,Callaghan,54.8,61.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-newcastle-500363
161,social-sciences-public-health,363,University of South Australia,Australia,Adelaide,54.6,55.6,"23,490",https://www.usnews.com/education/best-global-universities/university-of-south-australia-506290
162,social-sciences-public-health,112,University of Technology Sydney,Australia,Ultimo,54.6,69,N/A,https://www.usnews.com/education/best-global-universities/university-of-technology-sydney-505153
163,social-sciences-public-health,400,University of Twente,Netherlands,Enschede,54.6,54.4,"9,816",https://www.usnews.com/education/best-global-universities/university-of-twente-506687
164,social-sciences-public-health,116,Fudan University,China,Shanghai,54.5,68.8,N/A,https://www.usnews.com/education/best-global-universities/fudan-university-500824
165,social-sciences-public-health,167,University of Utah,United States,Salt Lake City,54.5,65.4,"30,967",https://www.usnews.com/education/best-global-universities/university-of-utah-230764
166,social-sciences-public-health,250,University of Illinois Chicago,United States,Chicago,54.4,60.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-illinois-chicago-145600
167,social-sciences-public-health,102,"University of Science & Technology of China, CAS",China,Hefei,54.3,70.1,"18,573",https://www.usnews.com/education/best-global-universities/university-of-science-technology-of-china-cas-505547
168,social-sciences-public-health,421,University of Johannesburg,South Africa,Johannesburg,54,53.9,"29,167",https://www.usnews.com/education/best-global-universities/university-of-johannesburg-528854
169,social-sciences-public-health,526,Loughborough University,United Kingdom,Loughborough,53.8,50.3,"17,130",https://www.usnews.com/education/best-global-universities/loughborough-university-506503
170,social-sciences-public-health,309,University of Connecticut,United States,Storrs,53.8,58,"27,752",https://www.usnews.com/education/best-global-universities/university-of-connecticut-129020
171,social-sciences-public-health,81,University of Tokyo,Japan,Tokyo,53.7,72.4,"26,112",https://www.usnews.com/education/best-global-universities/university-of-tokyo-500248
172,social-sciences-public-health,265,Virginia Polytechnic Institute & State University,United States,Blacksburg,53.7,59.9,"36,512",https://www.usnews.com/education/best-global-universities/virginia-polytechnic-institute-state-university-233921
173,social-sciences-public-health,87,Free University of Berlin,Germany,Berlin,53.6,71.7,"36,792",https://www.usnews.com/education/best-global-universities/free-university-of-berlin-502084
174,social-sciences-public-health,267,Norwegian University of Science & Technology (NTNU),Norway,Trondheim,53.6,59.8,"37,759",https://www.usnews.com/education/best-global-universities/norwegian-university-of-science-technology-ntnu-503599
175,social-sciences-public-health,196,Pompeu Fabra University,Spain,Barcelona,53.5,63.2,"11,965",https://www.usnews.com/education/best-global-universities/pompeu-fabra-university-504748
176,social-sciences-public-health,241,Hebrew University of Jerusalem,Israel,Jerusalem,53.4,60.9,"16,362",https://www.usnews.com/education/best-global-universities/hebrew-university-of-jerusalem-500554
177,social-sciences-public-health,149,University of Hamburg,Germany,Hamburg,53.3,66.3,"30,676",https://www.usnews.com/education/best-global-universities/university-of-hamburg-501079
178,social-sciences-public-health,129,Seoul National University (SNU),South Korea,Seoul,53.1,67.5,"26,209",https://www.usnews.com/education/best-global-universities/seoul-national-university-snu-503456
179,social-sciences-public-health,463,Swansea University,United Kingdom,Swansea,53.1,52.8,"17,745",https://www.usnews.com/education/best-global-universities/swansea-university-505583
180,social-sciences-public-health,397,Sejong University,South Korea,Seoul,53,54.5,N/A,https://www.usnews.com/education/best-global-universities/sejong-university-528964
181,social-sciences-public-health,478,George Mason University,United States,Fairfax,52.7,52.2,"32,140",https://www.usnews.com/education/best-global-universities/george-mason-university-232186
