,subject_name,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
102,physics,256,University of Trento,Italy,Trento,69.7,60.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-trento-504044
103,physics,140,Purdue University West Lafayette Campus,United States,West Lafayette,69.4,66.9,N/A,https://www.usnews.com/education/best-global-universities/purdue-university-west-lafayette-campus-243780
104,physics,51,Georgia Institute of Technology,United States,Atlanta,69.3,74.9,N/A,https://www.usnews.com/education/best-global-universities/georgia-institute-of-technology-139755
105,physics,129,Sun Yat Sen University,China,Guangzhou,69.3,67.5,"58,208",https://www.usnews.com/education/best-global-universities/sun-yat-sen-university-506062
106,physics,55,University of Hong Kong,Hong Kong,Pok Fu Lam,69.3,74.4,"18,087",https://www.usnews.com/education/best-global-universities/university-of-hong-kong-505046
107,physics,120,Universidade de Sao Paulo,Brazil,Sao Paulo,69.2,68.5,"82,010",https://www.usnews.com/education/best-global-universities/universidade-de-sao-paulo-500437
108,physics,345,University of Warsaw,Poland,Warsaw,69.2,56.3,"37,090",https://www.usnews.com/education/best-global-universities/university-of-warsaw-502726
109,physics,10,Johns Hopkins University,United States,Baltimore,69,84.7,"17,584",https://www.usnews.com/education/best-global-universities/johns-hopkins-university-162928
110,physics,127,Stockholm University,Sweden,Stockholm,69,67.8,N/A,https://www.usnews.com/education/best-global-universities/stockholm-university-505458
111,physics,226,Charles University Prague,Czech Republic,Prague,68.9,61.6,"49,787",https://www.usnews.com/education/best-global-universities/charles-university-prague-502397
112,physics,368,Eotvos Lorand University,Hungary,Budapest,68.6,55.4,"30,190",https://www.usnews.com/education/best-global-universities/eotvos-lorand-university-505612
113,physics,61,Humboldt University of Berlin,Germany,Berlin,68.6,74,"34,399",https://www.usnews.com/education/best-global-universities/humboldt-university-of-berlin-506698
114,physics,175,Tel Aviv University,Israel,Tel Aviv,68.6,64.2,"23,834",https://www.usnews.com/education/best-global-universities/tel-aviv-university-500052
115,physics,143,Autonomous University of Barcelona,Spain,Barcelona,68.5,66.8,"31,933",https://www.usnews.com/education/best-global-universities/autonomous-university-of-barcelona-505700
116,physics,178,Aix-Marseille Universite,France,Marseille,68.4,64.1,"70,054",https://www.usnews.com/education/best-global-universities/aix-marseille-universite-528917
117,physics,203,National Taiwan University,Taiwan,Taipei,68.3,62.8,"25,215",https://www.usnews.com/education/best-global-universities/national-taiwan-university-504077
118,physics,202,Universidade de Lisboa,Portugal,Lisbon,68.3,62.9,"48,404",https://www.usnews.com/education/best-global-universities/universidade-de-lisboa-501120
119,physics,253,University of Oregon,United States,Eugene,68.2,60.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-oregon-209551
120,physics,192,University of Wurzburg,Germany,Wurzburg,68.1,63.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-wurzburg-505067
121,physics,240,Royal Institute of Technology,Sweden,Stockholm,68,61,N/A,https://www.usnews.com/education/best-global-universities/royal-institute-of-technology-505970
122,physics,127,Uppsala University,Sweden,Uppsala,68,67.8,N/A,https://www.usnews.com/education/best-global-universities/uppsala-university-501990
123,physics,416,Scuola Normale Superiore di Pisa,Italy,Pisa,67.9,54,629,https://www.usnews.com/education/best-global-universities/scuola-normale-superiore-di-pisa-504541
124,physics,226,Universite Libre de Bruxelles,Belgium,Brussels,67.8,61.6,"28,290",https://www.usnews.com/education/best-global-universities/universite-libre-de-bruxelles-505303
125,physics,282,International School for Advanced Studies (SISSA),Italy,Trieste,67.7,59.1,N/A,https://www.usnews.com/education/best-global-universities/international-school-for-advanced-studies-sissa-528824
126,physics,180,Rice University,United States,Houston,67.7,64,"7,068",https://www.usnews.com/education/best-global-universities/rice-university-227757
127,physics,253,Beihang University,China,Beijing,67.6,60.5,N/A,https://www.usnews.com/education/best-global-universities/beihang-university-502158
128,physics,186,Technische Universitat Dresden,Germany,Dresden,67.5,63.6,"30,578",https://www.usnews.com/education/best-global-universities/technische-universitat-dresden-501011
129,physics,84,University of California Irvine,United States,Irvine,67.5,71.9,"36,655",https://www.usnews.com/education/best-global-universities/university-of-california-irvine-110653
130,physics,356,College de France,France,Paris,67.2,55.8,N/A,https://www.usnews.com/education/best-global-universities/college-de-france-502833
131,physics,317,Technion Israel Institute of Technology,Israel,Haifa,67.2,57.6,"15,147",https://www.usnews.com/education/best-global-universities/technion-israel-institute-of-technology-505919
132,physics,429,University of Innsbruck,Austria,Innsbruck,67.2,53.7,"13,918",https://www.usnews.com/education/best-global-universities/university-of-innsbruck-504813
133,physics,143,Rutgers State University New Brunswick,United States,Piscataway Township,67,66.8,"46,158",https://www.usnews.com/education/best-global-universities/rutgers-state-university-new-brunswick-186380
134,physics,54,McGill University,Canada,Montreal,66.8,74.6,"32,309",https://www.usnews.com/education/best-global-universities/mcgill-university-499986
135,physics,31,New York University,United States,New York City,66.7,78.5,"36,337",https://www.usnews.com/education/best-global-universities/new-york-university-193900
136,physics,416,Technische Universitat Wien,Austria,Vienna,66.5,54,N/A,https://www.usnews.com/education/best-global-universities/technische-universitat-wien-502163
137,physics,129,Brown University,United States,Providence,66.4,67.5,"10,037",https://www.usnews.com/education/best-global-universities/brown-university-217156
138,physics,112,Lund University,Sweden,Lund,66.4,69,N/A,https://www.usnews.com/education/best-global-universities/lund-university-500083
139,physics,138,University of Bonn,Germany,Bonn,66.4,67,"27,210",https://www.usnews.com/education/best-global-universities/university-of-bonn-504578
140,physics,152,Indiana University Bloomington,United States,Bloomington,66.2,66.1,N/A,https://www.usnews.com/education/best-global-universities/indiana-university-bloomington-151351
141,physics,368,Shandong University,China,Jinan,66.1,55.4,N/A,https://www.usnews.com/education/best-global-universities/shandong-university-505166
142,physics,624,William & Mary,United States,Williamsburg,66.1,47.8,"8,089",https://www.usnews.com/education/best-global-universities/william-mary-231624
143,physics,241,Florida State University,United States,Tallahassee,65.8,60.9,"39,380",https://www.usnews.com/education/best-global-universities/florida-state-university-134097
144,physics,170,University of Rochester,United States,Rochester,65.8,64.8,"10,364",https://www.usnews.com/education/best-global-universities/university-of-rochester-195030
145,physics,432,University of Tsukuba,Japan,Tsukuba,65.7,53.6,"16,626",https://www.usnews.com/education/best-global-universities/university-of-tsukuba-506429
146,physics,180,University of Iowa,United States,Iowa City,65.4,64,"29,257",https://www.usnews.com/education/best-global-universities/university-of-iowa-153658
147,physics,225,University of Tennessee Knoxville,United States,Knoxville,65.4,61.7,"27,308",https://www.usnews.com/education/best-global-universities/university-of-tennessee-knoxville-221759
148,physics,93,University of Bristol,United Kingdom,Bristol,65.3,70.7,"25,660",https://www.usnews.com/education/best-global-universities/university-of-bristol-505342
149,physics,679,Peter the Great St. Petersburg Polytechnic University,Russia,St. Petersburg,65,46.2,N/A,https://www.usnews.com/education/best-global-universities/peter-the-great-st-petersburg-polytechnic-university-529065
150,physics,28,University of Sydney,Australia,Sydney,64.9,79.9,"47,118",https://www.usnews.com/education/best-global-universities/university-of-sydney-505369
151,physics,73,University of California Davis,United States,Davis,64.6,72.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-davis-110644
152,physics,118,Carnegie Mellon University,United States,Pittsburgh,64.5,68.7,N/A,https://www.usnews.com/education/best-global-universities/carnegie-mellon-university-211440
153,physics,209,University of Turin,Italy,Turin,64.5,62.5,"58,463",https://www.usnews.com/education/best-global-universities/university-of-turin-502528
154,physics,389,Louisiana State University,United States,Baton Rouge,64.2,54.8,"29,191",https://www.usnews.com/education/best-global-universities/louisiana-state-university-159391
155,physics,263,Sungkyunkwan University (SKKU),South Korea,Seoul,64,60,"23,399",https://www.usnews.com/education/best-global-universities/sungkyunkwan-university-skku-500193
156,physics,372,Syracuse University,United States,Syracuse,64,55.2,"20,620",https://www.usnews.com/education/best-global-universities/syracuse-university-196413
157,physics,290,Korea University,South Korea,Seoul,63.7,58.9,N/A,https://www.usnews.com/education/best-global-universities/korea-university-505391
158,physics,441,National Technical University of Athens,Greece,Athens (Greece),63.7,53.4,N/A,https://www.usnews.com/education/best-global-universities/national-technical-university-of-athens-505449
159,physics,587,Tomsk State University,Russia,Tomsk,63.7,48.6,"7,806",https://www.usnews.com/education/best-global-universities/tomsk-state-university-529019
160,physics,86,University of Barcelona,Spain,Barcelona,63.7,71.8,"45,004",https://www.usnews.com/education/best-global-universities/university-of-barcelona-500261
161,physics,156,University of Milan,Italy,Milan,63.6,65.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-milan-506478
162,physics,175,University of Sussex,United Kingdom,Brighton,63.5,64.2,"18,015",https://www.usnews.com/education/best-global-universities/university-of-sussex-503906
163,physics,605,Indian Institute of Technology (IIT) - Madras,India,Chennai,63.4,48.2,N/A,https://www.usnews.com/education/best-global-universities/indian-institute-of-technology-iit-madras-502278
164,physics,148,Texas A&M University College Station,United States,College Station,63.4,66.5,"62,931",https://www.usnews.com/education/best-global-universities/texas-am-university-college-station-228723
165,physics,163,University of Gottingen,Germany,Gottingen,63.4,65.7,"30,221",https://www.usnews.com/education/best-global-universities/university-of-gottingen-502609
166,physics,698,Czech Technical University Prague,Czech Republic,Prague,63.3,45.7,N/A,https://www.usnews.com/education/best-global-universities/czech-technical-university-prague-502255
167,physics,160,University of Massachusetts Amherst,United States,Amherst,63.1,65.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-massachusetts-amherst-166629
168,physics,163,University of Warwick,United Kingdom,Coventry,63.1,65.7,"23,895",https://www.usnews.com/education/best-global-universities/university-of-warwick-503443
169,physics,459,Institut National Polytechnique de Grenoble,France,Grenoble,63,53,N/A,https://www.usnews.com/education/best-global-universities/institut-national-polytechnique-de-grenoble-504372
170,physics,459,University of Belgrade,Serbia,Belgrade,62.9,53,N/A,https://www.usnews.com/education/best-global-universities/university-of-belgrade-500616
171,physics,487,University of Hannover,Germany,Hannover,62.9,51.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-hannover-503676
172,physics,169,Delft University of Technology,Netherlands,Delft,62.8,65.1,N/A,https://www.usnews.com/education/best-global-universities/delft-university-of-technology-505496
173,physics,263,Iowa State University,United States,Ames,62.7,60,N/A,https://www.usnews.com/education/best-global-universities/iowa-state-university-153603
174,physics,226,Universiti Malaya,Malaysia,Kuala Lumpur,62.7,61.6,"18,320",https://www.usnews.com/education/best-global-universities/universiti-malaya-501730
175,physics,105,University of California Santa Cruz,United States,Santa Cruz,62.7,69.5,"19,494",https://www.usnews.com/education/best-global-universities/university-of-california-santa-cruz-110714
176,physics,512,Ecole Superieure de Physique et de Chimie Industrielles de la Ville de Paris (ESPCI),France,Paris,62.6,50.7,N/A,https://www.usnews.com/education/best-global-universities/ecole-superieure-de-physique-et-de-chimie-industrielles-de-la-ville-de-paris-espci-528926
177,physics,349,Kyushu University,Japan,Fukuoka,62.3,56.1,N/A,https://www.usnews.com/education/best-global-universities/kyushu-university-505482
178,physics,88,University of Groningen,Netherlands,Groningen,62.3,71.5,"30,009",https://www.usnews.com/education/best-global-universities/university-of-groningen-500967
179,physics,45,University of Pittsburgh,United States,Pittsburgh,62.2,75.6,"26,575",https://www.usnews.com/education/best-global-universities/university-of-pittsburgh-215293
180,physics,294,Universidade Estadual de Campinas,Brazil,Campinas,62.1,58.7,"31,199",https://www.usnews.com/education/best-global-universities/universidade-estadual-de-campinas-504975
181,physics,341,Universite Claude Bernard Lyon 1,France,Villeurbanne,61.9,56.5,"28,253",https://www.usnews.com/education/best-global-universities/universite-claude-bernard-lyon-1-500870
182,physics,186,University of California Riverside,United States,Riverside,61.9,63.6,"24,515",https://www.usnews.com/education/best-global-universities/university-of-california-riverside-110671
183,physics,108,University of Arizona,United States,Tucson,61.8,69.2,"39,797",https://www.usnews.com/education/best-global-universities/university-of-arizona-104179
184,physics,100,Queen Mary University London,United Kingdom,London (U.K.),61.7,70.2,"20,485",https://www.usnews.com/education/best-global-universities/queen-mary-university-london-503389
185,physics,377,Bogazici University,Turkey,Istanbul,61.6,55.1,N/A,https://www.usnews.com/education/best-global-universities/bogazici-university-504066
186,physics,271,Shenzhen University,China,Shenzhen,61.6,59.6,"38,240",https://www.usnews.com/education/best-global-universities/shenzhen-university-529041
187,physics,413,Universidade Federal do Rio de Janeiro,Brazil,Rio de Janeiro,61.5,54.1,"45,964",https://www.usnews.com/education/best-global-universities/universidade-federal-do-rio-de-janeiro-504608
188,physics,300,University of Genoa,Italy,Genoa,61.5,58.2,"20,263",https://www.usnews.com/education/best-global-universities/university-of-genoa-503778
189,physics,564,Roma Tre University,Italy,Rome,61.3,49.2,"33,264",https://www.usnews.com/education/best-global-universities/roma-tre-university-504483
190,physics,99,University of Helsinki,Finland,Helsinki,61.2,70.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-helsinki-501989
191,physics,191,University of Waterloo,Canada,Waterloo,61.2,63.5,"34,306",https://www.usnews.com/education/best-global-universities/university-of-waterloo-499966
192,physics,178,University of Freiburg,Germany,Freiburg,61.1,64.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-freiburg-503940
193,physics,379,University of Strathclyde,United Kingdom,Glasgow,61,55,N/A,https://www.usnews.com/education/best-global-universities/university-of-strathclyde-504736
194,physics,639,Rochester Institute of Technology,United States,Rochester,60.8,47.2,N/A,https://www.usnews.com/education/best-global-universities/rochester-institute-of-technology-195003
195,physics,277,Universite de Strasbourg,France,Strasbourg,60.8,59.3,N/A,https://www.usnews.com/education/best-global-universities/universite-de-strasbourg-501292
