ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
46,clinical-medicine,26,National University of Singapore,Singapore,Singapore,75.2,80.4,"32,337",https://www.usnews.com/education/best-global-universities/national-university-of-singapore-505009
47,clinical-medicine,129,Seoul National University (SNU),South Korea,Seoul,75.2,67.5,"26,209",https://www.usnews.com/education/best-global-universities/seoul-national-university-snu-503456
48,clinical-medicine,53,Chinese University of Hong Kong,Hong Kong,Shatin,74.6,74.7,"18,468",https://www.usnews.com/education/best-global-universities/chinese-university-of-hong-kong-502973
49,clinical-medicine,48,Sorbonne Universite,France,Paris,74.6,75.2,"44,649",https://www.usnews.com/education/best-global-universities/sorbonne-universite-529569
50,clinical-medicine,136,Baylor College of Medicine,United States,Houston,74.5,67.1,N/A,https://www.usnews.com/education/best-global-universities/baylor-college-of-medicine-223223
51,clinical-medicine,74,University of Glasgow,United Kingdom,Glasgow,74.5,72.8,"28,250",https://www.usnews.com/education/best-global-universities/university-of-glasgow-500110
52,clinical-medicine,133,University of Texas Southwestern Medical Center Dallas,United States,Dallas,74.3,67.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-texas-southwestern-medical-center-dallas-228635
53,clinical-medicine,47,University of Munich,Germany,Munich,74.2,75.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-munich-500951
54,clinical-medicine,37,Monash University,Australia,Clayton,74.1,77,"58,725",https://www.usnews.com/education/best-global-universities/monash-university-500301
55,clinical-medicine,34,University of Edinburgh,United Kingdom,Edinburgh,73.9,77.8,"32,800",https://www.usnews.com/education/best-global-universities/university-of-edinburgh-505832
56,clinical-medicine,156,University of Milan,Italy,Milan,73.9,65.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-milan-506478
57,clinical-medicine,70,Boston University,United States,Boston,73.4,73.1,"27,243",https://www.usnews.com/education/best-global-universities/boston-university-164988
58,clinical-medicine,165,Oregon Health & Science University,United States,Portland,73.4,65.5,N/A,https://www.usnews.com/education/best-global-universities/oregon-health-science-university-209490
59,clinical-medicine,63,University of Manchester,United Kingdom,Manchester,73.4,73.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-manchester-500273
60,clinical-medicine,88,University of Groningen,Netherlands,Groningen,73.2,71.5,"30,009",https://www.usnews.com/education/best-global-universities/university-of-groningen-500967
61,clinical-medicine,55,University of Hong Kong,Hong Kong,Pok Fu Lam,73.2,74.4,"18,087",https://www.usnews.com/education/best-global-universities/university-of-hong-kong-505046
62,clinical-medicine,89,Shanghai Jiao Tong University,China,Shanghai,73,71.3,"37,478",https://www.usnews.com/education/best-global-universities/shanghai-jiao-tong-university-501915
63,clinical-medicine,82,Vrije Universiteit Amsterdam,Netherlands,Amsterdam,73,72.3,N/A,https://www.usnews.com/education/best-global-universities/vrije-universiteit-amsterdam-500669
64,clinical-medicine,80,University of Southern California,United States,Los Angeles,72.9,72.5,"42,502",https://www.usnews.com/education/best-global-universities/university-of-southern-california-123961
65,clinical-medicine,89,University of Birmingham,United Kingdom,Birmingham (U.K.),72.8,71.3,"32,560",https://www.usnews.com/education/best-global-universities/university-of-birmingham-501524
66,clinical-medicine,61,Humboldt University of Berlin,Germany,Berlin,72.6,74,"34,399",https://www.usnews.com/education/best-global-universities/humboldt-university-of-berlin-506698
67,clinical-medicine,129,London School of Hygiene & Tropical Medicine,United Kingdom,London (U.K.),72.5,67.5,N/A,https://www.usnews.com/education/best-global-universities/london-school-of-hygiene-tropical-medicine-503353
68,clinical-medicine,36,University of Queensland,Australia,Brisbane,72.5,77.2,"41,372",https://www.usnews.com/education/best-global-universities/university-of-queensland-500164
69,clinical-medicine,39,Peking University,China,Beijing,72.4,76.8,"31,994",https://www.usnews.com/education/best-global-universities/peking-university-501148
70,clinical-medicine,60,Universite Paris Saclay,France,Saint-Aubin,72.4,74.1,N/A,https://www.usnews.com/education/best-global-universities/universite-paris-saclay-529676
71,clinical-medicine,107,University of Bern,Switzerland,Bern,72.4,69.3,"11,740",https://www.usnews.com/education/best-global-universities/university-of-bern-505657
72,clinical-medicine,57,University of Minnesota Twin Cities,United States,Minneapolis,72.3,74.3,"45,276",https://www.usnews.com/education/best-global-universities/university-of-minnesota-twin-cities-174066
73,clinical-medicine,116,Fudan University,China,Shanghai,72.2,68.8,N/A,https://www.usnews.com/education/best-global-universities/fudan-university-500824
74,clinical-medicine,89,University of Oslo,Norway,Oslo,72.2,71.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-oslo-502680
75,clinical-medicine,152,Case Western Reserve University,United States,Cleveland,72,66.1,"10,953",https://www.usnews.com/education/best-global-universities/case-western-reserve-university-201645
76,clinical-medicine,100,Queen Mary University London,United Kingdom,London (U.K.),71.8,70.2,"20,485",https://www.usnews.com/education/best-global-universities/queen-mary-university-london-503389
77,clinical-medicine,206,Medical University of Vienna,Austria,Vienna,71.7,62.7,"7,274",https://www.usnews.com/education/best-global-universities/medical-university-of-vienna-504165
78,clinical-medicine,120,Universidade de Sao Paulo,Brazil,Sao Paulo,71.7,68.5,"82,010",https://www.usnews.com/education/best-global-universities/universidade-de-sao-paulo-500437
79,clinical-medicine,74,Leiden University,Netherlands,Leiden,71.5,72.8,N/A,https://www.usnews.com/education/best-global-universities/leiden-university-503069
80,clinical-medicine,87,Free University of Berlin,Germany,Berlin,71.2,71.7,"36,792",https://www.usnews.com/education/best-global-universities/free-university-of-berlin-502084
81,clinical-medicine,122,University of Bologna,Italy,Bologna,71.1,68.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-bologna-502210
82,clinical-medicine,95,Ghent University,Belgium,Gent,70.8,70.6,"39,437",https://www.usnews.com/education/best-global-universities/ghent-university-506883
83,clinical-medicine,136,University of Alberta,Canada,Edmonton,70.7,67.1,"32,338",https://www.usnews.com/education/best-global-universities/university-of-alberta-499977
84,clinical-medicine,186,Maastricht University,Netherlands,Maastricht,70.6,63.6,N/A,https://www.usnews.com/education/best-global-universities/maastricht-university-505759
85,clinical-medicine,109,Aarhus University,Denmark,Aarhus,70.5,69.1,"26,475",https://www.usnews.com/education/best-global-universities/aarhus-university-502125
86,clinical-medicine,140,Kyoto University,Japan,Kyoto,70.5,66.9,N/A,https://www.usnews.com/education/best-global-universities/kyoto-university-505388
87,clinical-medicine,167,University of Utah,United States,Salt Lake City,70.4,65.4,"30,967",https://www.usnews.com/education/best-global-universities/university-of-utah-230764
88,clinical-medicine,156,Universite de Montreal,Canada,Montreal,70.3,65.9,"38,189",https://www.usnews.com/education/best-global-universities/universite-de-montreal-506159
89,clinical-medicine,99,University of Helsinki,Finland,Helsinki,70.3,70.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-helsinki-501989
90,clinical-medicine,175,University of Calgary,Canada,Calgary,69.8,64.2,"33,560",https://www.usnews.com/education/best-global-universities/university-of-calgary-499975
91,clinical-medicine,146,University of Gothenburg,Sweden,Gothenburg,69.8,66.6,"20,901",https://www.usnews.com/education/best-global-universities/university-of-gothenburg-501869
92,clinical-medicine,44,Utrecht University,Netherlands,Utrecht,69.8,75.7,"32,532",https://www.usnews.com/education/best-global-universities/utrecht-university-505962
93,clinical-medicine,112,Lund University,Sweden,Lund,69.7,69,N/A,https://www.usnews.com/education/best-global-universities/lund-university-500083
94,clinical-medicine,119,University of Virginia,United States,Charlottesville,69.7,68.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-virginia-234076
95,clinical-medicine,292,Yonsei University,South Korea,Seoul,69.6,58.8,N/A,https://www.usnews.com/education/best-global-universities/yonsei-university-503801
96,clinical-medicine,81,University of Tokyo,Japan,Tokyo,69.5,72.4,"26,112",https://www.usnews.com/education/best-global-universities/university-of-tokyo-500248
97,clinical-medicine,98,University of Florida,United States,Gainesville,69.4,70.4,"46,807",https://www.usnews.com/education/best-global-universities/university-of-florida-134130
98,clinical-medicine,67,University of Zurich,Switzerland,Zurich,69.4,73.3,"25,255",https://www.usnews.com/education/best-global-universities/university-of-zurich-505287
99,clinical-medicine,37,University of New South Wales Sydney,Australia,Kensington,69.2,77,"45,133",https://www.usnews.com/education/best-global-universities/university-of-new-south-wales-sydney-502434
100,clinical-medicine,115,University of Padua,Italy,Padua,69.1,68.9,"48,524",https://www.usnews.com/education/best-global-universities/university-of-padua-502381
101,clinical-medicine,106,Radboud University Nijmegen,Netherlands,Nijmegen,69,69.4,"21,979",https://www.usnews.com/education/best-global-universities/radboud-university-nijmegen-501519
102,clinical-medicine,263,Sungkyunkwan University (SKKU),South Korea,Seoul,68.9,60,"23,399",https://www.usnews.com/education/best-global-universities/sungkyunkwan-university-skku-500193
103,clinical-medicine,63,University of Wisconsin Madison,United States,Madison,68.9,73.8,"40,701",https://www.usnews.com/education/best-global-universities/university-of-wisconsin-madison-240444
104,clinical-medicine,203,National Taiwan University,Taiwan,Taipei,68.6,62.8,"25,215",https://www.usnews.com/education/best-global-universities/national-taiwan-university-504077
105,clinical-medicine,125,Sapienza University Rome,Italy,Rome,68.5,68,"74,149",https://www.usnews.com/education/best-global-universities/sapienza-university-rome-506550
106,clinical-medicine,129,Sun Yat Sen University,China,Guangzhou,68.5,67.5,"58,208",https://www.usnews.com/education/best-global-universities/sun-yat-sen-university-506062
107,clinical-medicine,149,University of Hamburg,Germany,Hamburg,68.5,66.3,"30,676",https://www.usnews.com/education/best-global-universities/university-of-hamburg-501079
108,clinical-medicine,79,Technical University of Munich,Germany,Munich,68.3,72.6,"33,960",https://www.usnews.com/education/best-global-universities/technical-university-of-munich-503109
109,clinical-medicine,215,University of Ottawa,Canada,Ottawa,68.3,62.2,"36,670",https://www.usnews.com/education/best-global-universities/university-of-ottawa-499972
110,clinical-medicine,125,University of Cape Town,South Africa,Cape Town,68.2,68,"21,069",https://www.usnews.com/education/best-global-universities/university-of-cape-town-504187
111,clinical-medicine,127,Uppsala University,Sweden,Uppsala,68.2,67.8,N/A,https://www.usnews.com/education/best-global-universities/uppsala-university-501990
112,clinical-medicine,180,University of Iowa,United States,Iowa City,68.1,64,"29,257",https://www.usnews.com/education/best-global-universities/university-of-iowa-153658
113,clinical-medicine,150,University of Basel,Switzerland,Basel,68,66.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-basel-502059
114,clinical-medicine,83,University of Western Australia,Australia,Crawley,68,72.2,"18,405",https://www.usnews.com/education/best-global-universities/university-of-western-australia-503979
115,clinical-medicine,146,University of Liverpool,United Kingdom,Liverpool,67.7,66.6,"27,145",https://www.usnews.com/education/best-global-universities/university-of-liverpool-506611
116,clinical-medicine,23,Tsinghua University,China,Beijing,67.6,81.3,N/A,https://www.usnews.com/education/best-global-universities/tsinghua-university-503146
117,clinical-medicine,253,University of Miami,United States,Coral Gables,67.5,60.5,"17,047",https://www.usnews.com/education/best-global-universities/university-of-miami-135726
118,clinical-medicine,269,University of Texas Health Science Center Houston,United States,Houston,67.2,59.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-texas-health-science-center-houston-229300
119,clinical-medicine,109,University of Geneva,Switzerland,Geneva,67.1,69.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-geneva-504635
120,clinical-medicine,104,University of Southampton,United Kingdom,Southampton,67.1,69.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-southampton-504892
121,clinical-medicine,593,Peking Union Medical College,China,Beijing,66.9,48.4,N/A,https://www.usnews.com/education/best-global-universities/peking-union-medical-college-529794
122,clinical-medicine,250,National & Kapodistrian University of Athens,Greece,Athens (Greece),66.8,60.6,N/A,https://www.usnews.com/education/best-global-universities/national-kapodistrian-university-of-athens-504988
123,clinical-medicine,156,Newcastle University - UK,United Kingdom,Newcastle upon Tyne,66.8,65.9,"26,920",https://www.usnews.com/education/best-global-universities/newcastle-university-uk-503247
124,clinical-medicine,74,University of Adelaide,Australia,Adelaide,66.8,72.8,"23,102",https://www.usnews.com/education/best-global-universities/university-of-adelaide-504015
125,clinical-medicine,265,Yeshiva University,United States,New York City,66.8,59.9,N/A,https://www.usnews.com/education/best-global-universities/yeshiva-university-197708
126,clinical-medicine,175,Tel Aviv University,Israel,Tel Aviv,66.7,64.2,"23,834",https://www.usnews.com/education/best-global-universities/tel-aviv-university-500052
127,clinical-medicine,129,Brown University,United States,Providence,66.5,67.5,"10,037",https://www.usnews.com/education/best-global-universities/brown-university-217156
128,clinical-medicine,226,Charles University Prague,Czech Republic,Prague,66.5,61.6,"49,787",https://www.usnews.com/education/best-global-universities/charles-university-prague-502397
129,clinical-medicine,203,University of Cincinnati,United States,Cincinnati,66.4,62.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-cincinnati-201885
130,clinical-medicine,140,University of Leeds,United Kingdom,Leeds,66.4,66.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-leeds-505265
131,clinical-medicine,314,Vita-Salute San Raffaele University,Italy,Milan,66.3,57.7,N/A,https://www.usnews.com/education/best-global-universities/vita-salute-san-raffaele-university-501347
132,clinical-medicine,439,Hannover Medical School,Germany,Hannover,66.2,53.5,N/A,https://www.usnews.com/education/best-global-universities/hannover-medical-school-503226
133,clinical-medicine,349,University of Ibadan,Nigeria,Ibadan,66,56.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-ibadan-529052
134,clinical-medicine,286,University of Maryland Baltimore,United States,Baltimore,65.9,59,N/A,https://www.usnews.com/education/best-global-universities/university-of-maryland-baltimore-163259
135,clinical-medicine,170,University of Rochester,United States,Rochester,65.9,64.8,"10,364",https://www.usnews.com/education/best-global-universities/university-of-rochester-195030
136,clinical-medicine,182,University of Lausanne,Switzerland,Lausanne,65.8,63.9,"13,402",https://www.usnews.com/education/best-global-universities/university-of-lausanne-505144
137,clinical-medicine,405,Jefferson University,United States,Philadelphia,65.5,54.3,N/A,https://www.usnews.com/education/best-global-universities/jefferson-university-216366
138,clinical-medicine,273,University of Milano-Bicocca,Italy,Milan,65.5,59.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-milano-bicocca-501339
139,clinical-medicine,145,University of Nottingham,United Kingdom,Nottingham,65.5,66.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-nottingham-503548
140,clinical-medicine,143,Autonomous University of Barcelona,Spain,Barcelona,65.3,66.8,"31,933",https://www.usnews.com/education/best-global-universities/autonomous-university-of-barcelona-505700
141,clinical-medicine,217,University of Leicester,United Kingdom,Leicester,65.3,62.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-leicester-501221
142,clinical-medicine,73,University of California Davis,United States,Davis,65.2,72.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-davis-110644
143,clinical-medicine,93,University of Bristol,United Kingdom,Bristol,65.1,70.7,"25,660",https://www.usnews.com/education/best-global-universities/university-of-bristol-505342
144,clinical-medicine,4,University of California Berkeley,United States,Berkeley,64.5,88.7,"40,921",https://www.usnews.com/education/best-global-universities/university-of-california-berkeley-110635
145,clinical-medicine,239,Tufts University,United States,Medford,64.4,61.1,"11,399",https://www.usnews.com/education/best-global-universities/tufts-university-168148
146,clinical-medicine,108,University of Arizona,United States,Tucson,64.2,69.2,"39,797",https://www.usnews.com/education/best-global-universities/university-of-arizona-104179
147,clinical-medicine,123,University of Auckland,New Zealand,Auckland,64.2,68.2,"33,093",https://www.usnews.com/education/best-global-universities/university-of-auckland-503786
148,clinical-medicine,150,Wuhan University,China,Wuhan,64.2,66.2,N/A,https://www.usnews.com/education/best-global-universities/wuhan-university-503252
149,clinical-medicine,432,Medical University of South Carolina,United States,Charleston,64.1,53.6,N/A,https://www.usnews.com/education/best-global-universities/medical-university-of-south-carolina-218335
150,clinical-medicine,356,University of Colorado Denver,United States,Denver,64.1,55.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-colorado-denver-126562
151,clinical-medicine,209,University of Turin,Italy,Turin,64,62.5,"58,463",https://www.usnews.com/education/best-global-universities/university-of-turin-502528
152,clinical-medicine,178,Aix-Marseille Universite,France,Marseille,63.9,64.1,"70,054",https://www.usnews.com/education/best-global-universities/aix-marseille-universite-528917
153,clinical-medicine,261,University of Southern Denmark,Denmark,Odense,63.9,60.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-southern-denmark-500382
154,clinical-medicine,710,University of Ulsan,South Korea,Ulsan,63.9,45.4,"12,415",https://www.usnews.com/education/best-global-universities/university-of-ulsan-500178
155,clinical-medicine,109,Huazhong University of Science & Technology,China,Wuhan,63.8,69.1,"57,167",https://www.usnews.com/education/best-global-universities/huazhong-university-of-science-technology-505190
156,clinical-medicine,236,Goethe University Frankfurt,Germany,Frankfurt am Main,63.7,61.2,N/A,https://www.usnews.com/education/best-global-universities/goethe-university-frankfurt-503512
157,clinical-medicine,,University of the Philippines Manila,Philippines,Manila,63.7,N/A,N/A,https://www.usnews.com/education/best-global-universities/university-of-the-philippines-manila-529741
158,clinical-medicine,93,Zhejiang University,China,Hangzhou,63.7,70.7,"44,636",https://www.usnews.com/education/best-global-universities/zhejiang-university-504773
159,clinical-medicine,182,Eberhard Karls University of Tubingen,Germany,Tubingen,63.6,63.9,N/A,https://www.usnews.com/education/best-global-universities/eberhard-karls-university-of-tubingen-503424
160,clinical-medicine,372,Baylor University,United States,Waco,63.5,55.2,N/A,https://www.usnews.com/education/best-global-universities/baylor-university-223232
161,clinical-medicine,366,Catholic University of the Sacred Heart,Italy,Milan,63.3,55.5,N/A,https://www.usnews.com/education/best-global-universities/catholic-university-of-the-sacred-heart-503167
162,clinical-medicine,333,Medical University of Graz,Austria,Graz,63.3,56.8,N/A,https://www.usnews.com/education/best-global-universities/medical-university-of-graz-501562
163,clinical-medicine,84,University of California Irvine,United States,Irvine,63.3,71.9,"36,655",https://www.usnews.com/education/best-global-universities/university-of-california-irvine-110653
164,clinical-medicine,286,Osaka University,Japan,Suita,63.2,59,"22,485",https://www.usnews.com/education/best-global-universities/osaka-university-505864
165,clinical-medicine,439,Virginia Commonwealth University,United States,Richmond,63.2,53.5,N/A,https://www.usnews.com/education/best-global-universities/virginia-commonwealth-university-234030
166,clinical-medicine,300,Western University (University of Western Ontario),Canada,London (Canada),63.2,58.2,N/A,https://www.usnews.com/education/best-global-universities/western-university-university-of-western-ontario-499965
167,clinical-medicine,171,Universite Catholique Louvain,Belgium,Louvain-la-Neuve,63.1,64.7,"24,523",https://www.usnews.com/education/best-global-universities/universite-catholique-louvain-506348
168,clinical-medicine,247,University of Otago,New Zealand,Dunedin,63.1,60.7,"18,508",https://www.usnews.com/education/best-global-universities/university-of-otago-506723
169,clinical-medicine,421,University of Texas Health San Antonio,United States,San Antonio,63.1,53.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-texas-health-san-antonio-228644
170,clinical-medicine,554,Hacettepe University,Turkey,Ankara,62.9,49.5,"38,444",https://www.usnews.com/education/best-global-universities/hacettepe-university-505298
171,clinical-medicine,339,Jagiellonian University,Poland,Krakow,62.9,56.6,"34,725",https://www.usnews.com/education/best-global-universities/jagiellonian-university-500039
172,clinical-medicine,84,Pennsylvania State University,United States,University Park,62.9,71.9,"46,863",https://www.usnews.com/education/best-global-universities/pennsylvania-state-university-214777
173,clinical-medicine,322,Ulm University,Germany,Ulm,62.9,57.4,"10,271",https://www.usnews.com/education/best-global-universities/ulm-university-502475
174,clinical-medicine,199,University of Bergen,Norway,Bergen,62.9,63,"15,202",https://www.usnews.com/education/best-global-universities/university-of-bergen-500374
175,clinical-medicine,209,Central South University,China,Changsha,62.8,62.5,"56,344",https://www.usnews.com/education/best-global-universities/central-south-university-501467
176,clinical-medicine,241,Hebrew University of Jerusalem,Israel,Jerusalem,62.8,60.9,"16,362",https://www.usnews.com/education/best-global-universities/hebrew-university-of-jerusalem-500554
177,clinical-medicine,250,University of Illinois Chicago,United States,Chicago,62.8,60.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-illinois-chicago-145600
178,clinical-medicine,134,University of Sheffield,United Kingdom,Sheffield,62.8,67.3,"27,840",https://www.usnews.com/education/best-global-universities/university-of-sheffield-503922
179,clinical-medicine,152,Cardiff University,United Kingdom,Cardiff,62.7,66.1,N/A,https://www.usnews.com/education/best-global-universities/cardiff-university-500071
180,clinical-medicine,178,University of Freiburg,Germany,Freiburg,62.6,64.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-freiburg-503940
181,clinical-medicine,250,University of Florence,Italy,Florence,62.5,60.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-florence-501033
182,clinical-medicine,247,Universidade do Porto,Portugal,Porto,62.3,60.7,"33,484",https://www.usnews.com/education/best-global-universities/universidade-do-porto-505685
183,clinical-medicine,223,University of Antwerp,Belgium,Antwerp,62.3,61.8,"15,857",https://www.usnews.com/education/best-global-universities/university-of-antwerp-505023
184,clinical-medicine,219,University of Munster,Germany,Munster,62.3,61.9,"28,014",https://www.usnews.com/education/best-global-universities/university-of-munster-500396
185,clinical-medicine,244,University of Witwatersrand,South Africa,Johannesburg,62.3,60.8,"26,871",https://www.usnews.com/education/best-global-universities/university-of-witwatersrand-500909
186,clinical-medicine,30,Nanyang Technological University,Singapore,Singapore,62.2,79,"24,651",https://www.usnews.com/education/best-global-universities/nanyang-technological-university-503366
