ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
55,environment-ecology,57,University of Maryland College Park,United States,College Park,78.9,74.3,"33,775",https://www.usnews.com/education/best-global-universities/university-of-maryland-college-park-163286
56,environment-ecology,84,University of California Irvine,United States,Irvine,78.8,71.9,"36,655",https://www.usnews.com/education/best-global-universities/university-of-california-irvine-110653
57,environment-ecology,163,University of Gottingen,Germany,Gottingen,78.8,65.7,"30,221",https://www.usnews.com/education/best-global-universities/university-of-gottingen-502609
58,environment-ecology,69,Ecole Polytechnique Federale de Lausanne,Switzerland,Lausanne,78.7,73.2,"11,641",https://www.usnews.com/education/best-global-universities/ecole-polytechnique-federale-de-lausanne-501629
59,environment-ecology,95,King Abdullah University of Science & Technology,Saudi Arabia,Thuwal,78.6,70.6,N/A,https://www.usnews.com/education/best-global-universities/king-abdullah-university-of-science-technology-510489
60,environment-ecology,299,Oregon State University,United States,Corvallis,78.4,58.3,N/A,https://www.usnews.com/education/best-global-universities/oregon-state-university-209542
61,environment-ecology,30,Nanyang Technological University,Singapore,Singapore,78.3,79,"24,651",https://www.usnews.com/education/best-global-universities/nanyang-technological-university-503366
62,environment-ecology,143,Autonomous University of Barcelona,Spain,Barcelona,77.8,66.8,"31,933",https://www.usnews.com/education/best-global-universities/autonomous-university-of-barcelona-505700
63,environment-ecology,9,California Institute of Technology,United States,Pasadena,77.2,85.6,"2,237",https://www.usnews.com/education/best-global-universities/california-institute-of-technology-110404
64,environment-ecology,62,Australian National University,Australia,Canberra,76.7,73.9,"16,758",https://www.usnews.com/education/best-global-universities/australian-national-university-503825
65,environment-ecology,156,Arizona State University-Tempe,United States,Tempe,76.6,65.9,"50,027",https://www.usnews.com/education/best-global-universities/arizona-state-university-tempe-104151
66,environment-ecology,48,Sorbonne Universite,France,Paris,76.6,75.2,"44,649",https://www.usnews.com/education/best-global-universities/sorbonne-universite-529569
67,environment-ecology,67,University of Zurich,Switzerland,Zurich,76.2,73.3,"25,255",https://www.usnews.com/education/best-global-universities/university-of-zurich-505287
68,environment-ecology,55,University of Hong Kong,Hong Kong,Pok Fu Lam,76.1,74.4,"18,087",https://www.usnews.com/education/best-global-universities/university-of-hong-kong-505046
69,environment-ecology,95,Ghent University,Belgium,Gent,75.8,70.6,"39,437",https://www.usnews.com/education/best-global-universities/ghent-university-506883
70,environment-ecology,182,Lancaster University,United Kingdom,Lancaster,75.8,63.9,"14,665",https://www.usnews.com/education/best-global-universities/lancaster-university-504720
71,environment-ecology,208,University of Vienna,Austria,Vienna,75.6,62.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-vienna-505908
72,environment-ecology,79,Technical University of Munich,Germany,Munich,75.2,72.6,"33,960",https://www.usnews.com/education/best-global-universities/technical-university-of-munich-503109
73,environment-ecology,107,University of Bern,Switzerland,Bern,75.1,69.3,"11,740",https://www.usnews.com/education/best-global-universities/university-of-bern-505657
74,environment-ecology,43,University of Texas Austin,United States,Austin,74.2,75.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-texas-austin-228778
75,environment-ecology,136,University of Alberta,Canada,Edmonton,73.9,67.1,"32,338",https://www.usnews.com/education/best-global-universities/university-of-alberta-499977
76,environment-ecology,146,University of Gothenburg,Sweden,Gothenburg,73.9,66.6,"20,901",https://www.usnews.com/education/best-global-universities/university-of-gothenburg-501869
77,environment-ecology,234,Western Sydney University,Australia,Penrith,73.9,61.3,"36,033",https://www.usnews.com/education/best-global-universities/western-sydney-university-506826
78,environment-ecology,520,Martin Luther University Halle Wittenberg,Germany,Halle,73.8,50.5,N/A,https://www.usnews.com/education/best-global-universities/martin-luther-university-halle-wittenberg-502747
79,environment-ecology,192,Macquarie University,Australia,North Ryde,73.7,63.4,"30,561",https://www.usnews.com/education/best-global-universities/macquarie-university-502013
80,environment-ecology,123,Nanjing University,China,Nanjing,73.6,68.2,"36,426",https://www.usnews.com/education/best-global-universities/nanjing-university-503849
81,environment-ecology,140,University of Leeds,United Kingdom,Leeds,73.5,66.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-leeds-505265
82,environment-ecology,37,Monash University,Australia,Clayton,73.3,77,"58,725",https://www.usnews.com/education/best-global-universities/monash-university-500301
83,environment-ecology,61,Humboldt University of Berlin,Germany,Berlin,73.1,74,"34,399",https://www.usnews.com/education/best-global-universities/humboldt-university-of-berlin-506698
84,environment-ecology,74,University of Illinois Urbana-Champaign,United States,Champaign,72.7,72.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-illinois-urbana-champaign-145637
85,environment-ecology,28,University of Sydney,Australia,Sydney,72.7,79.9,"47,118",https://www.usnews.com/education/best-global-universities/university-of-sydney-505369
86,environment-ecology,127,Uppsala University,Sweden,Uppsala,72.7,67.8,N/A,https://www.usnews.com/education/best-global-universities/uppsala-university-501990
87,environment-ecology,60,Universite Paris Saclay,France,Saint-Aubin,72.6,74.1,N/A,https://www.usnews.com/education/best-global-universities/universite-paris-saclay-529676
88,environment-ecology,273,University of Tasmania,Australia,Hobart,72.6,59.5,"18,264",https://www.usnews.com/education/best-global-universities/university-of-tasmania-502985
89,environment-ecology,105,University of California Santa Cruz,United States,Santa Cruz,72.4,69.5,"19,494",https://www.usnews.com/education/best-global-universities/university-of-california-santa-cruz-110714
90,environment-ecology,84,Pennsylvania State University,United States,University Park,72,71.9,"46,863",https://www.usnews.com/education/best-global-universities/pennsylvania-state-university-214777
91,environment-ecology,134,University of Sheffield,United Kingdom,Sheffield,71.7,67.3,"27,840",https://www.usnews.com/education/best-global-universities/university-of-sheffield-503922
92,environment-ecology,112,University of Technology Sydney,Australia,Ultimo,71.7,69,N/A,https://www.usnews.com/education/best-global-universities/university-of-technology-sydney-505153
93,environment-ecology,20,University of California San Diego,United States,La Jolla,71.6,83.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-san-diego-110680
94,environment-ecology,202,Universidade de Lisboa,Portugal,Lisbon,71.3,62.9,"48,404",https://www.usnews.com/education/best-global-universities/universidade-de-lisboa-501120
95,environment-ecology,50,KU Leuven,Belgium,Leuven,71.2,75.1,"47,663",https://www.usnews.com/education/best-global-universities/ku-leuven-504785
96,environment-ecology,74,University of Adelaide,Australia,Adelaide,71.1,72.8,"23,102",https://www.usnews.com/education/best-global-universities/university-of-adelaide-504015
97,environment-ecology,330,University of East Anglia,United Kingdom,Norwich,71.1,57,"16,245",https://www.usnews.com/education/best-global-universities/university-of-east-anglia-503561
98,environment-ecology,104,University of Southampton,United Kingdom,Southampton,71.1,69.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-southampton-504892
99,environment-ecology,100,Hong Kong Polytechnic University,Hong Kong,Kowloon,71,70.2,"19,046",https://www.usnews.com/education/best-global-universities/hong-kong-polytechnic-university-500421
100,environment-ecology,540,Northern Arizona University,United States,Flagstaff,70.9,50,"30,081",https://www.usnews.com/education/best-global-universities/northern-arizona-university-105330
101,environment-ecology,86,University of Barcelona,Spain,Barcelona,70.9,71.8,"45,004",https://www.usnews.com/education/best-global-universities/university-of-barcelona-500261
102,environment-ecology,55,Ohio State University,United States,Columbus,70.6,74.4,"55,814",https://www.usnews.com/education/best-global-universities/ohio-state-university-204796
103,environment-ecology,116,Fudan University,China,Shanghai,70.5,68.8,N/A,https://www.usnews.com/education/best-global-universities/fudan-university-500824
104,environment-ecology,169,Delft University of Technology,Netherlands,Delft,70.3,65.1,N/A,https://www.usnews.com/education/best-global-universities/delft-university-of-technology-505496
105,environment-ecology,247,Universidade do Porto,Portugal,Porto,69.4,60.7,"33,484",https://www.usnews.com/education/best-global-universities/universidade-do-porto-505685
106,environment-ecology,148,Texas A&M University College Station,United States,College Station,69.2,66.5,"62,931",https://www.usnews.com/education/best-global-universities/texas-am-university-college-station-228723
107,environment-ecology,807,University of Agriculture Faisalabad,Pakistan,Faisalabad,69.1,43,N/A,https://www.usnews.com/education/best-global-universities/university-of-agriculture-faisalabad-529094
108,environment-ecology,165,Technical University of Denmark,Denmark,Kongens Lyngby,68.9,65.5,"9,599",https://www.usnews.com/education/best-global-universities/technical-university-of-denmark-503016
109,environment-ecology,314,Dalhousie University,Canada,Halifax,68.6,57.7,"16,901",https://www.usnews.com/education/best-global-universities/dalhousie-university-499990
110,environment-ecology,304,Stellenbosch University,South Africa,Stellenbosch,68.5,58.1,"24,907",https://www.usnews.com/education/best-global-universities/stellenbosch-university-500980
111,environment-ecology,125,University of Cape Town,South Africa,Cape Town,68.5,68,"21,069",https://www.usnews.com/education/best-global-universities/university-of-cape-town-504187
112,environment-ecology,39,University of Amsterdam,Netherlands,Amsterdam,68.2,76.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-amsterdam-502957
113,environment-ecology,51,Georgia Institute of Technology,United States,Atlanta,68.1,74.9,N/A,https://www.usnews.com/education/best-global-universities/georgia-institute-of-technology-139755
114,environment-ecology,346,Leipzig University,Germany,Leipzig,67.8,56.2,N/A,https://www.usnews.com/education/best-global-universities/leipzig-university-503504
115,environment-ecology,63,University of Manchester,United Kingdom,Manchester,67.8,73.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-manchester-500273
116,environment-ecology,81,University of Tokyo,Japan,Tokyo,67.6,72.4,"26,112",https://www.usnews.com/education/best-global-universities/university-of-tokyo-500248
117,environment-ecology,186,University of California Riverside,United States,Riverside,67.4,63.6,"24,515",https://www.usnews.com/education/best-global-universities/university-of-california-riverside-110671
118,environment-ecology,178,University of Freiburg,Germany,Freiburg,67.4,64.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-freiburg-503940
119,environment-ecology,816,University of Montana,United States,Missoula,67.4,42.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-montana-180489
120,environment-ecology,89,University of Oslo,Norway,Oslo,67.3,71.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-oslo-502680
121,environment-ecology,106,Radboud University Nijmegen,Netherlands,Nijmegen,67.2,69.4,"21,979",https://www.usnews.com/education/best-global-universities/radboud-university-nijmegen-501519
122,environment-ecology,309,University of Connecticut,United States,Storrs,67.1,58,"27,752",https://www.usnews.com/education/best-global-universities/university-of-connecticut-129020
123,environment-ecology,405,Universidad Nacional Autonoma de Mexico,Mexico,Mexico City,67,54.3,"172,729",https://www.usnews.com/education/best-global-universities/universidad-nacional-autonoma-de-mexico-502101
124,environment-ecology,143,Rutgers State University New Brunswick,United States,Piscataway Township,66.9,66.8,"46,158",https://www.usnews.com/education/best-global-universities/rutgers-state-university-new-brunswick-186380
125,environment-ecology,277,University of Aberdeen,United Kingdom,Aberdeen,66.9,59.3,"13,010",https://www.usnews.com/education/best-global-universities/university-of-aberdeen-501749
126,environment-ecology,321,East China Normal University,China,Shanghai,66.6,57.5,"28,055",https://www.usnews.com/education/best-global-universities/east-china-normal-university-506407
127,environment-ecology,282,Universite Toulouse III - Paul Sabatier,France,Toulouse,66.6,59.1,N/A,https://www.usnews.com/education/best-global-universities/universite-toulouse-iii-paul-sabatier-503302
128,environment-ecology,558,University of Plymouth,United Kingdom,Plymouth,66.6,49.4,"16,180",https://www.usnews.com/education/best-global-universities/university-of-plymouth-500972
129,environment-ecology,525,Universidade de Aveiro,Portugal,Aveiro,66.5,50.4,"12,566",https://www.usnews.com/education/best-global-universities/universidade-de-aveiro-504426
130,environment-ecology,294,Universidade Estadual de Campinas,Brazil,Campinas,66.4,58.7,"31,199",https://www.usnews.com/education/best-global-universities/universidade-estadual-de-campinas-504975
131,environment-ecology,47,University of Munich,Germany,Munich,66.4,75.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-munich-500951
132,environment-ecology,140,Kyoto University,Japan,Kyoto,66.3,66.9,N/A,https://www.usnews.com/education/best-global-universities/kyoto-university-505388
133,environment-ecology,41,University of North Carolina Chapel Hill,United States,Chapel Hill,66.3,76.7,"30,845",https://www.usnews.com/education/best-global-universities/university-of-north-carolina-chapel-hill-199120
134,environment-ecology,432,Hokkaido University,Japan,Sapporo,65.8,53.6,N/A,https://www.usnews.com/education/best-global-universities/hokkaido-university-501928
135,environment-ecology,333,University of Reading,United Kingdom,Reading,65.8,56.8,"16,195",https://www.usnews.com/education/best-global-universities/university-of-reading-504198
136,environment-ecology,168,Hunan University,China,Changsha,65.4,65.3,"41,580",https://www.usnews.com/education/best-global-universities/hunan-university-505375
137,environment-ecology,175,University of Sussex,United Kingdom,Brighton,65.4,64.2,"18,015",https://www.usnews.com/education/best-global-universities/university-of-sussex-503906
138,environment-ecology,123,University of Auckland,New Zealand,Auckland,65.3,68.2,"33,093",https://www.usnews.com/education/best-global-universities/university-of-auckland-503786
139,environment-ecology,186,Universite Grenoble Alpes (UGA),France,Saint-Martin-d'Heres,65.2,63.6,"50,868",https://www.usnews.com/education/best-global-universities/universite-grenoble-alpes-uga-528916
140,environment-ecology,160,Curtin University,Australia,Bentley,65,65.8,"29,999",https://www.usnews.com/education/best-global-universities/curtin-university-503377
141,environment-ecology,322,University of Notre Dame,United States,Notre Dame,65,57.4,"12,401",https://www.usnews.com/education/best-global-universities/university-of-notre-dame-152080
142,environment-ecology,468,Nanjing University of Information Science & Technology,China,Nanjing,64.9,52.6,N/A,https://www.usnews.com/education/best-global-universities/nanjing-university-of-information-science-technology-529160
143,environment-ecology,230,North Carolina State University,United States,Raleigh,64.9,61.5,"31,527",https://www.usnews.com/education/best-global-universities/north-carolina-state-university-199193
144,environment-ecology,280,University of York - UK,United Kingdom,York,64.9,59.2,"17,965",https://www.usnews.com/education/best-global-universities/university-of-york-uk-505776
145,environment-ecology,48,Universite de Paris,France,Paris,64.8,75.2,N/A,https://www.usnews.com/education/best-global-universities/universite-de-paris-529677
146,environment-ecology,150,University of Basel,Switzerland,Basel,64.8,66.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-basel-502059
147,environment-ecology,226,Karlsruhe Institute of Technology,Germany,Karlsruhe,64.7,61.6,"22,689",https://www.usnews.com/education/best-global-universities/karlsruhe-institute-of-technology-502442
148,environment-ecology,89,Shanghai Jiao Tong University,China,Shanghai,64.7,71.3,"37,478",https://www.usnews.com/education/best-global-universities/shanghai-jiao-tong-university-501915
149,environment-ecology,263,Iowa State University,United States,Ames,64.6,60,N/A,https://www.usnews.com/education/best-global-universities/iowa-state-university-153603
150,environment-ecology,750,University of Bayreuth,Germany,Bayreuth,64.6,44.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-bayreuth-500728
151,environment-ecology,87,Free University of Berlin,Germany,Berlin,64.5,71.7,"36,792",https://www.usnews.com/education/best-global-universities/free-university-of-berlin-502084
152,environment-ecology,324,University of Georgia,United States,"Athens (Georgia, U.S.)",64.5,57.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-georgia-139959
153,environment-ecology,540,Lanzhou University,China,Lanzhou,64.4,50,N/A,https://www.usnews.com/education/best-global-universities/lanzhou-university-502794
154,environment-ecology,223,University of Antwerp,Belgium,Antwerp,64.4,61.8,"15,857",https://www.usnews.com/education/best-global-universities/university-of-antwerp-505023
155,environment-ecology,196,Tongji University,China,Shanghai,64.3,63.2,"30,153",https://www.usnews.com/education/best-global-universities/tongji-university-501326
156,environment-ecology,171,Queensland University of Technology (QUT),Australia,Brisbane,64.2,64.7,"37,165",https://www.usnews.com/education/best-global-universities/queensland-university-of-technology-qut-504619
157,environment-ecology,267,Norwegian University of Science & Technology (NTNU),Norway,Trondheim,64,59.8,"37,759",https://www.usnews.com/education/best-global-universities/norwegian-university-of-science-technology-ntnu-503599
158,environment-ecology,247,Xiamen University,China,Xiamen,64,60.7,N/A,https://www.usnews.com/education/best-global-universities/xiamen-university-506410
159,environment-ecology,497,University of Guelph,Canada,Guelph,63.9,51.4,"22,763",https://www.usnews.com/education/best-global-universities/university-of-guelph-499974
160,environment-ecology,231,University of Newcastle,Australia,Callaghan,63.9,61.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-newcastle-500363
161,environment-ecology,160,University of Massachusetts Amherst,United States,Amherst,63.8,65.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-massachusetts-amherst-166629
162,environment-ecology,688,Ecole Pratique des Hautes Etudes (EPHE),France,Paris,63.7,46,N/A,https://www.usnews.com/education/best-global-universities/ecole-pratique-des-hautes-etudes-ephe-528930
163,environment-ecology,526,"University of Natural Resources & Life Sciences, Vienna",Austria,Vienna,63.6,50.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-natural-resources-life-sciences-vienna-501157
164,environment-ecology,852,Government College University Faisalabad,Pakistan,Faisalabad,63.4,42,N/A,https://www.usnews.com/education/best-global-universities/government-college-university-faisalabad-529535
165,environment-ecology,870,Universite Paul-Valery,France,Montpellier,63.4,41.6,N/A,https://www.usnews.com/education/best-global-universities/universite-paul-valery-506008
166,environment-ecology,736,Norwegian University of Life Sciences,Norway,As,62.8,44.7,N/A,https://www.usnews.com/education/best-global-universities/norwegian-university-of-life-sciences-528819
167,environment-ecology,125,Sapienza University Rome,Italy,Rome,62.7,68,"74,149",https://www.usnews.com/education/best-global-universities/sapienza-university-rome-506550
168,environment-ecology,531,Institut Agro,France,Paris,62.5,50.2,N/A,https://www.usnews.com/education/best-global-universities/institut-agro-530029
169,environment-ecology,203,Griffith University,Australia,Nathan,62.1,62.8,"35,900",https://www.usnews.com/education/best-global-universities/griffith-university-501686
170,environment-ecology,65,King Abdulaziz University,Saudi Arabia,Jeddah,62.1,73.4,N/A,https://www.usnews.com/education/best-global-universities/king-abdulaziz-university-501597
171,environment-ecology,203,National Taiwan University,Taiwan,Taipei,62.1,62.8,"25,215",https://www.usnews.com/education/best-global-universities/national-taiwan-university-504077
172,environment-ecology,366,Umea University,Sweden,Umea,62.1,55.5,N/A,https://www.usnews.com/education/best-global-universities/umea-university-504031
173,environment-ecology,24,Northwestern University,United States,Evanston,62,81.2,"18,803",https://www.usnews.com/education/best-global-universities/northwestern-university-147767
174,environment-ecology,192,University of Wurzburg,Germany,Wurzburg,62,63.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-wurzburg-505067
175,environment-ecology,152,Indiana University Bloomington,United States,Bloomington,61.7,66.1,N/A,https://www.usnews.com/education/best-global-universities/indiana-university-bloomington-151351
176,environment-ecology,129,Seoul National University (SNU),South Korea,Seoul,61.7,67.5,"26,209",https://www.usnews.com/education/best-global-universities/seoul-national-university-snu-503456
177,environment-ecology,497,Universidade Estadual Paulista,Brazil,Sao Paulo,61.7,51.4,N/A,https://www.usnews.com/education/best-global-universities/universidade-estadual-paulista-503331
178,environment-ecology,884,Bangor University,United Kingdom,Bangor,61.6,41.2,N/A,https://www.usnews.com/education/best-global-universities/bangor-university-528852
179,environment-ecology,182,University of Lausanne,Switzerland,Lausanne,61.6,63.9,"13,402",https://www.usnews.com/education/best-global-universities/university-of-lausanne-505144
180,environment-ecology,452,University of Potsdam,Germany,Potsdam (Germany),61.6,53.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-potsdam-505430
181,environment-ecology,468,Florida International University,United States,Miami,61.2,52.6,"35,590",https://www.usnews.com/education/best-global-universities/florida-international-university-133951
182,environment-ecology,590,Northwest A&F University - China,China,Shaanxi,61.1,48.5,N/A,https://www.usnews.com/education/best-global-universities/northwest-af-university-china-503600
183,environment-ecology,226,Charles University Prague,Czech Republic,Prague,60.9,61.6,"49,787",https://www.usnews.com/education/best-global-universities/charles-university-prague-502397
184,environment-ecology,332,China Agricultural University,China,Beijing,60.6,56.9,N/A,https://www.usnews.com/education/best-global-universities/china-agricultural-university-500688
185,environment-ecology,74,Leiden University,Netherlands,Leiden,60.6,72.8,N/A,https://www.usnews.com/education/best-global-universities/leiden-university-503069
186,environment-ecology,167,University of Utah,United States,Salt Lake City,60.6,65.4,"30,967",https://www.usnews.com/education/best-global-universities/university-of-utah-230764
187,environment-ecology,196,Harbin Institute of Technology,China,Harbin,60.3,63.2,N/A,https://www.usnews.com/education/best-global-universities/harbin-institute-of-technology-505604
