ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
162,geosciences,138,University of Bonn,Germany,Bonn,51.1,67,"27,210",https://www.usnews.com/education/best-global-universities/university-of-bonn-504578
163,geosciences,495,Victoria University Wellington,New Zealand,Wellington,51.1,51.5,"17,883",https://www.usnews.com/education/best-global-universities/victoria-university-wellington-504111
164,geosciences,429,University of Innsbruck,Austria,Innsbruck,51,53.7,"13,918",https://www.usnews.com/education/best-global-universities/university-of-innsbruck-504813
165,geosciences,241,Hebrew University of Jerusalem,Israel,Jerusalem,50.9,60.9,"16,362",https://www.usnews.com/education/best-global-universities/hebrew-university-of-jerusalem-500554
166,geosciences,57,Ruprecht Karls University Heidelberg,Germany,Heidelberg,50.9,74.3,"19,347",https://www.usnews.com/education/best-global-universities/ruprecht-karls-university-heidelberg-506277
167,geosciences,98,University of Florida,United States,Gainesville,50.9,70.4,"46,807",https://www.usnews.com/education/best-global-universities/university-of-florida-134130
168,geosciences,186,University of Wollongong,Australia,Wollongong,50.8,63.6,"19,169",https://www.usnews.com/education/best-global-universities/university-of-wollongong-503195
169,geosciences,191,University of Waterloo,Canada,Waterloo,50.7,63.5,"34,306",https://www.usnews.com/education/best-global-universities/university-of-waterloo-499966
170,geosciences,203,National Taiwan University,Taiwan,Taipei,50.6,62.8,"25,215",https://www.usnews.com/education/best-global-universities/national-taiwan-university-504077
171,geosciences,69,Ecole Polytechnique Federale de Lausanne,Switzerland,Lausanne,50.5,73.2,"11,641",https://www.usnews.com/education/best-global-universities/ecole-polytechnique-federale-de-lausanne-501629
172,geosciences,116,Michigan State University,United States,East Lansing,50.5,68.8,"45,465",https://www.usnews.com/education/best-global-universities/michigan-state-university-171100
173,geosciences,907,Universite Gustave-Eiffel,France,Marne-la-Vallée,50.5,40.8,N/A,https://www.usnews.com/education/best-global-universities/universite-gustave-eiffel-529800
174,geosciences,314,Dalhousie University,Canada,Halifax,49.9,57.7,"16,901",https://www.usnews.com/education/best-global-universities/dalhousie-university-499990
175,geosciences,125,University of Cape Town,South Africa,Cape Town,49.8,68,"21,069",https://www.usnews.com/education/best-global-universities/university-of-cape-town-504187
176,geosciences,125,Sapienza University Rome,Italy,Rome,49.6,68,"74,149",https://www.usnews.com/education/best-global-universities/sapienza-university-rome-506550
177,geosciences,346,Leipzig University,Germany,Leipzig,49.3,56.2,N/A,https://www.usnews.com/education/best-global-universities/leipzig-university-503504
178,geosciences,28,University of Sydney,Australia,Sydney,49.3,79.9,"47,118",https://www.usnews.com/education/best-global-universities/university-of-sydney-505369
179,geosciences,247,Xiamen University,China,Xiamen,49.3,60.7,N/A,https://www.usnews.com/education/best-global-universities/xiamen-university-506410
180,geosciences,146,University of Gothenburg,Sweden,Gothenburg,49.2,66.6,"20,901",https://www.usnews.com/education/best-global-universities/university-of-gothenburg-501869
181,geosciences,156,Newcastle University - UK,United Kingdom,Newcastle upon Tyne,49.1,65.9,"26,920",https://www.usnews.com/education/best-global-universities/newcastle-university-uk-503247
182,geosciences,203,University of Cincinnati,United States,Cincinnati,49.1,62.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-cincinnati-201885
183,geosciences,134,University of Sheffield,United Kingdom,Sheffield,49.1,67.3,"27,840",https://www.usnews.com/education/best-global-universities/university-of-sheffield-503922
184,geosciences,413,Universite de Lorraine,France,Nancy,48.9,54.1,"61,235",https://www.usnews.com/education/best-global-universities/universite-de-lorraine-529568
185,geosciences,416,Technische Universitat Wien,Austria,Vienna,48.8,54,N/A,https://www.usnews.com/education/best-global-universities/technische-universitat-wien-502163
186,geosciences,26,National University of Singapore,Singapore,Singapore,48.4,80.4,"32,337",https://www.usnews.com/education/best-global-universities/national-university-of-singapore-505009
187,geosciences,122,University of Bologna,Italy,Bologna,47.8,68.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-bologna-502210
188,geosciences,349,Kyushu University,Japan,Fukuoka,47.7,56.1,N/A,https://www.usnews.com/education/best-global-universities/kyushu-university-505482
189,geosciences,226,Charles University Prague,Czech Republic,Prague,47.6,61.6,"49,787",https://www.usnews.com/education/best-global-universities/charles-university-prague-502397
190,geosciences,165,Technical University of Denmark,Denmark,Kongens Lyngby,47.6,65.5,"9,599",https://www.usnews.com/education/best-global-universities/technical-university-of-denmark-503016
191,geosciences,400,Universidad de Chile,Chile,Santiago,47.5,54.4,"37,286",https://www.usnews.com/education/best-global-universities/universidad-de-chile-502207
192,geosciences,355,Lomonosov Moscow State University,Russia,Moscow (Russia),47.4,55.9,N/A,https://www.usnews.com/education/best-global-universities/lomonosov-moscow-state-university-500445
193,geosciences,405,State University of New York (SUNY) Albany,United States,Albany,47.3,54.3,"16,090",https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-albany-196060
