,subject_name,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
67,psychiatry-psychology,93,University of Bristol,United Kingdom,Bristol,61.8,70.7,"25,660",https://www.usnews.com/education/best-global-universities/university-of-bristol-505342
68,psychiatry-psychology,95,Ghent University,Belgium,Gent,61.6,70.6,"39,437",https://www.usnews.com/education/best-global-universities/ghent-university-506883
69,psychiatry-psychology,53,Chinese University of Hong Kong,Hong Kong,Shatin,61.1,74.7,"18,468",https://www.usnews.com/education/best-global-universities/chinese-university-of-hong-kong-502973
70,psychiatry-psychology,39,Peking University,China,Beijing,61.1,76.8,"31,994",https://www.usnews.com/education/best-global-universities/peking-university-501148
71,psychiatry-psychology,83,University of Western Australia,Australia,Crawley,60.6,72.2,"18,405",https://www.usnews.com/education/best-global-universities/university-of-western-australia-503979
72,psychiatry-psychology,87,Free University of Berlin,Germany,Berlin,60.4,71.7,"36,792",https://www.usnews.com/education/best-global-universities/free-university-of-berlin-502084
73,psychiatry-psychology,115,University of Padua,Italy,Padua,60.3,68.9,"48,524",https://www.usnews.com/education/best-global-universities/university-of-padua-502381
74,psychiatry-psychology,65,Erasmus University Rotterdam,Netherlands,Rotterdam,60.2,73.4,N/A,https://www.usnews.com/education/best-global-universities/erasmus-university-rotterdam-500349
75,psychiatry-psychology,206,State University of New York (SUNY) Stony Brook,United States,Stony Brook,59.9,62.7,"25,836",https://www.usnews.com/education/best-global-universities/state-university-of-new-york-suny-stony-brook-196097
76,psychiatry-psychology,57,Ruprecht Karls University Heidelberg,Germany,Heidelberg,59.7,74.3,"19,347",https://www.usnews.com/education/best-global-universities/ruprecht-karls-university-heidelberg-506277
77,psychiatry-psychology,129,Brown University,United States,Providence,59.5,67.5,"10,037",https://www.usnews.com/education/best-global-universities/brown-university-217156
78,psychiatry-psychology,63,University of Manchester,United Kingdom,Manchester,59,73.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-manchester-500273
79,psychiatry-psychology,78,Vanderbilt University,United States,Nashville,59,72.7,N/A,https://www.usnews.com/education/best-global-universities/vanderbilt-university-221999
80,psychiatry-psychology,531,Tilburg University,Netherlands,Tilburg,58.9,50.2,"11,876",https://www.usnews.com/education/best-global-universities/tilburg-university-499980
81,psychiatry-psychology,119,University of Virginia,United States,Charlottesville,58.9,68.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-virginia-234076
82,psychiatry-psychology,55,University of Hong Kong,Hong Kong,Pok Fu Lam,58.6,74.4,"18,087",https://www.usnews.com/education/best-global-universities/university-of-hong-kong-505046
83,psychiatry-psychology,156,Arizona State University-Tempe,United States,Tempe,58.4,65.9,"50,027",https://www.usnews.com/education/best-global-universities/arizona-state-university-tempe-104151
84,psychiatry-psychology,125,Sapienza University Rome,Italy,Rome,58.3,68,"74,149",https://www.usnews.com/education/best-global-universities/sapienza-university-rome-506550
85,psychiatry-psychology,37,Monash University,Australia,Clayton,58.1,77,"58,725",https://www.usnews.com/education/best-global-universities/monash-university-500301
86,psychiatry-psychology,109,Aarhus University,Denmark,Aarhus,58,69.1,"26,475",https://www.usnews.com/education/best-global-universities/aarhus-university-502125
87,psychiatry-psychology,116,Michigan State University,United States,East Lansing,57.8,68.8,"45,465",https://www.usnews.com/education/best-global-universities/michigan-state-university-171100
88,psychiatry-psychology,123,University of Auckland,New Zealand,Auckland,57.6,68.2,"33,093",https://www.usnews.com/education/best-global-universities/university-of-auckland-503786
89,psychiatry-psychology,192,Macquarie University,Australia,North Ryde,56.6,63.4,"30,561",https://www.usnews.com/education/best-global-universities/macquarie-university-502013
90,psychiatry-psychology,125,University of Cape Town,South Africa,Cape Town,56.4,68,"21,069",https://www.usnews.com/education/best-global-universities/university-of-cape-town-504187
91,psychiatry-psychology,120,Universidade de Sao Paulo,Brazil,Sao Paulo,56.1,68.5,"82,010",https://www.usnews.com/education/best-global-universities/universidade-de-sao-paulo-500437
92,psychiatry-psychology,106,Radboud University Nijmegen,Netherlands,Nijmegen,56,69.4,"21,979",https://www.usnews.com/education/best-global-universities/radboud-university-nijmegen-501519
93,psychiatry-psychology,42,University of Copenhagen,Denmark,Copenhagen,55.8,76.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-copenhagen-503710
94,psychiatry-psychology,170,University of Rochester,United States,Rochester,55.7,64.8,"10,364",https://www.usnews.com/education/best-global-universities/university-of-rochester-195030
95,psychiatry-psychology,253,University of Oregon,United States,Eugene,55.1,60.5,N/A,https://www.usnews.com/education/best-global-universities/university-of-oregon-209551
96,psychiatry-psychology,98,University of Florida,United States,Gainesville,54.9,70.4,"46,807",https://www.usnews.com/education/best-global-universities/university-of-florida-134130
97,psychiatry-psychology,152,University of Exeter,United Kingdom,Exeter,54.3,66.1,"24,940",https://www.usnews.com/education/best-global-universities/university-of-exeter-502021
98,psychiatry-psychology,70,University of Colorado Boulder,United States,Boulder,54.1,73.1,"34,928",https://www.usnews.com/education/best-global-universities/university-of-colorado-boulder-126614
99,psychiatry-psychology,814,Ulster University,United Kingdom,Coleraine,53.6,42.8,"19,680",https://www.usnews.com/education/best-global-universities/ulster-university-528872
100,psychiatry-psychology,48,Universite de Paris,France,Paris,53.6,75.2,N/A,https://www.usnews.com/education/best-global-universities/universite-de-paris-529677
101,psychiatry-psychology,217,Deakin University,Australia,Burwood,53.4,62.1,"43,080",https://www.usnews.com/education/best-global-universities/deakin-university-504884
102,psychiatry-psychology,175,University of Calgary,Canada,Calgary,53.3,64.2,"33,560",https://www.usnews.com/education/best-global-universities/university-of-calgary-499975
103,psychiatry-psychology,309,University of Connecticut,United States,Storrs,53.3,58,"27,752",https://www.usnews.com/education/best-global-universities/university-of-connecticut-129020
104,psychiatry-psychology,89,University of Oslo,Norway,Oslo,53.2,71.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-oslo-502680
105,psychiatry-psychology,140,Purdue University West Lafayette Campus,United States,West Lafayette,52.9,66.9,N/A,https://www.usnews.com/education/best-global-universities/purdue-university-west-lafayette-campus-243780
106,psychiatry-psychology,74,University of Glasgow,United Kingdom,Glasgow,52.9,72.8,"28,250",https://www.usnews.com/education/best-global-universities/university-of-glasgow-500110
107,psychiatry-psychology,215,Trinity College Dublin,Ireland,Dublin,52.8,62.2,"17,764",https://www.usnews.com/education/best-global-universities/trinity-college-dublin-501570
108,psychiatry-psychology,250,University of Illinois Chicago,United States,Chicago,52.8,60.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-illinois-chicago-145600
109,psychiatry-psychology,89,Shanghai Jiao Tong University,China,Shanghai,52.5,71.3,"37,478",https://www.usnews.com/education/best-global-universities/shanghai-jiao-tong-university-501915
110,psychiatry-psychology,143,Autonomous University of Barcelona,Spain,Barcelona,52.3,66.8,"31,933",https://www.usnews.com/education/best-global-universities/autonomous-university-of-barcelona-505700
111,psychiatry-psychology,160,Curtin University,Australia,Bentley,52.3,65.8,"29,999",https://www.usnews.com/education/best-global-universities/curtin-university-503377
112,psychiatry-psychology,136,Baylor College of Medicine,United States,Houston,52.1,67.1,N/A,https://www.usnews.com/education/best-global-universities/baylor-college-of-medicine-223223
113,psychiatry-psychology,109,University of Geneva,Switzerland,Geneva,52.1,69.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-geneva-504635
114,psychiatry-psychology,416,Australian Catholic University,Australia,Melbourne (Australia),52,54,"23,728",https://www.usnews.com/education/best-global-universities/australian-catholic-university-529148
115,psychiatry-psychology,253,University of Miami,United States,Coral Gables,51.9,60.5,"17,047",https://www.usnews.com/education/best-global-universities/university-of-miami-135726
116,psychiatry-psychology,175,Tel Aviv University,Israel,Tel Aviv,51.8,64.2,"23,834",https://www.usnews.com/education/best-global-universities/tel-aviv-university-500052
117,psychiatry-psychology,175,University of Sussex,United Kingdom,Brighton,51.8,64.2,"18,015",https://www.usnews.com/education/best-global-universities/university-of-sussex-503906
118,psychiatry-psychology,143,Rutgers State University New Brunswick,United States,Piscataway Township,51.7,66.8,"46,158",https://www.usnews.com/education/best-global-universities/rutgers-state-university-new-brunswick-186380
119,psychiatry-psychology,167,University of Utah,United States,Salt Lake City,51.7,65.4,"30,967",https://www.usnews.com/education/best-global-universities/university-of-utah-230764
120,psychiatry-psychology,368,Eotvos Lorand University,Hungary,Budapest,51.5,55.4,"30,190",https://www.usnews.com/education/best-global-universities/eotvos-lorand-university-505612
121,psychiatry-psychology,118,Carnegie Mellon University,United States,Pittsburgh,51.4,68.7,N/A,https://www.usnews.com/education/best-global-universities/carnegie-mellon-university-211440
122,psychiatry-psychology,180,University of Iowa,United States,Iowa City,51.4,64,"29,257",https://www.usnews.com/education/best-global-universities/university-of-iowa-153658
123,psychiatry-psychology,89,University of Birmingham,United Kingdom,Birmingham (U.K.),51.2,71.3,"32,560",https://www.usnews.com/education/best-global-universities/university-of-birmingham-501524
124,psychiatry-psychology,234,Western Sydney University,Australia,Penrith,51.2,61.3,"36,033",https://www.usnews.com/education/best-global-universities/western-sydney-university-506826
125,psychiatry-psychology,149,University of Hamburg,Germany,Hamburg,51,66.3,"30,676",https://www.usnews.com/education/best-global-universities/university-of-hamburg-501079
126,psychiatry-psychology,280,University of York - UK,United Kingdom,York,50.9,59.2,"17,965",https://www.usnews.com/education/best-global-universities/university-of-york-uk-505776
127,psychiatry-psychology,108,University of Arizona,United States,Tucson,50.5,69.2,"39,797",https://www.usnews.com/education/best-global-universities/university-of-arizona-104179
128,psychiatry-psychology,62,Australian National University,Australia,Canberra,49.8,73.9,"16,758",https://www.usnews.com/education/best-global-universities/australian-national-university-503825
129,psychiatry-psychology,324,University of Georgia,United States,"Athens (Georgia, U.S.)",49.8,57.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-georgia-139959
130,psychiatry-psychology,194,Northeastern University,United States,Boston,49.6,63.3,"21,211",https://www.usnews.com/education/best-global-universities/northeastern-university-167358
131,psychiatry-psychology,67,University of California Santa Barbara,United States,Santa Barbara,49.4,73.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-santa-barbara-110705
132,psychiatry-psychology,138,McMaster University,Canada,Hamilton,49.3,67,N/A,https://www.usnews.com/education/best-global-universities/mcmaster-university-502196
133,psychiatry-psychology,100,Hong Kong Polytechnic University,Hong Kong,Kowloon,49.2,70.2,"19,046",https://www.usnews.com/education/best-global-universities/hong-kong-polytechnic-university-500421
134,psychiatry-psychology,145,University of Nottingham,United Kingdom,Nottingham,49.2,66.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-nottingham-503548
135,psychiatry-psychology,250,University of Florence,Italy,Florence,49.1,60.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-florence-501033
136,psychiatry-psychology,107,University of Bern,Switzerland,Bern,49,69.3,"11,740",https://www.usnews.com/education/best-global-universities/university-of-bern-505657
137,psychiatry-psychology,269,Beijing Normal University,China,Beijing,48.9,59.7,N/A,https://www.usnews.com/education/best-global-universities/beijing-normal-university-506588
138,psychiatry-psychology,439,Virginia Commonwealth University,United States,Richmond,48.8,53.5,N/A,https://www.usnews.com/education/best-global-universities/virginia-commonwealth-university-234030
139,psychiatry-psychology,122,University of Bologna,Italy,Bologna,48.7,68.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-bologna-502210
140,psychiatry-psychology,337,Complutense University of Madrid,Spain,Madrid,48.6,56.7,"61,128",https://www.usnews.com/education/best-global-universities/complutense-university-of-madrid-506527
141,psychiatry-psychology,150,University of Basel,Switzerland,Basel,48.4,66.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-basel-502059
142,psychiatry-psychology,215,University of Ottawa,Canada,Ottawa,48.3,62.2,"36,670",https://www.usnews.com/education/best-global-universities/university-of-ottawa-499972
143,psychiatry-psychology,633,University of Haifa,Israel,Haifa,47.6,47.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-haifa-501200
144,psychiatry-psychology,79,Technical University of Munich,Germany,Munich,47.5,72.6,"33,960",https://www.usnews.com/education/best-global-universities/technical-university-of-munich-503109
145,psychiatry-psychology,231,Autonomous University of Madrid,Spain,Madrid,47.3,61.4,"29,327",https://www.usnews.com/education/best-global-universities/autonomous-university-of-madrid-502502
146,psychiatry-psychology,241,Hebrew University of Jerusalem,Israel,Jerusalem,47.3,60.9,"16,362",https://www.usnews.com/education/best-global-universities/hebrew-university-of-jerusalem-500554
147,psychiatry-psychology,432,Universidade Federal do Rio Grande do Sul,Brazil,Porto Alegre,47.3,53.6,N/A,https://www.usnews.com/education/best-global-universities/universidade-federal-do-rio-grande-do-sul-500468
148,psychiatry-psychology,452,University of Missouri Columbia,United States,Columbia,47.2,53.1,"25,113",https://www.usnews.com/education/best-global-universities/university-of-missouri-columbia-178396
149,psychiatry-psychology,309,Temple University,United States,Philadelphia,46.9,58,"35,641",https://www.usnews.com/education/best-global-universities/temple-university-216339
150,psychiatry-psychology,219,University of Munster,Germany,Munster,46.8,61.9,"28,014",https://www.usnews.com/education/best-global-universities/university-of-munster-500396
151,psychiatry-psychology,206,Medical University of Vienna,Austria,Vienna,46.7,62.7,"7,274",https://www.usnews.com/education/best-global-universities/medical-university-of-vienna-504165
152,psychiatry-psychology,29,ETH Zurich,Switzerland,Zurich,46.6,79.3,"21,209",https://www.usnews.com/education/best-global-universities/eth-zurich-502241
153,psychiatry-psychology,30,Nanyang Technological University,Singapore,Singapore,46.6,79,"24,651",https://www.usnews.com/education/best-global-universities/nanyang-technological-university-503366
154,psychiatry-psychology,304,University of Kansas,United States,Lawrence,46.6,58.1,"24,147",https://www.usnews.com/education/best-global-universities/university-of-kansas-155317
155,psychiatry-psychology,322,Ulm University,Germany,Ulm,46.5,57.4,"10,271",https://www.usnews.com/education/best-global-universities/ulm-university-502475
156,psychiatry-psychology,342,University of Turku,Finland,Turku,46.5,56.4,"12,919",https://www.usnews.com/education/best-global-universities/university-of-turku-504089
157,psychiatry-psychology,81,University of Tokyo,Japan,Tokyo,46.3,72.4,"26,112",https://www.usnews.com/education/best-global-universities/university-of-tokyo-500248
158,psychiatry-psychology,178,University of Freiburg,Germany,Freiburg,46.1,64.1,N/A,https://www.usnews.com/education/best-global-universities/university-of-freiburg-503940
159,psychiatry-psychology,104,University of Southampton,United Kingdom,Southampton,46.1,69.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-southampton-504892
160,psychiatry-psychology,346,Leipzig University,Germany,Leipzig,46,56.2,N/A,https://www.usnews.com/education/best-global-universities/leipzig-university-503504
161,psychiatry-psychology,300,Western University (University of Western Ontario),Canada,London (Canada),46,58.2,N/A,https://www.usnews.com/education/best-global-universities/western-university-university-of-western-ontario-499965
162,psychiatry-psychology,148,Texas A&M University College Station,United States,College Station,45.9,66.5,"62,931",https://www.usnews.com/education/best-global-universities/texas-am-university-college-station-228723
163,psychiatry-psychology,212,University of Valencia,Spain,Valencia,45.9,62.4,"50,575",https://www.usnews.com/education/best-global-universities/university-of-valencia-504510
164,psychiatry-psychology,134,University of Sheffield,United Kingdom,Sheffield,45.8,67.3,"27,840",https://www.usnews.com/education/best-global-universities/university-of-sheffield-503922
165,psychiatry-psychology,426,York University - Canada,Canada,Toronto,45.8,53.8,"44,036",https://www.usnews.com/education/best-global-universities/york-university-canada-499962
166,psychiatry-psychology,554,Universita della Campania Vanvitelli,Italy,Caserta,45.7,49.5,N/A,https://www.usnews.com/education/best-global-universities/universita-della-campania-vanvitelli-529545
167,psychiatry-psychology,156,University of Milan,Italy,Milan,45.7,65.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-milan-506478
168,psychiatry-psychology,182,Eberhard Karls University of Tubingen,Germany,Tubingen,45.6,63.9,N/A,https://www.usnews.com/education/best-global-universities/eberhard-karls-university-of-tubingen-503424
169,psychiatry-psychology,146,University of Liverpool,United Kingdom,Liverpool,45.6,66.6,"27,145",https://www.usnews.com/education/best-global-universities/university-of-liverpool-506611
170,psychiatry-psychology,156,Universite de Montreal,Canada,Montreal,45.5,65.9,"38,189",https://www.usnews.com/education/best-global-universities/universite-de-montreal-506159
171,psychiatry-psychology,261,Dartmouth College,United States,Hanover,45.3,60.1,"6,440",https://www.usnews.com/education/best-global-universities/dartmouth-college-182670
172,psychiatry-psychology,74,University of Adelaide,Australia,Adelaide,45.3,72.8,"23,102",https://www.usnews.com/education/best-global-universities/university-of-adelaide-504015
173,psychiatry-psychology,109,Huazhong University of Science & Technology,China,Wuhan,45.2,69.1,"57,167",https://www.usnews.com/education/best-global-universities/huazhong-university-of-science-technology-505190
174,psychiatry-psychology,495,Victoria University Wellington,New Zealand,Wellington,45.1,51.5,"17,883",https://www.usnews.com/education/best-global-universities/victoria-university-wellington-504111
175,psychiatry-psychology,199,University of Bergen,Norway,Bergen,45,63,"15,202",https://www.usnews.com/education/best-global-universities/university-of-bergen-500374
176,psychiatry-psychology,314,Dalhousie University,Canada,Halifax,44.9,57.7,"16,901",https://www.usnews.com/education/best-global-universities/dalhousie-university-499990
177,psychiatry-psychology,317,University of South Florida,United States,Tampa,44.9,57.6,"39,907",https://www.usnews.com/education/best-global-universities/university-of-south-florida-137351
178,psychiatry-psychology,171,Universite Catholique Louvain,Belgium,Louvain-la-Neuve,44.8,64.7,"24,523",https://www.usnews.com/education/best-global-universities/universite-catholique-louvain-506348
179,psychiatry-psychology,409,University of Bath,United Kingdom,Bath,44.8,54.2,"16,730",https://www.usnews.com/education/best-global-universities/university-of-bath-506373
180,psychiatry-psychology,208,University of Vienna,Austria,Vienna,44.7,62.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-vienna-505908
181,psychiatry-psychology,231,University of Newcastle,Australia,Callaghan,44.6,61.4,N/A,https://www.usnews.com/education/best-global-universities/university-of-newcastle-500363
182,psychiatry-psychology,99,University of Helsinki,Finland,Helsinki,44.5,70.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-helsinki-501989
