ranking,,global_ranking,school_name,country,area,subject_score,global_score,enrollment,url
53,mathematics,41,University of North Carolina Chapel Hill,United States,Chapel Hill,70.5,76.7,"30,845",https://www.usnews.com/education/best-global-universities/university-of-north-carolina-chapel-hill-199120
54,mathematics,118,Carnegie Mellon University,United States,Pittsburgh,70.3,68.7,N/A,https://www.usnews.com/education/best-global-universities/carnegie-mellon-university-211440
55,mathematics,51,Georgia Institute of Technology,United States,Atlanta,70.3,74.9,N/A,https://www.usnews.com/education/best-global-universities/georgia-institute-of-technology-139755
56,mathematics,95,King Abdullah University of Science & Technology,Saudi Arabia,Thuwal,70,70.6,N/A,https://www.usnews.com/education/best-global-universities/king-abdullah-university-of-science-technology-510489
57,mathematics,368,Shandong University,China,Jinan,69.6,55.4,N/A,https://www.usnews.com/education/best-global-universities/shandong-university-505166
58,mathematics,129,Seoul National University (SNU),South Korea,Seoul,69.3,67.5,"26,209",https://www.usnews.com/education/best-global-universities/seoul-national-university-snu-503456
59,mathematics,269,Beijing Normal University,China,Beijing,69,59.7,N/A,https://www.usnews.com/education/best-global-universities/beijing-normal-university-506588
60,mathematics,633,Amirkabir University of Technology,Iran,Tehran,68.8,47.3,N/A,https://www.usnews.com/education/best-global-universities/amirkabir-university-of-technology-506266
61,mathematics,256,Nankai University,China,Nankai,68.8,60.3,"31,322",https://www.usnews.com/education/best-global-universities/nankai-university-505981
62,mathematics,355,Lomonosov Moscow State University,Russia,Moscow (Russia),68.7,55.9,N/A,https://www.usnews.com/education/best-global-universities/lomonosov-moscow-state-university-500445
63,mathematics,81,University of Tokyo,Japan,Tokyo,68.7,72.4,"26,112",https://www.usnews.com/education/best-global-universities/university-of-tokyo-500248
64,mathematics,297,Polytechnic University of Milan,Italy,Milan,68.5,58.5,N/A,https://www.usnews.com/education/best-global-universities/polytechnic-university-of-milan-502229
65,mathematics,79,Technical University of Munich,Germany,Munich,68.5,72.6,"33,960",https://www.usnews.com/education/best-global-universities/technical-university-of-munich-503109
66,mathematics,120,City University of Hong Kong,Hong Kong,Kowloon,68.3,68.5,"9,099",https://www.usnews.com/education/best-global-universities/city-university-of-hong-kong-502667
67,mathematics,143,Rutgers State University New Brunswick,United States,Piscataway Township,68.3,66.8,"46,158",https://www.usnews.com/education/best-global-universities/rutgers-state-university-new-brunswick-186380
68,mathematics,69,Ecole Polytechnique Federale de Lausanne,Switzerland,Lausanne,68.1,73.2,"11,641",https://www.usnews.com/education/best-global-universities/ecole-polytechnique-federale-de-lausanne-501629
69,mathematics,125,Sapienza University Rome,Italy,Rome,68.1,68,"74,149",https://www.usnews.com/education/best-global-universities/sapienza-university-rome-506550
70,mathematics,34,University of Edinburgh,United Kingdom,Edinburgh,68.1,77.8,"32,800",https://www.usnews.com/education/best-global-universities/university-of-edinburgh-505832
71,mathematics,21,Cornell University,United States,Ithaca,67.3,82.9,"24,027",https://www.usnews.com/education/best-global-universities/cornell-university-190415
72,mathematics,102,"University of Science & Technology of China, CAS",China,Hefei,66.6,70.1,"18,573",https://www.usnews.com/education/best-global-universities/university-of-science-technology-of-china-cas-505547
73,mathematics,37,University of New South Wales Sydney,Australia,Kensington,66.4,77,"45,133",https://www.usnews.com/education/best-global-universities/university-of-new-south-wales-sydney-502434
74,mathematics,74,University of Illinois Urbana-Champaign,United States,Champaign,65.4,72.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-illinois-urbana-champaign-145637
75,mathematics,317,University of South Florida,United States,Tampa,65.1,57.6,"39,907",https://www.usnews.com/education/best-global-universities/university-of-south-florida-137351
76,mathematics,570,China University of Mining & Technology,China,Xuzhou,64.7,49.1,N/A,https://www.usnews.com/education/best-global-universities/china-university-of-mining-technology-529045
77,mathematics,9,California Institute of Technology,United States,Pasadena,64.5,85.6,"2,237",https://www.usnews.com/education/best-global-universities/california-institute-of-technology-110404
78,mathematics,95,Hong Kong University of Science & Technology,Hong Kong,Hong Kong,64.5,70.6,"9,864",https://www.usnews.com/education/best-global-universities/hong-kong-university-of-science-technology-503260
79,mathematics,304,Technical University of Berlin,Germany,Berlin,64.1,58.1,"20,243",https://www.usnews.com/education/best-global-universities/technical-university-of-berlin-506357
80,mathematics,930,Peoples Friendship University of Russia,Russia,Moscow (Russia),64,40.2,N/A,https://www.usnews.com/education/best-global-universities/peoples-friendship-university-of-russia-529616
81,mathematics,230,North Carolina State University,United States,Raleigh,63.8,61.5,"31,527",https://www.usnews.com/education/best-global-universities/north-carolina-state-university-199193
82,mathematics,191,University of Waterloo,Canada,Waterloo,63.5,63.5,"34,306",https://www.usnews.com/education/best-global-universities/university-of-waterloo-499966
83,mathematics,11,Yale University,United States,New Haven,63.4,84.6,"13,482",https://www.usnews.com/education/best-global-universities/yale-university-130794
84,mathematics,561,HSE University (National Research University Higher School of Economics),Russia,Moscow (Russia),63.3,49.3,N/A,https://www.usnews.com/education/best-global-universities/hse-university-national-research-university-higher-school-of-economics-529129
85,mathematics,55,Ohio State University,United States,Columbus,63.3,74.4,"55,814",https://www.usnews.com/education/best-global-universities/ohio-state-university-204796
86,mathematics,346,University of South Carolina Columbia,United States,Columbia,63.3,56.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-south-carolina-columbia-218663
87,mathematics,10,Johns Hopkins University,United States,Baltimore,63.2,84.7,"17,584",https://www.usnews.com/education/best-global-universities/johns-hopkins-university-162928
88,mathematics,140,Kyoto University,Japan,Kyoto,63,66.9,N/A,https://www.usnews.com/education/best-global-universities/kyoto-university-505388
89,mathematics,93,Zhejiang University,China,Hangzhou,63,70.7,"44,636",https://www.usnews.com/education/best-global-universities/zhejiang-university-504773
90,mathematics,73,University of California Davis,United States,Davis,62.7,72.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-davis-110644
91,mathematics,129,Sun Yat Sen University,China,Guangzhou,62.5,67.5,"58,208",https://www.usnews.com/education/best-global-universities/sun-yat-sen-university-506062
92,mathematics,447,Mansoura University,Egypt,Mansoura,62.4,53.3,N/A,https://www.usnews.com/education/best-global-universities/mansoura-university-508398
93,mathematics,93,University of Bristol,United Kingdom,Bristol,62.3,70.7,"25,660",https://www.usnews.com/education/best-global-universities/university-of-bristol-505342
94,mathematics,57,University of Maryland College Park,United States,College Park,62.3,74.3,"33,775",https://www.usnews.com/education/best-global-universities/university-of-maryland-college-park-163286
95,mathematics,45,University of Pittsburgh,United States,Pittsburgh,62.2,75.6,"26,575",https://www.usnews.com/education/best-global-universities/university-of-pittsburgh-215293
96,mathematics,298,Beijing Institute of Technology,China,Beijing,62.1,58.4,N/A,https://www.usnews.com/education/best-global-universities/beijing-institute-of-technology-504704
97,mathematics,27,University of Melbourne,Australia,Parkville,62.1,80.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-melbourne-501796
98,mathematics,247,Xiamen University,China,Xiamen,62,60.7,N/A,https://www.usnews.com/education/best-global-universities/xiamen-university-506410
99,mathematics,37,Monash University,Australia,Clayton,61.9,77,"58,725",https://www.usnews.com/education/best-global-universities/monash-university-500301
100,mathematics,"1,132",Xiangtan University,China,Xiangtan,61.9,35.8,N/A,https://www.usnews.com/education/best-global-universities/xiangtan-university-529020
101,mathematics,178,Aix-Marseille Universite,France,Marseille,61.7,64.1,"70,054",https://www.usnews.com/education/best-global-universities/aix-marseille-universite-528917
102,mathematics,226,Charles University Prague,Czech Republic,Prague,61.7,61.6,"49,787",https://www.usnews.com/education/best-global-universities/charles-university-prague-502397
103,mathematics,50,KU Leuven,Belgium,Leuven,61.3,75.1,"47,663",https://www.usnews.com/education/best-global-universities/ku-leuven-504785
104,mathematics,116,Michigan State University,United States,East Lansing,61.1,68.8,"45,465",https://www.usnews.com/education/best-global-universities/michigan-state-university-171100
105,mathematics,652,Saint Petersburg State University,Russia,St. Petersburg,61.1,46.9,"24,335",https://www.usnews.com/education/best-global-universities/saint-petersburg-state-university-502182
106,mathematics,156,University of Milan,Italy,Milan,60.3,65.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-milan-506478
107,mathematics,24,Northwestern University,United States,Evanston,60.2,81.2,"18,803",https://www.usnews.com/education/best-global-universities/northwestern-university-147767
108,mathematics,400,King Fahd University of Petroleum & Minerals,Saudi Arabia,Dhahran,60.1,54.4,N/A,https://www.usnews.com/education/best-global-universities/king-fahd-university-of-petroleum-minerals-506100
109,mathematics,450,University of Ljubljana,Slovenia,Ljubljana,60.1,53.2,"37,615",https://www.usnews.com/education/best-global-universities/university-of-ljubljana-502840
110,mathematics,782,AGH University of Science & Technology,Poland,Krakow,60,43.6,N/A,https://www.usnews.com/education/best-global-universities/agh-university-of-science-technology-504859
111,mathematics,717,Babes Bolyai University from Cluj,Romania,Cluj-Napoca,59.7,45.3,"39,811",https://www.usnews.com/education/best-global-universities/babes-bolyai-university-from-cluj-504529
112,mathematics,109,Huazhong University of Science & Technology,China,Wuhan,59.7,69.1,"57,167",https://www.usnews.com/education/best-global-universities/huazhong-university-of-science-technology-505190
113,mathematics,219,University of Munster,Germany,Munster,59.7,61.9,"28,014",https://www.usnews.com/education/best-global-universities/university-of-munster-500396
114,mathematics,294,Universidade Estadual de Campinas,Brazil,Campinas,59.6,58.7,"31,199",https://www.usnews.com/education/best-global-universities/universidade-estadual-de-campinas-504975
115,mathematics,138,McMaster University,Canada,Hamilton,59.5,67,N/A,https://www.usnews.com/education/best-global-universities/mcmaster-university-502196
116,mathematics,313,University of Granada,Spain,Granada,58.8,57.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-granada-505316
117,mathematics,295,University of Pavia,Italy,Pavia,58.6,58.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-pavia-502948
118,mathematics,363,Cairo University,Egypt,Giza,58.3,55.6,"208,524",https://www.usnews.com/education/best-global-universities/cairo-university-501834
119,mathematics,653,Hohai University,China,Nanjing,58.3,46.8,N/A,https://www.usnews.com/education/best-global-universities/hohai-university-528997
120,mathematics,487,University of Bielefeld,Germany,Bielefeld,58.3,51.7,"24,875",https://www.usnews.com/education/best-global-universities/university-of-bielefeld-504564
121,mathematics,61,Humboldt University of Berlin,Germany,Berlin,58.1,74,"34,399",https://www.usnews.com/education/best-global-universities/humboldt-university-of-berlin-506698
122,mathematics,333,Northwestern Polytechnical University,China,Xi'an,58.1,56.8,"34,095",https://www.usnews.com/education/best-global-universities/northwestern-polytechnical-university-504154
123,mathematics,317,Technion Israel Institute of Technology,Israel,Haifa,58,57.6,"15,147",https://www.usnews.com/education/best-global-universities/technion-israel-institute-of-technology-505919
124,mathematics,339,Jagiellonian University,Poland,Krakow,57.9,56.6,"34,725",https://www.usnews.com/education/best-global-universities/jagiellonian-university-500039
125,mathematics,175,Tel Aviv University,Israel,Tel Aviv,57.9,64.2,"23,834",https://www.usnews.com/education/best-global-universities/tel-aviv-university-500052
126,mathematics,186,Universite Grenoble Alpes (UGA),France,Saint-Martin-d'Heres,57.9,63.6,"50,868",https://www.usnews.com/education/best-global-universities/universite-grenoble-alpes-uga-528916
127,mathematics,"1,327",Tiangong University,China,Tianjin,57.8,31.7,N/A,https://www.usnews.com/education/best-global-universities/tiangong-university-529130
128,mathematics,,Universite Paris-Dauphine,France,Paris,57.8,N/A,N/A,https://www.usnews.com/education/best-global-universities/universite-paris-dauphine-528841
129,mathematics,852,Government College University Faisalabad,Pakistan,Faisalabad,57.7,42,N/A,https://www.usnews.com/education/best-global-universities/government-college-university-faisalabad-529535
130,mathematics,54,McGill University,Canada,Montreal,57.5,74.6,"32,309",https://www.usnews.com/education/best-global-universities/mcgill-university-499986
131,mathematics,20,University of California San Diego,United States,La Jolla,57.5,83.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-california-san-diego-110680
132,mathematics,345,University of Warsaw,Poland,Warsaw,57.5,56.3,"37,090",https://www.usnews.com/education/best-global-universities/university-of-warsaw-502726
133,mathematics,583,Hong Kong Baptist University,Hong Kong,Hong Kong,57.4,48.7,"8,358",https://www.usnews.com/education/best-global-universities/hong-kong-baptist-university-502544
134,mathematics,282,International School for Advanced Studies (SISSA),Italy,Trieste,57.4,59.1,N/A,https://www.usnews.com/education/best-global-universities/international-school-for-advanced-studies-sissa-528824
135,mathematics,136,University of Alberta,Canada,Edmonton,57.3,67.1,"32,338",https://www.usnews.com/education/best-global-universities/university-of-alberta-499977
136,mathematics,80,University of Southern California,United States,Los Angeles,57,72.5,"42,502",https://www.usnews.com/education/best-global-universities/university-of-southern-california-123961
137,mathematics,787,Aligarh Muslim University,India,Aligarh,56.8,43.5,N/A,https://www.usnews.com/education/best-global-universities/aligarh-muslim-university-528840
138,mathematics,421,Shanghai University,China,Shanghai,56.7,53.9,"37,499",https://www.usnews.com/education/best-global-universities/shanghai-university-504274
139,mathematics,"1,225",University of Paderborn,Germany,Paderborn,56.7,33.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-paderborn-529396
140,mathematics,42,University of Copenhagen,Denmark,Copenhagen,56.6,76.2,N/A,https://www.usnews.com/education/best-global-universities/university-of-copenhagen-503710
141,mathematics,112,"University of Chinese Academy of Sciences, CAS",China,Beijing,56.5,69,N/A,https://www.usnews.com/education/best-global-universities/university-of-chinese-academy-of-sciences-cas-529679
142,mathematics,282,Universite Toulouse III - Paul Sabatier,France,Toulouse,56.3,59.1,N/A,https://www.usnews.com/education/best-global-universities/universite-toulouse-iii-paul-sabatier-503302
143,mathematics,163,University of Gottingen,Germany,Gottingen,56.2,65.7,"30,221",https://www.usnews.com/education/best-global-universities/university-of-gottingen-502609
144,mathematics,219,Xi'an Jiaotong University,China,Xi'an,55.8,61.9,"44,942",https://www.usnews.com/education/best-global-universities/xian-jiaotong-university-503987
145,mathematics,143,Autonomous University of Barcelona,Spain,Barcelona,55.7,66.8,"31,933",https://www.usnews.com/education/best-global-universities/autonomous-university-of-barcelona-505700
146,mathematics,482,Quaid I Azam University,Pakistan,Islamabad,55.7,52.1,N/A,https://www.usnews.com/education/best-global-universities/quaid-i-azam-university-503114
147,mathematics,441,National Technical University of Athens,Greece,Athens (Greece),55.5,53.4,N/A,https://www.usnews.com/education/best-global-universities/national-technical-university-of-athens-505449
148,mathematics,202,Universidade de Lisboa,Portugal,Lisbon,55.1,62.9,"48,404",https://www.usnews.com/education/best-global-universities/universidade-de-lisboa-501120
149,mathematics,84,University of California Irvine,United States,Irvine,55,71.9,"36,655",https://www.usnews.com/education/best-global-universities/university-of-california-irvine-110653
150,mathematics,468,Nanjing University of Information Science & Technology,China,Nanjing,54.6,52.6,N/A,https://www.usnews.com/education/best-global-universities/nanjing-university-of-information-science-technology-529160
151,mathematics,421,Jilin University,China,Changchun,54.5,53.9,N/A,https://www.usnews.com/education/best-global-universities/jilin-university-506709
152,mathematics,321,East China Normal University,China,Shanghai,54.4,57.5,"28,055",https://www.usnews.com/education/best-global-universities/east-china-normal-university-506407
153,mathematics,667,Nanjing University of Aeronautics & Astronautics,China,Nanjing,54.4,46.5,"32,238",https://www.usnews.com/education/best-global-universities/nanjing-university-of-aeronautics-astronautics-500835
154,mathematics,409,University of Bath,United Kingdom,Bath,54.2,54.2,"16,730",https://www.usnews.com/education/best-global-universities/university-of-bath-506373
155,mathematics,98,University of Florida,United States,Gainesville,54.1,70.4,"46,807",https://www.usnews.com/education/best-global-universities/university-of-florida-134130
156,mathematics,244,Ecole Normale Superieure (ENS),France,Paris,54,60.8,N/A,https://www.usnews.com/education/best-global-universities/ecole-normale-superieure-ens-505721
157,mathematics,570,Universitat Politecnica de Valencia,Spain,Valencia,54,49.1,"23,607",https://www.usnews.com/education/best-global-universities/universitat-politecnica-de-valencia-501850
158,mathematics,62,Australian National University,Australia,Canberra,53.7,73.9,"16,758",https://www.usnews.com/education/best-global-universities/australian-national-university-503825
159,mathematics,180,University of Iowa,United States,Iowa City,53.7,64,"29,257",https://www.usnews.com/education/best-global-universities/university-of-iowa-153658
160,mathematics,475,Moscow Institute of Physics & Technology,Russia,Dolgoprudny,53.5,52.3,"6,083",https://www.usnews.com/education/best-global-universities/moscow-institute-of-physics-technology-528929
161,mathematics,63,University of Manchester,United Kingdom,Manchester,53.5,73.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-manchester-500273
162,mathematics,416,Technische Universitat Wien,Austria,Vienna,53.3,54,N/A,https://www.usnews.com/education/best-global-universities/technische-universitat-wien-502163
163,mathematics,70,University of Colorado Boulder,United States,Boulder,53,73.1,"34,928",https://www.usnews.com/education/best-global-universities/university-of-colorado-boulder-126614
164,mathematics,180,Rice University,United States,Houston,52.9,64,"7,068",https://www.usnews.com/education/best-global-universities/rice-university-227757
165,mathematics,119,University of Virginia,United States,Charlottesville,52.5,68.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-virginia-234076
166,mathematics,150,Wuhan University,China,Wuhan,52.4,66.2,N/A,https://www.usnews.com/education/best-global-universities/wuhan-university-503252
167,mathematics,241,Florida State University,United States,Tallahassee,52.2,60.9,"39,380",https://www.usnews.com/education/best-global-universities/florida-state-university-134097
168,mathematics,123,Nanjing University,China,Nanjing,52,68.2,"36,426",https://www.usnews.com/education/best-global-universities/nanjing-university-503849
169,mathematics,185,University of Naples Federico II,Italy,Naples,52,63.7,N/A,https://www.usnews.com/education/best-global-universities/university-of-naples-federico-ii-505539
170,mathematics,171,Universite Catholique Louvain,Belgium,Louvain-la-Neuve,51.9,64.7,"24,523",https://www.usnews.com/education/best-global-universities/universite-catholique-louvain-506348
171,mathematics,"1,103",Hangzhou Normal University,China,Hangzhou,51.7,36.5,N/A,https://www.usnews.com/education/best-global-universities/hangzhou-normal-university-529205
172,mathematics,250,University of Florence,Italy,Florence,51.7,60.6,N/A,https://www.usnews.com/education/best-global-universities/university-of-florence-501033
173,mathematics,115,University of Padua,Italy,Padua,51.7,68.9,"48,524",https://www.usnews.com/education/best-global-universities/university-of-padua-502381
174,mathematics,520,University of Sevilla,Spain,Seville,51.5,50.5,"49,155",https://www.usnews.com/education/best-global-universities/university-of-sevilla-502822
175,mathematics,461,University of Catania,Italy,Catania,51.3,52.9,N/A,https://www.usnews.com/education/best-global-universities/university-of-catania-504106
176,mathematics,263,Iowa State University,United States,Ames,51.2,60,N/A,https://www.usnews.com/education/best-global-universities/iowa-state-university-153603
177,mathematics,341,Universite Claude Bernard Lyon 1,France,Villeurbanne,51.2,56.5,"28,253",https://www.usnews.com/education/best-global-universities/universite-claude-bernard-lyon-1-500870
178,mathematics,209,University of Turin,Italy,Turin,51.2,62.5,"58,463",https://www.usnews.com/education/best-global-universities/university-of-turin-502528
179,mathematics,267,Norwegian University of Science & Technology (NTNU),Norway,Trondheim,51.1,59.8,"37,759",https://www.usnews.com/education/best-global-universities/norwegian-university-of-science-technology-ntnu-503599
180,mathematics,426,University of Buenos Aires,Argentina,Buenos Aires,51.1,53.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-buenos-aires-504821
181,mathematics,127,Uppsala University,Sweden,Uppsala,51.1,67.8,N/A,https://www.usnews.com/education/best-global-universities/uppsala-university-501990
182,mathematics,39,University of Amsterdam,Netherlands,Amsterdam,50.9,76.8,N/A,https://www.usnews.com/education/best-global-universities/university-of-amsterdam-502957
183,mathematics,263,Sungkyunkwan University (SKKU),South Korea,Seoul,50.5,60,"23,399",https://www.usnews.com/education/best-global-universities/sungkyunkwan-university-skku-500193
184,mathematics,47,University of Munich,Germany,Munich,50.3,75.3,N/A,https://www.usnews.com/education/best-global-universities/university-of-munich-500951
185,mathematics,309,University of Connecticut,United States,Storrs,50.2,58,"27,752",https://www.usnews.com/education/best-global-universities/university-of-connecticut-129020
186,mathematics,219,University of Pisa,Italy,Pisa,50,61.9,"34,459",https://www.usnews.com/education/best-global-universities/university-of-pisa-501006
187,mathematics,290,Universite de Bordeaux,France,Talence,49.6,58.9,"53,757",https://www.usnews.com/education/best-global-universities/universite-de-bordeaux-528820
188,mathematics,512,Central China Normal University,China,Wuhan,49.4,50.7,N/A,https://www.usnews.com/education/best-global-universities/central-china-normal-university-501632
189,mathematics,959,Ural Federal University,Russia,Ekaterinburg,49.3,39.7,N/A,https://www.usnews.com/education/best-global-universities/ural-federal-university-529237
190,mathematics,260,Tianjin University,China,Tianjin,49.2,60.2,N/A,https://www.usnews.com/education/best-global-universities/tianjin-university-503557
